城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,定福庄,13,3,350,56054元/平米,五建小区,2室1厅1厨1卫,低楼层 (共6层),62.44㎡,暂无数据,45.63㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-28,已购公房,2017-08-18,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
朝阳,定福庄,30,5,368,56650元/平米,五建小区,2室1厅1厨1卫,低楼层 (共6层),64.96㎡,暂无数据,57㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-26,已购公房,1993-06-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,42,15,460,40827元/平米,定福庄西街,4室1厅1厨2卫,顶层 (共6层),112.67㎡,暂无数据,89㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-06,已购公房,2017-04-14,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,22,0,405,52292元/平米,金福家园,2室1厅1厨1卫,高楼层 (共18层),77.45㎡,暂无数据,62.16㎡,塔楼,西南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-02,私产,2008-11-19,普通住宅,满五年,非共有,有抵押 8万元 建设银行 业主自还,已上传房本照片,0,null
朝阳,定福庄,14,0,255,39213元/平米,福怡苑,2室1厅1厨1卫,地下室 (共6层),65.03㎡,暂无数据,45.11㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-26,商品房,2013-04-12,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,141,57,260,65065元/平米,五建小区,1室1厅1厨1卫,高楼层 (共6层),39.96㎡,暂无数据,26.98㎡,板楼,南,混合结构,简装,一梯六户,集中供暖,无,70年,null,null,null,2017-05-02,已购公房,2000-04-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,26,5,310,49600元/平米,金福家园,1室1厅1厨1卫,高楼层 (共18层),62.5㎡,暂无数据,50.16㎡,塔楼,西南,钢混结构,其他,两梯十户,集中供暖,有,70年,null,null,null,2017-08-20,商品房,2012-11-02,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,定福庄,10,1,300,52715元/平米,天泰苑A8区,1室1厅1厨1卫,顶层 (共11层),56.91㎡,平层,47.46㎡,板塔结合,南,钢混结构,简装,一梯四户,自供暖,有,70年,null,null,null,2017-08-21,二类经济适用房,2011-08-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,距离八通线传媒大学站690米
朝阳,定福庄,123,11,450,47358元/平米,定福庄西街,2室2厅1厨1卫,顶层 (共6层),95.02㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-10,央产房,2005-08-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,129,16,520,43569元/平米,定福家园2号院,3室1厅1厨2卫,底层 (共21层),119.35㎡,平层,95.98㎡,塔楼,西南 北,钢混结构,简装,两梯六户,自供暖,有,70年,null,null,null,2017-05-01,一类经济适用房,2008-02-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,13,0,350,75204元/平米,卡夫卡公社,3房间2卫,高楼层 (共14层),46.54㎡,暂无数据,33.01㎡,板塔结合,东南,钢混结构,精装,两梯十一户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-07-28,商品房,2012-05-29,商业办公类,满五年,非共有,有抵押 20万元 工商银行 业主自还,已上传房本照片,0,null
朝阳,定福庄,69,5,278,59708元/平米,妇联小区,1室1厅1厨1卫,高楼层 (共6层),46.56㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-24,已购公房,2003-01-06,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,定福庄,45,6,340,58681元/平米,五建小区,2室1厅1厨1卫,顶层 (共6层),57.94㎡,暂无数据,暂无数据,板楼,南 东北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-18,已购公房,2014-11-26,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,256,36,440,47604元/平米,五建小区,3室1厅1厨1卫,顶层 (共6层),92.43㎡,平层,暂无数据,板楼,西南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-01-05,已购公房,2016-12-20,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,37,4,351,53909元/平米,定福庄西街,2室1厅1厨1卫,高楼层 (共18层),65.11㎡,暂无数据,46.07㎡,塔楼,西南,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-05-14,商品房,2013-10-17,普通住宅,满两年,非共有,有抵押 70万元 建行 客户偿还,已上传房本照片,2,null
朝阳,定福庄,11,3,560,49663元/平米,定福家园2号院,3室2厅1厨1卫,中楼层 (共11层),112.76㎡,暂无数据,90.8㎡,板塔结合,南 西 北,钢混结构,简装,一梯四户,自供暖,有,70年,null,null,null,2017-08-19,一类经济适用房,2008-02-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,定福庄,63,27,450,56504元/平米,五建小区,3室1厅1厨1卫,顶层 (共6层),79.64㎡,平层,暂无数据,板楼,东 西,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-23,已购公房,2016-12-23,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,38,0,255,69293元/平米,卡夫卡公社,2房间1卫,低楼层 (共14层),36.8㎡,暂无数据,26.1㎡,板塔结合,东,钢混结构,简装,两梯十六户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-07-27,商品房,2011-11-01,商业办公类,满五年,非共有,有抵押 15万元 华夏银行 业主自还,已上传房本照片,0,null
朝阳,定福庄,334,34,288,53761元/平米,三间房南里7号院,2室1厅1厨1卫,低楼层 (共6层),53.57㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-24,商品房,2015-10-22,普通住宅,暂无数据,共有,有抵押 87万元 客户偿还,已上传房本照片,3,null
朝阳,定福庄,115,10,350,48416元/平米,定福庄西街,2室1厅1厨1卫,顶层 (共6层),72.29㎡,平层,50.78㎡,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-18,已购公房,2014-11-20,普通住宅,满两年,非共有,有抵押 50万元 客户偿还,已上传房本照片,0,null
朝阳,定福庄,49,12,380,54953元/平米,电建南院,2室1厅1厨1卫,中楼层 (共6层),69.15㎡,暂无数据,暂无数据,板楼,东 西,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-06-22,央产房,2004-06-08,普通住宅,满五年,非共有,暂无数据,已上传房本照片,3,null
朝阳,定福庄,22,0,365,85022元/平米,卡夫卡公社,3房间1卫,中楼层 (共13层),42.93㎡,暂无数据,30.41㎡,板塔结合,东南,钢混结构,精装,两梯十三户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-08-06,商品房,2012-07-02,商业办公类,满五年,共有,有抵押,已上传房本照片,0,null
朝阳,定福庄,22,4,320,55575元/平米,花园闸小区,2室1厅1厨1卫,中楼层 (共6层),57.58㎡,暂无数据,40.42㎡,板楼,南 北,混合结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-05-23,已购公房,1999-03-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,42,2,297,54089元/平米,五建小区,2室1厅1厨1卫,顶层 (共6层),54.91㎡,暂无数据,38.91㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-14,已购公房,2015-05-11,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,30,3,350,59473元/平米,五建小区,3室0厅1厨1卫,中楼层 (共6层),58.85㎡,平层,暂无数据,板楼,南 西 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-27,商品房,2014-01-07,普通住宅,满两年,非共有,有抵押 70万元 邮政,已上传房本照片,0,null
朝阳,定福庄,122,6,293,55241元/平米,花园闸小区,1室1厅1厨1卫,顶层 (共6层),53.04㎡,暂无数据,45.63㎡,板楼,东北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-11,商品房,2013-04-27,普通住宅,满两年,非共有,有抵押 75万元 建设银行 业主自还,已上传房本照片,1,null
朝阳,定福庄,111,12,490,57343元/平米,定福景园,2室1厅1厨1卫,顶层 (共6层),85.45㎡,暂无数据,74.57㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-05-02,二类经济适用房,2017-03-15,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,40,4,385,53302元/平米,妇联小区,2室1厅1厨1卫,中楼层 (共16层),72.23㎡,暂无数据,59.76㎡,塔楼,东南,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-07-03,已购公房,2002-07-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,138,2,305,51721元/平米,三间房南里4号院,2室1厅1厨1卫,顶层 (共6层),58.97㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-07,已购公房,2013-12-30,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,23,5,446,47366元/平米,大黄庄东路,2室1厅1厨1卫,低楼层 (共21层),94.16㎡,平层,75.11㎡,塔楼,东,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-15,二类经济适用房,2017-05-15,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,58,28,568,47543元/平米,定福家园1号院,3室2厅1厨2卫,低楼层 (共16层),119.47㎡,暂无数据,95.18㎡,板楼,南 北,钢混结构,简装,两梯四户,自供暖,有,70年,null,null,null,2017-07-19,一类经济适用房,2012-07-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,定福庄,29,13,384,42891元/平米,大黄庄东路,2室1厅1厨1卫,低楼层 (共21层),89.53㎡,暂无数据,71.44㎡,塔楼,东南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-07,二类经济适用房,2016-09-30,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,48,2,405,55237元/平米,定福庄南里3号院,4室0厅1厨1卫,底层 (共5层),73.32㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-14,已购公房,2017-06-09,普通住宅,暂无数据,共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,52,1,320,55934元/平米,花园闸小区,2室1厅1厨1卫,中楼层 (共6层),57.21㎡,暂无数据,39.54㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-12,商品房,2016-03-23,普通住宅,暂无数据,非共有,有抵押 120万元 中国建设银行 客户偿还,已上传房本照片,0,null
朝阳,定福庄,6,1,300,69881元/平米,卡夫卡公社,3房间1卫,中楼层 (共13层),42.93㎡,暂无数据,30.41㎡,板塔结合,南 西,钢混结构,简装,两梯十一户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-08-01,商品房,2012-05-24,商业办公类,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,80,7,650,51768元/平米,美然动力A1区,3室1厅1厨2卫,中楼层 (共14层),125.56㎡,暂无数据,101.36㎡,板楼,南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-11,商品房,2016-04-15,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
朝阳,定福庄,88,17,360,56881元/平米,花园闸小区,2室1厅1厨1卫,低楼层 (共18层),63.29㎡,暂无数据,51.42㎡,塔楼,东北,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-06-26,商品房,2017-03-21,普通住宅,暂无数据,共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,56,1,230,62229元/平米,卡夫卡公社,2房间1卫,中楼层 (共13层),36.96㎡,暂无数据,26.18㎡,板塔结合,南,钢混结构,精装,两梯十三户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-07-27,商品房,2013-06-07,商业办公类,满两年,非共有,无抵押,已上传房本照片,0,距离6号线黄渠站540米
朝阳,定福庄,125,9,285,52866元/平米,花园闸小区,1室1厅1厨1卫,高楼层 (共6层),53.91㎡,平层,46.38㎡,板楼,南 西 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-31,商品房,2016-07-22,普通住宅,暂无数据,共有,暂无数据,已上传房本照片,0,null
朝阳,定福庄,10,0,315,79646元/平米,卡夫卡公社,2房间1卫,顶层 (共13层),39.55㎡,暂无数据,26.25㎡,板塔结合,南,钢混结构,精装,两梯八户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-07-27,商品房,2014-01-13,商业办公类,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,3,0,240,76409元/平米,卡夫卡公社,2房间1卫,中楼层 (共14层),31.41㎡,Loft,22.27㎡,板塔结合,西南,钢混结构,简装,两梯十六户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-08-03,商品房,2012-09-27,商业办公类,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,11,5,295,56513元/平米,天泰定福苑,1室1厅1厨1卫,中楼层 (共6层),52.2㎡,暂无数据,45.59㎡,板楼,东南,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-07-31,二类经济适用房,2017-07-20,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,84,13,350,51653元/平米,美然动力A3区,1室1厅1厨1卫,中楼层 (共6层),67.76㎡,暂无数据,58.04㎡,板楼,南 北,混合结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-08-05,商品房,2016-01-14,普通住宅,暂无数据,共有,有抵押 110万元 建设银行 客户偿还,已上传房本照片,3,null
朝阳,定福庄,250,3,270,53265元/平米,电建北院,2室1厅1厨1卫,中楼层 (共5层),50.69㎡,暂无数据,45㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-02,商品房,2015-09-17,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,6,0,585,49610元/平米,定福家园1号院,3室2厅1厨2卫,低楼层 (共20层),117.92㎡,平层,96.05㎡,塔楼,东南 西北,钢混结构,简装,两梯六户,自供暖,有,70年,null,null,null,2017-07-17,一类经济适用房,2011-12-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,23,0,530,48513元/平米,金福家园,2室1厅1厨1卫,低楼层 (共11层),109.25㎡,平层,90.43㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-27,私产,2007-08-20,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
朝阳,定福庄,7,0,750,51447元/平米,瑞和国际,3室2厅1厨2卫,中楼层 (共21层),145.78㎡,暂无数据,119.78㎡,塔楼,西南,钢混结构,其他,两梯六户,集中供暖,有,70年,null,null,null,2017-08-17,一类经济适用房,2012-08-17,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
朝阳,定福庄,93,1,458,50963元/平米,美然动力A2区,2室1厅1厨1卫,中楼层 (共9层),89.87㎡,暂无数据,77.86㎡,板楼,西南,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-08,私产,2007-06-27,普通住宅,满五年,非共有,有抵押 35万元 客户偿还,已上传房本照片,0,null
朝阳,定福庄,2,1,270,46344元/平米,金星小区,2室1厅1厨1卫,顶层 (共6层),58.26㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-02,已购公房,2017-08-10,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,定福庄,8,0,320,53646元/平米,定福庄西街,2室1厅1厨1卫,中楼层 (共6层),59.65㎡,暂无数据,暂无数据,板楼,南 西 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-09,央产房,2017-07-27,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,4,0,320,59117元/平米,三间房东路,2室1厅1厨1卫,中楼层 (共6层),54.13㎡,暂无数据,37.18㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-09,已购公房,2000-06-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,定福庄,4,1,300,68807元/平米,卡夫卡公社,3房间1卫,中楼层 (共13层),43.6㎡,暂无数据,30.88㎡,板塔结合,东北,钢混结构,精装,两梯十三户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-07-31,商品房,2015-11-26,商业办公类,暂无数据,非共有,有抵押 60万元 宝瑞通 业主自还,已上传房本照片,1,null
