城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,十里堡,70,9,610,56728元/平米,朝阳嘉园,2室1厅1厨1卫,高楼层 (共24层),107.53㎡,暂无数据,92.61㎡,塔楼,西,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-05-11,私产,2005-05-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,14,15,630,59050元/平米,城市广场,2室2厅1厨1卫,低楼层 (共26层),106.69㎡,暂无数据,暂无数据,塔楼,东南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-18,商品房,2016-02-03,公寓,暂无数据,非共有,无抵押,已上传房本照片,4,null
朝阳,十里堡,19,2,425,68604元/平米,八里庄南里,2室1厅1厨1卫,中楼层 (共6层),61.95㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,暂无数据,70年,null,null,null,2017-08-02,已购公房,2011-07-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,9,1,445,64029元/平米,京棉新城,2室1厅1厨1卫,底层 (共32层),69.5㎡,暂无数据,55.62㎡,塔楼,东 西 北,钢混结构,简装,四梯十一户,集中供暖,有,70年,null,null,null,2017-05-14,二类经济适用房,2008-07-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,108,1,365,64159元/平米,十里堡东里,2室1厅1厨1卫,顶层 (共6层),56.89㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯五户,集中供暖,无,70年,null,null,null,2017-04-21,已购公房,2007-11-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,33,3,380,70488元/平米,十里堡东里,2室1厅1厨1卫,顶层 (共5层),53.91㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-21,商品房,2009-10-21,普通住宅,满五年,非共有,有抵押 15万元 中国光大银行 业主自还,已上传房本照片,0,null
朝阳,十里堡,45,20,580,55716元/平米,城市广场,2室1厅1厨1卫,高楼层 (共26层),104.1㎡,暂无数据,82㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-05-02,商品房,2011-05-12,公寓,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,十里堡,51,20,515,64047元/平米,京棉新城,2室1厅1厨1卫,底层 (共28层),80.41㎡,暂无数据,64.87㎡,板塔结合,东南,钢混结构,其他,两梯五户,集中供暖,有,70年,null,null,null,2017-06-28,二类经济适用房,2015-02-09,普通住宅,满两年,非共有,暂无数据,已上传房本照片,4,距离6号线十里堡站983米
朝阳,十里堡,42,10,540,61482元/平米,京棉新城,2室1厅1厨1卫,中楼层 (共28层),87.83㎡,暂无数据,69.64㎡,板塔结合,南,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-02,二类经济适用房,2015-01-27,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,31,22,670,73264元/平米,东恒时代三期,2室2厅1厨1卫,低楼层 (共27层),91.45㎡,平层,71.91㎡,塔楼,东北,钢混结构,精装,四梯七户,集中供暖,有,70年,null,null,null,2017-08-02,商品房,2012-05-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,十里堡,27,8,830,72845元/平米,爱这城一期,2室1厅1厨2卫,高楼层 (共18层),113.94㎡,暂无数据,90.88㎡,塔楼,西南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-16,商品房,2009-01-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,77,19,350,65347元/平米,十里堡东里,2室1厅1厨1卫,中楼层 (共5层),53.56㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-06,商品房,2012-11-09,普通住宅,满两年,非共有,有抵押 65万元 工商银行 客户偿还,已上传房本照片,4,null
朝阳,十里堡,96,33,850,64526元/平米,海华堂,3室1厅1厨1卫,高楼层 (共33层),131.73㎡,平层,106.59㎡,塔楼,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-02-20,商品房,2009-11-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,十里堡,62,37,555,87872元/平米,爱这城一期,1室1厅1厨1卫,中楼层 (共18层),63.16㎡,平层,50.38㎡,塔楼,东北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-03-03,商品房,2008-12-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,77,15,495,68740元/平米,都会华庭,1室1厅1厨1卫,高楼层 (共21层),72.01㎡,暂无数据,57㎡,塔楼,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-04,商品房,2013-11-20,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,19,0,1100,79537元/平米,珊瑚湾,3室1厅1厨2卫,低楼层 (共20层),138.3㎡,暂无数据,113.16㎡,板塔结合,东南 西北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-07,商品房,2009-08-26,普通住宅,满五年,非共有,有抵押 100万元 工商银行 业主自还,已上传房本照片,0,null
朝阳,十里堡,30,7,530,62863元/平米,京棉新城,2室1厅1厨1卫,高楼层 (共28层),84.31㎡,暂无数据,68.02㎡,板塔结合,南,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2017-06-29,二类经济适用房,2015-01-27,普通住宅,满两年,非共有,有抵押 3万元 交通银行 业主自还,已上传房本照片,1,null
朝阳,十里堡,233,10,320,64257元/平米,十里堡北里,1室1厅1厨1卫,低楼层 (共14层),49.8㎡,暂无数据,37.6㎡,板楼,南,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-06-09,商品房,2012-02-03,普通住宅,满五年,非共有,有抵押 100万元,已上传房本照片,0,null
朝阳,十里堡,65,8,830,77577元/平米,东恒时代三期,2室1厅1厨1卫,高楼层 (共27层),106.99㎡,平层,84.19㎡,塔楼,南 西,钢混结构,精装,四梯十户,集中供暖,有,70年,null,null,null,2017-03-03,商品房,2012-04-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,57,9,550,93078元/平米,爱这城一期,1室1厅1厨1卫,高楼层 (共20层),59.09㎡,暂无数据,48.21㎡,板塔结合,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-06-27,商品房,2009-10-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,23,3,850,74529元/平米,东恒时代三期,2室1厅1厨1卫,高楼层 (共12层),114.05㎡,暂无数据,88.4㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-19,私产,2008-08-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,30,3,680,75547元/平米,东恒时代三期,2室1厅1厨1卫,高楼层 (共27层),90.01㎡,平层,70.78㎡,塔楼,东北,钢混结构,精装,四梯九户,集中供暖,有,70年,null,null,null,2017-07-20,商品房,2010-07-08,普通住宅,满五年,非共有,有抵押 40万元,已上传房本照片,1,null
朝阳,十里堡,71,17,402,64891元/平米,十里堡北里,2室1厅1厨1卫,顶层 (共14层),61.95㎡,暂无数据,42.83㎡,板楼,南 北,钢混结构,精装,一梯四户,集中供暖,暂无数据,70年,null,null,null,2017-07-07,已购公房,2013-02-16,普通住宅,满两年,非共有,无抵押,已上传房本照片,3,null
朝阳,十里堡,96,3,400,62276元/平米,十里堡北里,2室1厅1厨1卫,高楼层 (共6层),64.23㎡,暂无数据,48.29㎡,板楼,东,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-07,已购公房,1996-04-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,66,5,485,62331元/平米,八里庄南里,3室1厅1厨1卫,高楼层 (共6层),77.81㎡,暂无数据,55.6㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-23,商品房,2015-05-21,普通住宅,满两年,共有,有抵押 100万元 北京银行 客户偿还,已上传房本照片,1,null
朝阳,十里堡,20,0,470,61414元/平米,八里庄南里,3室1厅1厨1卫,高楼层 (共6层),76.53㎡,平层,54.61㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-06,商品房,2014-12-11,普通住宅,满两年,非共有,有抵押 72万元 工商银行 客户偿还,已上传房本照片,0,null
朝阳,十里堡,12,0,720,81008元/平米,爱这城三期,2室1厅1厨1卫,低楼层 (共18层),88.88㎡,暂无数据,66.27㎡,板塔结合,东南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-08,商品房,2011-03-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,29,0,320,36187元/平米,朝阳嘉园,2室1厅1厨1卫,低楼层 (共24层),88.43㎡,暂无数据,76.16㎡,塔楼,西,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-29,商品房,2016-08-17,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,41,9,710,73143元/平米,京棉新城,3室1厅1厨1卫,高楼层 (共10层),97.07㎡,暂无数据,81.91㎡,板楼,南 北,钢混结构,其他,一梯两户,集中供暖,有,70年,null,null,null,2017-07-27,二类经济适用房,2009-10-13,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
朝阳,十里堡,58,11,520,87292元/平米,爱这城三期,1室1厅1厨1卫,低楼层 (共18层),59.57㎡,平层,44.52㎡,板塔结合,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-19,商品房,2011-10-25,普通住宅,满五年,非共有,有抵押 10万元 工商银行 业主自还,已上传房本照片,0,null
朝阳,十里堡,19,7,500,69793元/平米,都会华庭,1室1厅1厨1卫,中楼层 (共30层),71.64㎡,平层,暂无数据,塔楼,东南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-01,商品房,2015-06-23,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,十里堡,43,6,470,79258元/平米,东恒时代三期,1室1厅1厨1卫,中楼层 (共27层),59.3㎡,暂无数据,46.63㎡,塔楼,南,钢混结构,精装,四梯九户,集中供暖,有,70年,null,null,null,2017-05-06,商品房,2012-05-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,十里堡,51,30,750,83324元/平米,东恒时代三期,2室1厅1厨1卫,顶层 (共27层),90.01㎡,暂无数据,70.78㎡,塔楼,东北,钢混结构,精装,四梯九户,集中供暖,有,70年,null,null,null,2017-04-05,商品房,2016-03-28,普通住宅,暂无数据,非共有,有抵押 80万元 业主自还,已上传房本照片,0,null
朝阳,十里堡,11,1,520,87088元/平米,爱这城三期,1室2厅1厨1卫,低楼层 (共18层),59.71㎡,暂无数据,44.52㎡,板塔结合,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-07,商品房,2015-03-27,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,30,4,535,62267元/平米,京棉新城,2室1厅1厨1卫,高楼层 (共28层),85.92㎡,平层,71.24㎡,塔楼,西,钢混结构,毛坯,三梯十户,集中供暖,有,70年,null,null,null,2017-05-11,二类经济适用房,2012-05-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,76,4,340,58259元/平米,十里堡东里,2室1厅1厨1卫,中楼层 (共6层),58.36㎡,暂无数据,暂无数据,板楼,东 西,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-04,商品房,2013-08-29,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,十里堡,31,13,358,64238元/平米,十里堡,2室1厅1厨1卫,顶层 (共6层),55.73㎡,暂无数据,暂无数据,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-11,已购公房,2016-09-22,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,47,64,469,59967元/平米,京棉新城,2室1厅1厨1卫,中楼层 (共32层),78.21㎡,暂无数据,62.59㎡,塔楼,东,钢混结构,简装,四梯十二户,集中供暖,有,70年,null,null,null,2017-07-20,商品房,2016-03-03,普通住宅,暂无数据,共有,有抵押 160万元 客户偿还,已上传房本照片,9,距离1号线四惠站937米
朝阳,十里堡,58,3,360,63660元/平米,八里庄南里,2室1厅1厨1卫,顶层 (共6层),56.55㎡,暂无数据,39.57㎡,板楼,南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-19,已购公房,2002-06-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,6,1,495,77163元/平米,东恒时代三期,1室0厅1厨1卫,中楼层 (共27层),64.15㎡,平层,50.48㎡,塔楼,西,钢混结构,精装,四梯十户,集中供暖,有,70年,null,null,null,2017-05-13,商品房,2013-12-24,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,36,1,460,74277元/平米,东恒时代三期,1室1厅1厨1卫,中楼层 (共27层),61.93㎡,平层,48.73㎡,塔楼,西,钢混结构,精装,四梯九户,集中供暖,有,70年,null,null,null,2017-05-20,商品房,2012-10-09,普通住宅,满两年,非共有,有抵押 100万元 北京银行 业主自还,已上传房本照片,0,null
朝阳,十里堡,33,3,346,71429元/平米,十里堡东里,1室1厅1厨1卫,底层 (共12层),48.44㎡,暂无数据,暂无数据,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-05-22,商品房,2013-08-14,普通住宅,满两年,非共有,有抵押 84万元 建设银行 客户偿还,已上传房本照片,0,null
朝阳,十里堡,83,1,370,59209元/平米,十里堡东里,2室1厅1厨1卫,中楼层 (共12层),62.49㎡,暂无数据,暂无数据,板楼,东 南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-16,私产,2007-05-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,88,19,290,58058元/平米,十里堡,2室1厅1厨1卫,中楼层 (共5层),49.95㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-22,商品房,2016-11-18,普通住宅,暂无数据,非共有,有抵押 187万元 哈尔滨银行 客户偿还,已上传房本照片,1,null
朝阳,十里堡,53,29,420,63888元/平米,十里堡北里,2室1厅1厨1卫,低楼层 (共21层),65.74㎡,平层,46.54㎡,塔楼,西南,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-06-27,已购公房,2017-06-16,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,十里堡,42,97,430,70654元/平米,八里庄南里,2室1厅1厨1卫,中楼层 (共18层),60.86㎡,平层,暂无数据,塔楼,东北,钢混结构,简装,两梯七户,集中供暖,有,70年,null,null,null,2017-03-11,央产房,2017-03-03,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,7,null
朝阳,十里堡,228,55,280,66890元/平米,十里堡东里,1室1厅1厨1卫,中楼层 (共5层),41.86㎡,暂无数据,28.4㎡,板楼,南,混合结构,毛坯,一梯三户,集中供暖,无,70年,null,null,null,2017-06-05,商品房,2016-04-18,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,39,4,420,64815元/平米,十里堡北里,2室1厅1厨1卫,高楼层 (共6层),64.8㎡,暂无数据,45.76㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-22,已购公房,2017-05-12,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,91,18,470,73266元/平米,东恒时代三期,1室1厅1厨1卫,低楼层 (共27层),64.15㎡,平层,50.48㎡,塔楼,西,钢混结构,精装,四梯十户,集中供暖,有,70年,null,null,null,2017-03-08,商品房,2015-11-12,普通住宅,暂无数据,非共有,有抵押 100万元 工商银行,已上传房本照片,0,null
朝阳,十里堡,18,3,400,66500元/平米,京棉新城,1室1厅1厨1卫,中楼层 (共32层),60.15㎡,暂无数据,48.14㎡,塔楼,东,钢混结构,精装,四梯十二户,集中供暖,有,70年,null,null,null,2017-07-09,商品房,2016-02-23,普通住宅,暂无数据,非共有,有抵押 130万元 招商银行 客户偿还,已上传房本照片,0,null
朝阳,十里堡,38,0,600,65999元/平米,海华堂,2室1厅1厨1卫,中楼层 (共33层),90.91㎡,平层,73.61㎡,塔楼,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-21,商品房,2017-01-13,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,30,0,390,61660元/平米,八里庄南里,2室1厅1厨1卫,顶层 (共6层),63.25㎡,暂无数据,44.6㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-31,商品房,2016-08-03,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,0,null
朝阳,十里堡,58,11,340,68742元/平米,十里堡东里,2室1厅1厨1卫,高楼层 (共12层),49.46㎡,暂无数据,33.95㎡,板楼,南 北,钢混结构,其他,两梯四户,集中供暖,有,70年,null,null,null,2017-07-01,商品房,2016-10-28,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,1,null
朝阳,十里堡,63,4,640,64725元/平米,海华堂,2室1厅1厨2卫,高楼层 (共33层),98.88㎡,暂无数据,80.07㎡,塔楼,南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-01,商品房,2015-08-12,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,51,22,750,71497元/平米,爱这城一期,2室1厅1厨1卫,底层 (共18层),104.9㎡,暂无数据,83.77㎡,塔楼,西北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2016-12-12,商品房,2016-12-12,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,十里堡,120,0,420,54390元/平米,十里堡北里,3室1厅1厨1卫,地下室 (共6层),77.22㎡,平层,57.93㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-03-06,商品房,2015-12-11,普通住宅,暂无数据,非共有,有抵押 100万元 中国工商银行 客户偿还,已上传房本照片,0,null
朝阳,十里堡,6,0,610,50509元/平米,城市广场,2室2厅1厨1卫,高楼层 (共26层),120.77㎡,暂无数据,1㎡,塔楼,东北,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-20,商品房,2003-10-17,普通住宅,满五年,共有,暂无数据,已上传房本照片,0,null
朝阳,十里堡,22,4,820,56354元/平米,朝阳嘉园,3室2厅1厨2卫,低楼层 (共24层),145.51㎡,暂无数据,125.32㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-07-02,私产,2006-07-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,7,0,1050,77945元/平米,东恒时代三期,3室1厅1厨2卫,低楼层 (共27层),134.71㎡,平层,105.93㎡,塔楼,南,钢混结构,精装,四梯十户,集中供暖,有,70年,null,null,null,2017-09-04,商品房,2008-08-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,49,7,390,62903元/平米,十里堡东里,2室1厅1厨1卫,顶层 (共5层),62㎡,平层,43.51㎡,板楼,南 北,混合结构,其他,一梯三户,集中供暖,无,70年,null,null,null,2017-04-08,私产,2008-03-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,7,6,1150,84858元/平米,东恒时代三期,3室1厅1厨2卫,低楼层 (共27层),135.52㎡,暂无数据,106.57㎡,塔楼,东南,钢混结构,简装,四梯九户,集中供暖,有,70年,null,null,null,2017-05-10,商品房,2011-05-12,普通住宅,满五年,非共有,有抵押 40万元 工商银行 业主自还,已上传房本照片,0,null
朝阳,十里堡,2,0,350,51775元/平米,东恒时代三期,2房间1卫,低楼层 (共27层),67.6㎡,平层,53.16㎡,塔楼,东,钢混结构,精装,四梯七户,集中供暖,有,70年,民水,民电,2.28元/m3,2017-08-06,商品房,2016-04-13,商业办公类,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,134,12,300,33925元/平米,朝阳嘉园,2室1厅1厨1卫,低楼层 (共24层),88.43㎡,暂无数据,76.16㎡,塔楼,东,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-06-21,商品房,2016-05-23,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,77,12,920,50356元/平米,都会华庭,3室1厅1厨3卫,底层 (共30层),182.7㎡,暂无数据,147.72㎡,塔楼,东南,钢混结构,简装,三梯七户,集中供暖,有,70年,null,null,null,2017-05-26,商品房,2009-12-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,9,19,1400,88334元/平米,爱这城二期,3室2厅1厨2卫,中楼层 (共18层),158.49㎡,暂无数据,131.69㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-06-23,商品房,2016-03-22,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,3,null
朝阳,十里堡,15,0,500,58194元/平米,京棉新城,2室1厅1厨1卫,中楼层 (共28层),85.92㎡,暂无数据,71.24㎡,塔楼,西,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-07,二类经济适用房,2012-05-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,1,0,490,77827元/平米,东恒时代三期,1室1厅1厨1卫,中楼层 (共27层),62.96㎡,平层,49.51㎡,塔楼,东南,钢混结构,简装,四梯十户,集中供暖,有,70年,null,null,null,2017-09-02,商品房,2010-03-08,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,十里堡,1,0,490,77827元/平米,东恒时代三期,1室1厅1厨1卫,中楼层 (共27层),62.96㎡,平层,49.51㎡,塔楼,东南,钢混结构,简装,四梯十户,集中供暖,有,70年,null,null,null,2017-09-02,商品房,2010-03-08,普通住宅,满五年,共有,无抵押,已上传房本照片,0,距离1号线四惠站1061米
朝阳,十里堡,0,0,640,64725元/平米,海华堂,2室1厅1厨1卫,高楼层 (共33层),98.88㎡,暂无数据,80.07㎡,塔楼,南,钢混结构,其他,三梯十户,集中供暖,有,70年,null,null,null,2017-07-29,商品房,2015-04-23,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
朝阳,十里堡,2,0,295,56807元/平米,十里堡,2室1厅1厨1卫,顶层 (共6层),51.93㎡,暂无数据,1㎡,板楼,南,混合结构,其他,一梯三户,集中供暖,无,70年,null,null,null,2017-09-10,已购公房,1996-03-08,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,十里堡,5,0,452,84994元/平米,东恒时代三期,1室0厅1厨1卫,低楼层 (共27层),53.18㎡,平层,41.82㎡,塔楼,西南,钢混结构,精装,四梯十户,集中供暖,有,70年,null,null,null,2017-07-28,商品房,2013-09-25,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
