城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
大兴,黄村中,65,5,290,40960元/平米,新居里,2室1厅1厨1卫,顶层 (共6层),70.8㎡,暂无数据,61.63㎡,板楼,南 北,混合结构,精装,一梯两户,暂无数据,暂无数据,40年,null,null,null,2017-05-29,商品房,2012-06-27,普通住宅,满五年,非共有,有抵押 50万元 工商银行 客户偿还,已上传房本照片,0,null
大兴,黄村中,28,5,286,40544元/平米,新居里,2室1厅1厨1卫,顶层 (共6层),70.54㎡,暂无数据,61.65㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-07-10,商品房,2011-11-09,普通住宅,满五年,共有,有抵押 53万元 工商银行 客户偿还,已上传房本照片,0,null
大兴,黄村中,33,3,235,46972元/平米,兴政西里,1室1厅1厨1卫,低楼层 (共6层),50.03㎡,暂无数据,暂无数据,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-02,商品房,2015-04-09,普通住宅,满两年,共有,无抵押,已上传房本照片,2,null
大兴,黄村中,7,1,240,46548元/平米,新安里,1室1厅1厨1卫,底层 (共6层),51.56㎡,暂无数据,暂无数据,板楼,南 北,混合结构,其他,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-09-04,二类经济适用房,2012-06-28,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
大兴,黄村中,51,11,262,37982元/平米,新安里,2室1厅1厨1卫,高楼层 (共6层),68.98㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-04-22,商品房,2011-12-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,30,6,245,47124元/平米,黄村西里,2室1厅1厨1卫,中楼层 (共5层),51.99㎡,暂无数据,暂无数据,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-09-06,已购公房,1992-09-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
大兴,黄村中,136,12,249,37026元/平米,新安里,2室1厅1厨1卫,顶层 (共6层),67.25㎡,平层,暂无数据,板楼,西南,混合结构,简装,一梯四户,暂无数据,暂无数据,70年,null,null,null,2017-05-07,商品房,2013-09-10,普通住宅,满两年,非共有,有抵押,已上传房本照片,0,距离4号线黄村西大街站287米
大兴,黄村中,8,0,339,41914元/平米,三合南里,2室1厅1厨1卫,中楼层 (共6层),80.88㎡,暂无数据,56.56㎡,板楼,东南,混合结构,其他,一梯五户,集中供暖,无,70年,null,null,null,2017-08-24,商品房,2014-10-10,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
大兴,黄村中,12,0,270,38627元/平米,新安里,2室1厅1厨1卫,顶层 (共6层),69.9㎡,暂无数据,48.13㎡,板楼,南 北,混合结构,其他,一梯三户,暂无数据,暂无数据,40年,null,null,null,2017-08-28,商品房,2012-09-17,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
大兴,黄村中,83,3,266,37465元/平米,黄村西里,2室1厅1厨1卫,顶层 (共5层),71㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-12,私产,2007-06-29,普通住宅,满五年,非共有,有抵押 27万元 工行 业主自还,已上传房本照片,0,null
大兴,黄村中,47,19,510,48632元/平米,怡兴园,3室1厅1厨1卫,高楼层 (共6层),104.87㎡,平层,94.5㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-02-26,商品房,2003-04-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,26,17,460,48375元/平米,兴丰家园,2室2厅1厨1卫,低楼层 (共11层),95.09㎡,暂无数据,暂无数据,板塔结合,南,钢混结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2017-05-27,私产,2004-07-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,34,25,390,44689元/平米,三合北巷,2室2厅1厨1卫,高楼层 (共18层),87.27㎡,平层,69.2㎡,板塔结合,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-15,商品房,2014-12-22,普通住宅,满两年,非共有,有抵押 120万元 中信银行 客户偿还,已上传房本照片,0,null
大兴,黄村中,17,18,445,38270元/平米,双河北里,3室2厅1厨1卫,中楼层 (共6层),116.28㎡,暂无数据,106.14㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-03,私产,2002-02-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
大兴,黄村中,8,12,492,51959元/平米,清澄名苑北区,2室1厅1厨1卫,低楼层 (共11层),94.69㎡,暂无数据,81.37㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-22,商品房,2013-09-12,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
大兴,黄村中,124,0,245,40833元/平米,富强东里,2室1厅1厨1卫,底层 (共7层),60㎡,暂无数据,40.74㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-07-27,私产,2004-03-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,18,18,588,42397元/平米,清澄名苑北区,5室3厅2厨2卫,顶层 (共6层),138.69㎡,暂无数据,126.42㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-08,私产,2007-01-12,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
大兴,黄村中,20,7,695,50206元/平米,博悦府,3室2厅1厨2卫,低楼层 (共9层),138.43㎡,暂无数据,112.45㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-01,商品房,2011-11-30,普通住宅,满五年,非共有,有抵押 130万元 农业银行 客户偿还,已上传房本照片,1,null
大兴,黄村中,101,34,280,42194元/平米,三合南里,2室1厅1厨1卫,顶层 (共6层),66.36㎡,平层,51㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-22,商品房,2013-03-29,普通住宅,满两年,共有,有抵押 73万元 中国工商银行 业主自还,已上传房本照片,1,null
大兴,黄村中,36,2,255,45642元/平米,兴政西里,1室1厅1厨1卫,高楼层 (共6层),55.87㎡,暂无数据,39㎡,板楼,南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-20,商品房,2013-04-01,普通住宅,满两年,共有,暂无数据,已上传房本照片,2,null
大兴,黄村中,102,8,230,41659元/平米,富强东里,2室1厅1厨1卫,顶层 (共6层),55.21㎡,暂无数据,39.07㎡,板楼,东,混合结构,精装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-07-23,商品房,2010-12-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
大兴,黄村中,21,41,248,45977元/平米,富强东里,2室1厅1厨1卫,低楼层 (共6层),53.94㎡,暂无数据,暂无数据,板楼,南 北,混合结构,毛坯,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-06-23,已购公房,2017-06-21,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
大兴,黄村中,14,7,267,38197元/平米,新安里,2室1厅1厨1卫,高楼层 (共6层),69.9㎡,暂无数据,48.13㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-07-22,商品房,2014-11-15,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
大兴,黄村中,10,13,445,45297元/平米,星瑞家园,2室1厅1厨1卫,底层 (共7层),98.24㎡,暂无数据,84.81㎡,板楼,南 北,混合结构,其他,一梯两户,集中供暖,有,70年,null,null,null,2017-08-06,私产,2001-07-16,普通住宅,满五年,非共有,暂无数据,已上传房本照片,2,null
大兴,黄村中,18,18,320,43615元/平米,兴华中里,2室1厅1厨1卫,中楼层 (共6层),73.37㎡,暂无数据,暂无数据,板楼,南 北,混合结构,其他,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-03-19,商品房,2008-08-29,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
大兴,黄村中,18,12,318,43437元/平米,兴政西里,2室1厅1厨1卫,中楼层 (共6层),73.21㎡,暂无数据,暂无数据,板楼,南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-08-11,商品房,2014-04-04,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
大兴,黄村中,112,57,340,40184元/平米,新安里,2室1厅1厨1卫,高楼层 (共6层),84.61㎡,暂无数据,73.79㎡,板楼,南 北,砖混结构,简装,一梯两户,暂无数据,暂无数据,40年,null,null,null,2016-12-17,商品房,2004-09-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
大兴,黄村中,31,3,450,27982元/平米,创兴公寓,3室2厅1厨2卫,高楼层 (共18层),160.82㎡,暂无数据,133.67㎡,塔楼,东 北,钢混结构,简装,四梯四户,集中供暖,有,70年,null,null,null,2017-03-14,私产,2008-09-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,58,7,325,44624元/平米,新安里,2室1厅1厨1卫,底层 (共6层),72.83㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-04-13,已购公房,2001-06-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,156,6,270,39741元/平米,兴政东里,2室1厅1厨1卫,中楼层 (共6层),67.94㎡,暂无数据,44.69㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-15,商品房,2011-03-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,31,4,275,36933元/平米,黄村东里,2室1厅1厨1卫,中楼层 (共6层),74.46㎡,暂无数据,57.79㎡,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-14,商品房,2009-09-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
大兴,黄村中,50,3,290,45526元/平米,新安里,2室1厅1厨1卫,高楼层 (共6层),63.7㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-05-08,已购公房,1999-06-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,60,3,265,35604元/平米,双河北里,1室1厅1厨1卫,顶层 (共6层),74.43㎡,平层,65.64㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-07,商品房,2013-03-01,普通住宅,满两年,非共有,有抵押 30万元 中国工商银行 业主自还,已上传房本照片,0,null
大兴,黄村中,26,1,275,34289元/平米,新居里,2室1厅1厨1卫,顶层 (共6层),80.2㎡,平层,70.88㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,40年,null,null,null,2017-06-11,商品房,2014-11-20,普通住宅,满两年,共有,有抵押 70万元 工商银行 客户偿还,已上传房本照片,0,null
大兴,黄村中,7,1,335,40655元/平米,新居里,2室1厅1厨1卫,中楼层 (共6层),82.4㎡,暂无数据,72.41㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-09-02,商品房,2015-10-15,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,50,2,295,46930元/平米,清澄名苑北区,1室1厅1厨1卫,顶层 (共19层),62.86㎡,平层,51.82㎡,板塔结合,东,钢混结构,简装,三梯十七户,集中供暖,有,70年,null,null,null,2017-08-01,商品房,2010-12-20,公寓,满五年,非共有,无抵押,已上传房本照片,1,null
大兴,黄村中,30,4,300,37397元/平米,双河北里,2室1厅1厨1卫,中楼层 (共10层),80.22㎡,暂无数据,62.03㎡,板塔结合,东 西,钢混结构,简装,三梯十五户,集中供暖,有,70年,null,null,null,2017-07-04,商品房,2009-04-30,普通住宅,满五年,共有,无抵押,已上传房本照片,0,距离4号线黄村西大街站715米
大兴,黄村中,50,2,295,46930元/平米,清澄名苑北区,1室1厅1厨1卫,顶层 (共19层),62.86㎡,平层,51.82㎡,板塔结合,东,钢混结构,简装,三梯十七户,集中供暖,有,70年,null,null,null,2017-08-01,商品房,2010-12-20,公寓,满五年,非共有,无抵押,已上传房本照片,1,null
大兴,黄村中,2,0,445,33049元/平米,先锋公寓,2室2厅1厨1卫,中楼层 (共15层),134.65㎡,暂无数据,112.08㎡,板塔结合,东 西 北,钢混结构,精装,两梯九户,自供暖,有,70年,null,null,null,2017-08-17,商品房,2017-01-03,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,16,1,300,44610元/平米,新安里,2室1厅1厨1卫,顶层 (共6层),67.25㎡,暂无数据,47.28㎡,板楼,东 南,混合结构,简装,一梯四户,暂无数据,暂无数据,70年,null,null,null,2017-04-24,二类经济适用房,2012-11-27,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,7,1,310,36639元/平米,新安里,2室1厅1厨1卫,高楼层 (共6层),84.61㎡,暂无数据,73.79㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-07-21,商品房,2011-06-17,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
大兴,黄村中,6,2,290,40949元/平米,新居里,2室1厅1厨1卫,低楼层 (共6层),70.82㎡,暂无数据,61.65㎡,板楼,南 北,混合结构,毛坯,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-07-09,二类经济适用房,2012-10-24,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,19,3,270,36765元/平米,黄村东里,2室2厅1厨1卫,中楼层 (共6层),73.44㎡,平层,64.62㎡,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-02,已购公房,2014-07-17,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
大兴,黄村中,34,0,500,42524元/平米,兴政西里,3室2厅1厨2卫,顶层 (共6层),117.58㎡,跃层,90.72㎡,板楼,南 北,砖混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-30,商品房,2016-01-21,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,0,null
大兴,黄村中,20,8,345,41551元/平米,三合南里,2室1厅1厨1卫,中楼层 (共6层),83.03㎡,暂无数据,54.14㎡,板楼,南,混合结构,其他,一梯五户,集中供暖,无,70年,null,null,null,2017-08-10,商品房,2016-08-16,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,4,null
大兴,黄村中,41,13,320,28725元/平米,兴政东里,4室1厅1厨2卫,顶层 (共6层),111.4㎡,暂无数据,77.46㎡,板楼,东 南 西 北,混合结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-06-13,私产,1999-05-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
大兴,黄村中,58,10,530,45199元/平米,怡兴园,3室1厅1厨1卫,顶层 (共6层),117.26㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-12,商品房,2007-05-11,普通住宅,满五年,非共有,有抵押 25万元 中国农业银行 业主自还,已上传房本照片,0,null
大兴,黄村中,14,0,360,38827元/平米,双河北里,2室1厅1厨1卫,低楼层 (共6层),92.72㎡,平层,84.38㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-11,私产,2005-03-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,7,0,325,38012元/平米,新居里,2室1厅1厨1卫,顶层 (共6层),85.5㎡,暂无数据,75.62㎡,板楼,南 北,混合结构,其他,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-08-05,商品房,2013-09-22,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
大兴,黄村中,11,0,326,41956元/平米,黄村西里,3室1厅1厨1卫,中楼层 (共5层),77.7㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-31,商品房,2016-05-06,普通住宅,暂无数据,非共有,有抵押 45万元 工行 业主自还,已上传房本照片,0,null
大兴,黄村中,15,0,258,43187元/平米,富强东里,2室1厅1厨1卫,高楼层 (共6层),59.74㎡,暂无数据,暂无数据,板楼,南 北,混合结构,其他,一梯三户,暂无数据,暂无数据,40年,null,null,null,2017-06-17,商品房,2014-08-21,普通住宅,满两年,非共有,有抵押 80万元 业主自还,已上传房本照片,0,null
大兴,黄村中,35,20,330,39104元/平米,新安里,2室1厅1厨1卫,中楼层 (共6层),84.39㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,40年,null,null,null,2017-04-27,商品房,2016-12-14,普通住宅,暂无数据,非共有,有抵押 客户偿还,已上传房本照片,0,null
大兴,黄村中,31,16,430,36156元/平米,双河北里,3室2厅1厨1卫,底层 (共6层),118.93㎡,暂无数据,106.94㎡,板楼,南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-05-12,商品房,2016-07-21,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,34,18,280,42150元/平米,三合南里,2室1厅1厨1卫,中楼层 (共6层),66.43㎡,暂无数据,45㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-28,商品房,2017-06-30,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
大兴,黄村中,24,2,258,44269元/平米,富强西里,2室1厅1厨1卫,顶层 (共6层),58.28㎡,平层,40.33㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-29,商品房,2016-10-11,普通住宅,暂无数据,非共有,有抵押 120万元 工商银行 客户偿还,已上传房本照片,1,null
大兴,黄村中,12,0,370,37813元/平米,双河北里,2室2厅1厨1卫,底层 (共6层),97.85㎡,平层,86.88㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-28,商品房,2017-07-11,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,37,8,450,35500元/平米,新安里,3室2厅1厨2卫,顶层 (共6层),126.76㎡,暂无数据,113.01㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-02-10,商品房,2011-02-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,77,19,250,44956元/平米,兴政西里,2室1厅1厨1卫,中楼层 (共5层),55.61㎡,平层,暂无数据,板楼,南 北,混合结构,其他,一梯三户,集中供暖,无,70年,null,null,null,2017-05-11,商品房,2016-06-14,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
大兴,黄村中,16,4,338,42356元/平米,黄村西里,2室1厅1厨1卫,中楼层 (共6层),79.8㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-04-14,商品房,2009-12-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
大兴,黄村中,8,0,405,36905元/平米,双河北里,3室1厅1厨1卫,顶层 (共6层),109.74㎡,平层,99.41㎡,板楼,东南,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-12,商品房,2016-11-22,普通住宅,暂无数据,非共有,有抵押 100万元 客户偿还,已上传房本照片,0,null
大兴,黄村中,15,3,340,40184元/平米,新安里,2室1厅1厨1卫,中楼层 (共6层),84.61㎡,暂无数据,73.79㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-07-01,商品房,2017-04-11,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,166,2,202,48851元/平米,富强西里,1室1厅1厨1卫,高楼层 (共6层),41.35㎡,暂无数据,27.51㎡,板楼,南,混合结构,其他,一梯三户,集中供暖,无,70年,null,null,null,2017-08-11,商品房,2016-05-23,普通住宅,暂无数据,共有,暂无数据,已上传房本照片,0,null
大兴,黄村中,29,2,220,37320元/平米,双河北里,2室1厅1厨1卫,顶层 (共5层),58.95㎡,暂无数据,40.83㎡,板楼,南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-08-14,商品房,2014-12-24,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
大兴,黄村中,91,2,270,38961元/平米,新安里,2室1厅1厨1卫,顶层 (共6层),69.3㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,40年,null,null,null,2017-06-07,商品房,2017-05-26,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,116,22,410,37232元/平米,兴政东里,2室2厅1厨1卫,高楼层 (共12层),110.12㎡,暂无数据,82.59㎡,塔楼,东南,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-03-02,商品房,2006-01-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,21,8,530,31417元/平米,星瑞家园,3室3厅1厨2卫,高楼层 (共6层),168.7㎡,暂无数据,153.43㎡,板塔结合,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-07,商品房,2009-05-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
大兴,黄村中,7,1,430,32827元/平米,兴政东里,3室1厅1厨2卫,顶层 (共4层),130.99㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯一户,集中供暖,无,70年,null,null,null,2017-08-12,私产,2006-08-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,16,5,300,35817元/平米,新安里,2室1厅1厨1卫,中楼层 (共6层),83.76㎡,暂无数据,67.11㎡,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-08-02,二类经济适用房,2012-06-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,13,1,365,44879元/平米,兴政西里,2室1厅1厨1卫,顶层 (共6层),81.33㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-02-12,商品房,2009-01-13,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
大兴,黄村中,3,0,505,35994元/平米,新居里,3室1厅1厨1卫,顶层 (共6层),140.3㎡,暂无数据,124.08㎡,板楼,南,混合结构,其他,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-05-31,一类经济适用房,2006-04-06,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
大兴,黄村中,18,1,450,27024元/平米,创兴公寓,4室2厅1厨2卫,高楼层 (共18层),166.52㎡,暂无数据,138.41㎡,塔楼,西北,钢混结构,简装,四梯四户,集中供暖,有,70年,null,null,null,2017-03-27,私产,2008-09-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
大兴,黄村中,9,0,320,33417元/平米,新安里,2室1厅1厨1卫,顶层 (共6层),95.76㎡,暂无数据,85.94㎡,板楼,南 北,混合结构,其他,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-09-09,商品房,2013-05-14,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
大兴,黄村中,5,2,327,43461元/平米,三合南里,2室1厅1厨1卫,中楼层 (共6层),75.24㎡,平层,51.88㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-09,已购公房,1999-11-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
大兴,黄村中,1,0,390,44123元/平米,新居里,2室2厅1厨1卫,中楼层 (共6层),88.39㎡,暂无数据,78.24㎡,板楼,南 北,砖混结构,精装,一梯两户,暂无数据,暂无数据,未知,null,null,null,2017-09-11,商品房,2012-11-19,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
