城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,甘露园,16,3,498,63593元/平米,康家园,3室1厅1厨1卫,中楼层 (共6层),78.31㎡,暂无数据,暂无数据,板楼,东 南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-06-13,已购公房,2004-12-23,普通住宅,满五年,非共有,暂无数据,已上传房本照片,2,null
朝阳,甘露园,9,5,470,54977元/平米,甘露晴苑,2室1厅1厨1卫,低楼层 (共18层),85.49㎡,暂无数据,50.29㎡,塔楼,西,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-30,央产房,2017-03-23,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
朝阳,甘露园,73,6,460,61399元/平米,甘露晴苑,2室1厅1厨1卫,低楼层 (共20层),74.92㎡,暂无数据,59.09㎡,塔楼,西北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-06-01,已购公房,2001-06-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,甘露园,42,1,359,56634元/平米,甘露园南里,2室1厅1厨1卫,顶层 (共6层),63.39㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-27,已购公房,2002-01-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,18,1,850,57081元/平米,甘露园南里,3室2厅1厨2卫,低楼层 (共22层),148.91㎡,暂无数据,116.2㎡,板塔结合,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-04-14,商品房,2015-04-27,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,69,1,359,59231元/平米,甘露园南里,2室1厅1厨1卫,顶层 (共6层),60.61㎡,暂无数据,43㎡,板楼,西南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-17,已购公房,2007-12-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,距离6号线青年路站952米
朝阳,甘露园,19,1,372,60029元/平米,甘露家园,2室1厅1厨1卫,低楼层 (共16层),61.97㎡,暂无数据,暂无数据,板塔结合,东北,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-07-29,已购公房,2012-11-29,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,20,2,690,58864元/平米,朝阳无限,2室1厅1厨2卫,高楼层 (共21层),117.22㎡,平层,94.73㎡,塔楼,西,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-15,私产,2004-04-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,47,19,530,52736元/平米,丽景馨居,2室1厅1厨1卫,低楼层 (共22层),100.5㎡,平层,83.51㎡,塔楼,西北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-06-14,商品房,2016-10-22,普通住宅,暂无数据,非共有,有抵押 229万元 光大银行 客户偿还,已上传房本照片,1,null
朝阳,甘露园,308,82,299,53231元/平米,康家园,1室1厅1厨1卫,顶层 (共6层),56.17㎡,平层,49㎡,板楼,东北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-15,已购公房,2017-05-15,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,3,null
朝阳,甘露园,17,30,655,56897元/平米,甘露园南里,3室2厅1厨2卫,低楼层 (共22层),115.12㎡,暂无数据,91.77㎡,板塔结合,南 北,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-05-19,商品房,2017-05-18,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
朝阳,甘露园,168,6,275,64981元/平米,甘露园南里,1室1厅1厨1卫,顶层 (共6层),42.32㎡,暂无数据,38㎡,板塔结合,西南,混合结构,精装,一梯四户,集中供暖,无,70年,null,null,null,2017-08-04,商品房,2012-11-13,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,17,2,375,59971元/平米,甘露家园,2室1厅1厨1卫,中楼层 (共5层),62.53㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-25,商品房,2012-10-11,普通住宅,满两年,共有,无抵押,已上传房本照片,1,null
朝阳,甘露园,124,4,368,61467元/平米,甘露家园,2室1厅1厨1卫,顶层 (共5层),59.87㎡,暂无数据,41.68㎡,板楼,东 南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-24,商品房,2015-01-06,普通住宅,满两年,非共有,有抵押 100万元 建行 客户偿还,已上传房本照片,0,null
朝阳,甘露园,7,0,318,71493元/平米,康家园,1室1厅1厨1卫,中楼层 (共6层),44.48㎡,暂无数据,30.37㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-10,已购公房,2000-12-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,52,0,330,73694元/平米,天天朝阳,1室0厅1厨1卫,中楼层 (共15层),44.78㎡,暂无数据,35.69㎡,塔楼,北,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-03-15,商品房,2015-05-12,普通住宅,满两年,非共有,有抵押,已上传房本照片,0,null
朝阳,甘露园,15,10,780,67691元/平米,朝阳园,3室1厅1厨2卫,高楼层 (共31层),115.23㎡,暂无数据,84.3㎡,塔楼,西南,钢混结构,其他,三梯八户,集中供暖,有,70年,null,null,null,2017-06-24,商品房,2016-06-28,公寓/公寓,暂无数据,非共有,暂无数据,已上传房本照片,2,null
朝阳,甘露园,38,22,390,57778元/平米,康家园,2室1厅1厨1卫,顶层 (共6层),67.5㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-04-04,商品房,2017-01-06,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,13,2,300,60753元/平米,康家园,1室1厅1厨1卫,顶层 (共6层),49.38㎡,暂无数据,暂无数据,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-19,已购公房,2017-06-26,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,12,4,750,68231元/平米,朝阳园,2室1厅1厨1卫,中楼层 (共29层),109.92㎡,暂无数据,83.24㎡,塔楼,西北,钢混结构,其他,三梯八户,集中供暖,有,70年,null,null,null,2017-04-19,商品房,2017-05-05,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
朝阳,甘露园,31,3,1200,65696元/平米,朝阳园,4室2厅1厨2卫,低楼层 (共29层),182.66㎡,暂无数据,132.95㎡,塔楼,西北,钢混结构,精装,三梯六户,集中供暖,有,70年,null,null,null,2017-05-24,商品房,2012-05-30,公寓,满五年,非共有,有抵押 150万元 南洋商业 客户偿还,已上传房本照片,0,null
朝阳,甘露园,4,0,710,60632元/平米,朝阳无限,2室1厅1厨2卫,低楼层 (共21层),117.1㎡,暂无数据,94.73㎡,塔楼,西,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-09,商品房,2017-05-04,普通住宅,暂无数据,共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,51,14,385,63469元/平米,甘露晴苑,1室1厅1厨1卫,高楼层 (共20层),60.66㎡,平层,47.89㎡,塔楼,东,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2016-12-03,商品房,2013-07-22,普通住宅,满两年,非共有,有抵押,已上传房本照片,1,null
朝阳,甘露园,1,0,668,69992元/平米,朝阳园,2室2厅1厨1卫,高楼层 (共29层),95.44㎡,暂无数据,71.06㎡,塔楼,西,钢混结构,其他,三梯八户,集中供暖,有,70年,null,null,null,2017-08-25,商品房,2017-07-04,公寓,暂无数据,非共有,暂无数据,已上传房本照片,0,null
朝阳,甘露园,4,1,508,60325元/平米,丽景馨居,2室1厅1厨1卫,高楼层 (共16层),84.21㎡,暂无数据,70.16㎡,塔楼,西北,钢混结构,精装,两梯九户,集中供暖,有,70年,null,null,null,2017-08-09,商品房,2016-06-29,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,甘露园,19,2,630,56285元/平米,康家园,3室2厅1厨2卫,顶层 (共6层),111.93㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-16,商品房,2013-12-20,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,14,0,650,66859元/平米,朝阳园,2室1厅1厨1卫,低楼层 (共29层),97.22㎡,暂无数据,70.76㎡,塔楼,西,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-09-04,商品房,2016-09-05,公寓,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,52,0,880,64210元/平米,朝阳园,3室1厅1厨2卫,高楼层 (共29层),137.05㎡,暂无数据,103.78㎡,塔楼,西南,钢混结构,毛坯,三梯八户,集中供暖,有,70年,null,null,null,2017-03-27,商品房,2013-10-17,公寓,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,4,0,530,59007元/平米,甘露园南里,2室1厅1厨1卫,低楼层 (共18层),89.82㎡,平层,73.38㎡,塔楼,南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-09-03,商品房,2015-11-09,普通住宅,暂无数据,共有,有抵押 90万元 中信银行 客户偿还,已上传房本照片,0,null
朝阳,甘露园,5,0,610,61810元/平米,甘露园南里,2室1厅1厨1卫,顶层 (共18层),98.69㎡,平层,80.62㎡,塔楼,西南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-09-10,私产,2002-12-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,26,2,730,52046元/平米,康家园,3室2厅1厨1卫,顶层 (共6层),140.26㎡,暂无数据,暂无数据,板楼,东 西,混合结构,精装,一梯四户,集中供暖,无,70年,null,null,null,2017-02-04,已购公房,2016-12-27,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,甘露园,93,5,295,61819元/平米,甘露家园,2室1厅1厨1卫,底层 (共5层),47.72㎡,暂无数据,暂无数据,板楼,东北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-01,已购公房,2017-01-19,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
