城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,酒仙桥,11,21,1600,95740元/平米,丽都水岸,3室2厅1厨2卫,底层 (共20层),167.12㎡,暂无数据,137.05㎡,塔楼,东南 西北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-17,商品房,2015-07-06,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,酒仙桥,251,316,1000,82556元/平米,卡布其诺,3室1厅1厨2卫,顶层 (共9层),121.13㎡,平层,105.19㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-01-23,商品房,2005-09-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,酒仙桥,49,113,1750,91791元/平米,阳光上东滨河花园,2室1厅1厨2卫,高楼层 (共18层),190.65㎡,平层,150.56㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2016-09-01,商品房,2010-02-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,酒仙桥,169,127,800,71659元/平米,卡布其诺,3室2厅1厨2卫,中楼层 (共6层),111.64㎡,平层,97.3㎡,板楼,东 西,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2016-11-22,商品房,2005-07-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,酒仙桥,178,205,1500,86992元/平米,阳光上东,2室2厅1厨2卫,低楼层 (共24层),172.43㎡,平层,128.7㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-02-10,商品房,2009-10-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,酒仙桥,134,19,680,59244元/平米,梵谷水郡,3室1厅1厨2卫,中楼层 (共24层),114.78㎡,平层,92.78㎡,塔楼,西南,钢混结构,简装,两梯七户,集中供暖,有,70年,null,null,null,2017-03-15,商品房,2010-01-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,酒仙桥,15,21,1900,84825元/平米,银河湾,3室2厅1厨3卫,中楼层 (共20层),223.99㎡,平层,185.76㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-18,商品房,2014-04-25,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,268,45,680,57892元/平米,梵谷水郡,3室1厅1厨2卫,高楼层 (共24层),117.46㎡,暂无数据,93.17㎡,塔楼,东南 南,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-03-01,商品房,2009-02-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,酒仙桥,15,21,1900,84825元/平米,银河湾,3室2厅1厨3卫,中楼层 (共20层),223.99㎡,平层,185.76㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-18,商品房,2014-04-25,普通住宅,满两年,共有,无抵押,已上传房本照片,0,距离14号线(东段)将台站1160米
朝阳,酒仙桥,6,0,850,55407元/平米,上东三角洲,3室1厅1厨2卫,顶层 (共19层),153.41㎡,暂无数据,131.25㎡,塔楼,西南 北,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-09-08,商品房,2015-05-19,普通住宅,满两年,非共有,有抵押 30万元 银行 业主自还,已上传房本照片,0,null
朝阳,酒仙桥,78,64,1680,77327元/平米,阳光上东,3室1厅1厨3卫,底层 (共10层),217.26㎡,暂无数据,176.75㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-06-08,商品房,2016-07-15,普通住宅,暂无数据,共有,无抵押,已上传房本照片,1,null
朝阳,酒仙桥,21,4,1100,85978元/平米,海润国际,2室1厅1厨1卫,中楼层 (共28层),127.94㎡,暂无数据,103.22㎡,板塔结合,南 北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-26,私产,2008-05-30,公寓,满五年,非共有,有抵押 192万元 招商银行 客户偿还,已上传房本照片,0,null
朝阳,酒仙桥,41,7,400,57787元/平米,芳园里,3室1厅1厨1卫,顶层 (共6层),69.22㎡,暂无数据,69.22㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-15,已购公房,2003-06-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,19,5,1487,84763元/平米,海润国际,3室2厅1厨2卫,高楼层 (共28层),175.43㎡,暂无数据,147.99㎡,板塔结合,西南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-28,私产,2006-03-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,53,9,760,53532元/平米,上东三角洲,3室2厅1厨2卫,低楼层 (共16层),141.97㎡,暂无数据,116.87㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-06-08,私产,2008-01-29,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,45,13,760,54313元/平米,上东三角洲,3室2厅1厨2卫,高楼层 (共16层),139.93㎡,暂无数据,115.19㎡,板楼,南 北,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-06-17,私产,2007-06-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,12,6,998,71582元/平米,双子座酒店公寓,2室1厅1厨2卫,高楼层 (共26层),139.42㎡,暂无数据,100.26㎡,塔楼,东,钢混结构,精装,五梯九户,集中供暖,有,70年,null,null,null,2017-06-19,商品房,2011-12-28,公寓,满五年,非共有,有抵押 150万元 兴业 业主自还,已上传房本照片,3,null
朝阳,酒仙桥,23,9,675,51923元/平米,电子城小区,3室1厅1厨2卫,低楼层 (共28层),130㎡,平层,110.5㎡,塔楼,北 东北,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-06-19,一类经济适用房,2004-10-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,47,19,1250,77261元/平米,瞰都国际,3室1厅1厨2卫,中楼层 (共19层),161.79㎡,平层,122.49㎡,塔楼,西南,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2016-11-05,商品房,2009-07-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,43,2,620,55700元/平米,上东三角洲,3室1厅1厨1卫,顶层 (共24层),111.31㎡,暂无数据,91.96㎡,塔楼,东 南 北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-22,商品房,2012-07-24,普通住宅,满五年,非共有,有抵押 70万元 中国银行 业主自还,已上传房本照片,0,null
朝阳,酒仙桥,106,10,790,97231元/平米,阳光上东,1室1厅1厨1卫,中楼层 (共31层),81.25㎡,平层,63.42㎡,塔楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-04,商品房,2015-09-28,普通住宅,暂无数据,共有,有抵押 190万元 中国建设银行 客户偿还,已上传房本照片,4,null
朝阳,酒仙桥,50,6,1515,96044元/平米,阳光上东,2室1厅1厨2卫,中楼层 (共31层),157.74㎡,暂无数据,116.79㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-06-02,商品房,2011-12-27,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
朝阳,酒仙桥,48,25,820,92645元/平米,丽都壹号,2室1厅1厨1卫,低楼层 (共22层),88.51㎡,暂无数据,70.7㎡,板楼,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-30,商品房,2015-03-16,普通住宅,满两年,非共有,有抵押 83万元 客户偿还,已上传房本照片,4,null
朝阳,酒仙桥,17,1,200,38234元/平米,新华联丽港,1房间1卫,高楼层 (共14层),52.31㎡,暂无数据,40.38㎡,塔楼,东,钢混结构,精装,四梯二十八户,集中供暖,有,50年,商水,商电,0元/m3,2017-09-01,商品房,2012-06-20,商业办公类,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,56,2,700,60986元/平米,梵谷水郡,4室0厅1厨2卫,低楼层 (共24层),114.78㎡,暂无数据,92.78㎡,塔楼,西南,钢混结构,简装,两梯七户,集中供暖,有,70年,null,null,null,2017-06-30,商品房,2011-04-20,普通住宅,满五年,非共有,有抵押 20万元 工商银行 业主自还,已上传房本照片,0,null
朝阳,酒仙桥,23,15,1780,77526元/平米,海润国际,4室2厅1厨3卫,中楼层 (共28层),229.6㎡,平层,193.69㎡,板塔结合,南 北,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-06-08,私产,2005-10-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,41,12,1806,85334元/平米,阳光上东,3室2厅1厨3卫,低楼层 (共10层),211.64㎡,暂无数据,172.18㎡,板楼,南 北,钢混结构,简装,两梯一户,集中供暖,有,70年,null,null,null,2017-06-08,商品房,2006-02-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,酒仙桥,9,15,1110,86875元/平米,海润国际,2室1厅1厨2卫,中楼层 (共28层),127.77㎡,平层,103.08㎡,板塔结合,西南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-06-25,商品房,2013-04-15,公寓,满两年,非共有,有抵押 70万元 建设银行 客户偿还,已上传房本照片,3,null
朝阳,酒仙桥,151,59,690,49367元/平米,上东三角洲,3室1厅1厨2卫,底层 (共16层),139.77㎡,暂无数据,115.06㎡,板楼,南 北,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-04-18,私产,2006-07-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,15,29,1050,105000元/平米,银河湾,2室2厅1厨1卫,顶层 (共14层),100㎡,平层,83.16㎡,板楼,东南 西北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-05-08,商品房,2015-03-02,普通住宅,满两年,非共有,有抵押 180万元 农行 客户偿还,已上传房本照片,1,null
朝阳,酒仙桥,29,0,366,62425元/平米,酒仙桥十一街坊,2室2厅1厨1卫,高楼层 (共6层),58.63㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯四户,集中供暖,暂无数据,70年,null,null,null,2017-08-27,商品房,2011-04-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,52,4,350,53838元/平米,高家园一区,2室1厅1厨1卫,顶层 (共6层),65.01㎡,暂无数据,55㎡,板楼,南 北,钢混结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-19,已购公房,2013-10-21,普通住宅,满两年,非共有,无抵押,已上传房本照片,3,null
朝阳,酒仙桥,10,1,415,62547元/平米,芳园南里西区,2室1厅1厨1卫,中楼层 (共7层),66.35㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-23,已购公房,1998-08-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,19,3,750,90264元/平米,丽都壹号,2室1厅1厨1卫,低楼层 (共22层),83.09㎡,平层,68.25㎡,板楼,东北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-26,商品房,2013-11-27,普通住宅,满两年,非共有,无抵押,已上传房本照片,3,null
朝阳,酒仙桥,41,9,1200,77051元/平米,新华联丽港,3室2厅1厨2卫,高楼层 (共15层),155.74㎡,平层,126.34㎡,板楼,南 北,钢混结构,精装,两梯两户,自供暖,有,70年,null,null,null,2017-01-07,商品房,2010-08-19,公寓,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,45,5,350,64971元/平米,酒仙桥四街坊,2室1厅1厨1卫,高楼层 (共6层),53.87㎡,暂无数据,暂无数据,板楼,南,混合结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-07-15,已购公房,1999-04-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,59,11,1190,75259元/平米,新华联丽港,3室2厅1厨2卫,中楼层 (共15层),158.12㎡,平层,128.27㎡,板楼,南 北,钢混结构,精装,两梯两户,自供暖,有,70年,null,null,null,2017-02-15,商品房,2009-11-05,公寓,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,78,121,1400,89053元/平米,阳光上东,3室2厅1厨2卫,低楼层 (共31层),157.21㎡,暂无数据,118.38㎡,塔楼,东南,钢混结构,精装,三梯五户,集中供暖,有,70年,null,null,null,2017-05-11,商品房,2016-10-26,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,3,null
朝阳,酒仙桥,39,7,565,68978元/平米,亮马水晶,2室1厅1厨1卫,中楼层 (共10层),81.91㎡,暂无数据,68.15㎡,板楼,西南,钢混结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-19,商品房,2015-04-03,普通住宅,满两年,共有,有抵押 180万元 中国银行 业主自还,已上传房本照片,2,距离14号线(东段)将台站522米
朝阳,酒仙桥,101,6,300,58617元/平米,芳园里,2室1厅1厨1卫,地下室 (共6层),51.18㎡,暂无数据,36.95㎡,板楼,东南 西北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-06,已购公房,2004-06-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,2,1,350,58715元/平米,酒仙桥三街坊,2室1厅1厨1卫,中楼层 (共6层),59.61㎡,暂无数据,暂无数据,板楼,东 西,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-01,已购公房,2000-07-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,酒仙桥,25,2,479,68871元/平米,亮马水晶,1室1厅1厨1卫,中楼层 (共10层),69.55㎡,暂无数据,57.87㎡,板楼,东,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-07-23,私产,2006-04-21,普通住宅,满五年,非共有,有抵押 15万元 建设银行 业主自还,已上传房本照片,0,null
朝阳,酒仙桥,122,20,400,56657元/平米,高家园五区,3室1厅1厨1卫,中楼层 (共6层),70.6㎡,平层,暂无数据,板楼,东南 西北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-20,商品房,2010-05-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,酒仙桥,27,9,1200,98063元/平米,银河湾,2室1厅1厨1卫,顶层 (共12层),122.37㎡,平层,101.49㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-06,商品房,2013-09-04,普通住宅,满两年,非共有,无抵押,已上传房本照片,4,null
朝阳,酒仙桥,75,22,930,59025元/平米,星城国际,3室2厅1厨2卫,中楼层 (共25层),157.56㎡,平层,124.57㎡,塔楼,东南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-04-05,商品房,2013-06-21,公寓,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,43,5,1260,99416元/平米,阳光上东,2室1厅1厨1卫,高楼层 (共31层),126.74㎡,暂无数据,95.43㎡,塔楼,西南,钢混结构,简装,三梯五户,集中供暖,有,70年,null,null,null,2017-04-16,私产,2006-11-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,162,11,450,47503元/平米,晶都国际,2室1厅1厨1卫,中楼层 (共21层),94.73㎡,暂无数据,71.07㎡,板塔结合,西南,钢混结构,精装,三梯二十四户,自供暖,有,70年,null,null,null,2017-04-23,商品房,2013-02-25,普通住宅,满两年,非共有,无抵押,已上传房本照片,4,null
朝阳,酒仙桥,48,7,420,60676元/平米,芳园里,3室1厅1厨1卫,顶层 (共6层),69.22㎡,暂无数据,49.08㎡,板楼,东南,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-31,已购公房,2014-04-22,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,103,23,570,64378元/平米,亮马水晶,2室1厅1厨1卫,中楼层 (共20层),88.54㎡,平层,69.03㎡,塔楼,西 东北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-02-24,商品房,2008-03-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,101,12,383,60372元/平米,飘HOME,1室1厅1厨1卫,低楼层 (共25层),63.44㎡,平层,49.76㎡,塔楼,西南,钢混结构,精装,五梯十九户,集中供暖,有,70年,null,null,null,2017-08-04,商品房,2014-03-03,普通住宅,满两年,非共有,有抵押 95万元 建设银行东四支行 业主自还,已上传房本照片,4,null
朝阳,酒仙桥,6,1,445,62465元/平米,酒仙桥十二街坊,3室1厅1厨1卫,中楼层 (共5层),71.24㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-22,已购公房,1995-08-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,酒仙桥,136,15,860,77948元/平米,燕莎后,2室2厅1厨2卫,低楼层 (共18层),110.33㎡,平层,88.43㎡,塔楼,西南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2016-12-12,商品房,2008-07-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,113,6,720,66134元/平米,晶都国际,2室1厅1厨1卫,高楼层 (共20层),108.87㎡,平层,77.73㎡,板塔结合,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-06-09,商品房,2011-06-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,17,7,1380,93350元/平米,阳光上东,2室2厅1厨2卫,低楼层 (共16层),147.83㎡,暂无数据,113.97㎡,板楼,东 西,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-06-25,商品房,2015-07-23,普通住宅,满两年,非共有,有抵押 380万元 交通银行 业主自还,已上传房本照片,0,null
朝阳,酒仙桥,31,7,750,79390元/平米,卡布其诺,2室1厅1厨1卫,顶层 (共9层),94.47㎡,暂无数据,81.94㎡,板楼,东南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-05-29,商品房,2013-07-11,普通住宅,满两年,非共有,有抵押 190万元 银行 客户偿还,已上传房本照片,4,null
朝阳,酒仙桥,100,27,570,57710元/平米,高家园二区,3室2厅1厨1卫,顶层 (共6层),98.77㎡,暂无数据,暂无数据,板楼,南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-05-13,已购公房,2017-04-20,普通住宅,暂无数据,共有,暂无数据,已上传房本照片,0,null
朝阳,酒仙桥,12,0,900,105995元/平米,银河湾,1室1厅1厨1卫,中楼层 (共10层),84.91㎡,暂无数据,69.6㎡,板楼,西南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-15,商品房,2011-06-30,普通住宅,满五年,非共有,有抵押 440万元 民生 客户偿还,已上传房本照片,0,null
朝阳,酒仙桥,3,0,1050,82070元/平米,海润国际,2室1厅1厨1卫,低楼层 (共28层),127.94㎡,平层,103.22㎡,板塔结合,南 北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-08-26,商品房,2009-12-29,公寓,满五年,非共有,有抵押 60万元 光大 客户偿还,已上传房本照片,0,null
朝阳,酒仙桥,15,3,1100,85978元/平米,海润国际,2室2厅1厨1卫,低楼层 (共28层),127.94㎡,暂无数据,103.22㎡,板塔结合,南 北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-06-09,私产,2008-10-17,公寓,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,39,4,900,55374元/平米,星城国际,2室2厅1厨2卫,高楼层 (共25层),162.53㎡,平层,128.5㎡,塔楼,西南,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-04-27,私产,2008-06-18,公寓,满五年,非共有,有抵押 5万元 建行 业主自还,已上传房本照片,0,null
朝阳,酒仙桥,23,2,550,136105元/平米,丽都壹号,1室1厅1厨1卫,中楼层 (共4层),40.41㎡,暂无数据,29.2㎡,塔楼,西,钢混结构,精装,一梯二十户,集中供暖,有,70年,null,null,null,2017-08-07,商品房,2014-10-29,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,42,4,495,65174元/平米,亮马嘉园,1室1厅1厨1卫,高楼层 (共18层),75.95㎡,暂无数据,63.09㎡,板塔结合,南 西 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-27,商品房,2014-09-15,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,20,1,790,96107元/平米,阳光上东,1室1厅1厨1卫,高楼层 (共31层),82.2㎡,平层,63.42㎡,塔楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-27,商品房,2016-10-21,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,酒仙桥,206,20,465,57958元/平米,梵谷水郡,2室1厅1厨1卫,高楼层 (共24层),80.23㎡,平层,67.63㎡,塔楼,东南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-23,商品房,2016-09-06,普通住宅,暂无数据,非共有,有抵押 2400000万元 工商银行 客户偿还,已上传房本照片,5,null
朝阳,酒仙桥,73,27,1500,88957元/平米,阳光上东,2室2厅1厨2卫,低楼层 (共23层),168.62㎡,平层,118.84㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-05-27,商品房,2015-12-21,普通住宅,暂无数据,非共有,有抵押 290万元 建设银行 客户偿还,已上传房本照片,3,null
朝阳,酒仙桥,68,1,880,98302元/平米,阳光上东,1室1厅1厨1卫,中楼层 (共31层),89.52㎡,暂无数据,67.1㎡,塔楼,东北,钢混结构,精装,三梯五户,集中供暖,有,70年,null,null,null,2017-04-04,商品房,2006-08-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,107,11,380,67797元/平米,酒仙桥路11号,2室1厅1厨1卫,高楼层 (共6层),56.05㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,暂无数据,70年,null,null,null,2017-03-29,商品房,2013-05-31,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,12,8,1450,80408元/平米,上东8号,2室1厅1厨2卫,中楼层 (共19层),180.33㎡,平层,140.99㎡,板塔结合,东 西,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2017-04-10,普通住宅,暂无数据,非共有,有抵押 650万元,已上传房本照片,4,null
朝阳,酒仙桥,52,8,380,57463元/平米,芳园里,2室1厅1厨1卫,高楼层 (共6层),66.13㎡,暂无数据,46.84㎡,板楼,南,混合结构,简装,一梯三十六户,集中供暖,无,70年,null,null,null,2017-06-10,商品房,2001-09-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,距离14号线(东段)望京南站1052米
朝阳,酒仙桥,8,0,1530,97995元/平米,阳光上东,3室1厅1厨2卫,高楼层 (共31层),156.13㎡,暂无数据,120.6㎡,塔楼,南 西 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-30,商品房,2017-01-26,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,3,0,3500,133623元/平米,阳光上东滨河花园,3室2厅1厨2卫,中楼层 (共5层),261.93㎡,暂无数据,229.04㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-06,私产,2007-06-19,普通住宅,满五年,非共有,有抵押 1000万元 业主自还,已上传房本照片,0,null
朝阳,酒仙桥,59,10,1030,66043元/平米,晶都国际,3室2厅1厨2卫,中楼层 (共20层),155.96㎡,平层,111.71㎡,板塔结合,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-02-20,商品房,2013-05-30,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,酒仙桥,21,11,917,149959元/平米,丽都壹号,4室1厅1厨2卫,高楼层 (共20层),61.15㎡,暂无数据,48.6㎡,板楼,东北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-27,商品房,2017-02-27,普通住宅,暂无数据,非共有,有抵押 260万元 工商银行 客户偿还,已上传房本照片,1,null
朝阳,酒仙桥,41,16,1350,91321元/平米,阳光上东,2室2厅1厨2卫,低楼层 (共16层),147.83㎡,暂无数据,113.97㎡,板楼,东 西,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-07-29,商品房,2015-09-15,普通住宅,暂无数据,共有,有抵押 290万元 招商 客户偿还,已上传房本照片,2,null
朝阳,酒仙桥,11,8,900,105995元/平米,银河湾,1室1厅1厨1卫,中楼层 (共10层),84.91㎡,暂无数据,69.6㎡,板楼,西南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-07-26,商品房,2013-03-29,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,95,5,468,79524元/平米,卡布其诺,1室1厅1厨1卫,高楼层 (共9层),58.85㎡,暂无数据,47.88㎡,板楼,南,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-05-08,私产,2006-11-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,酒仙桥,74,8,850,55771元/平米,丽都东方国际公寓,3室1厅1厨2卫,低楼层 (共23层),152.41㎡,平层,122.95㎡,塔楼,南 西 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-04,商品房,2012-11-19,普通住宅,满两年,非共有,有抵押 80万元 中国银行,已上传房本照片,0,null
朝阳,酒仙桥,117,14,338,51524元/平米,晶都国际,1室0厅1厨1卫,低楼层 (共21层),65.6㎡,暂无数据,49.21㎡,板塔结合,北,钢混结构,精装,三梯二十四户,自供暖,有,70年,null,null,null,2017-05-18,商品房,2016-04-29,普通住宅,暂无数据,共有,有抵押,已上传房本照片,7,null
朝阳,酒仙桥,14,4,1800,88836元/平米,银河湾,4室2厅1厨3卫,低楼层 (共20层),202.62㎡,暂无数据,170.21㎡,板楼,西南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2016-08-23,普通住宅,暂无数据,非共有,有抵押 850万元 平安银行 客户偿还,已上传房本照片,0,null
朝阳,酒仙桥,105,51,770,92370元/平米,丽都壹号,2室1厅1厨1卫,中楼层 (共20层),83.36㎡,暂无数据,66.25㎡,板楼,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-05-10,商品房,2017-02-13,普通住宅,暂无数据,非共有,有抵押 320万元 中信银行 客户偿还,已上传房本照片,0,null
朝阳,酒仙桥,54,1,330,58792元/平米,高家园四区,2室1厅1厨1卫,中楼层 (共6层),56.13㎡,平层,39.11㎡,塔楼,南,混合结构,精装,一梯五户,集中供暖,无,70年,null,null,null,2017-09-02,商品房,2016-03-14,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,酒仙桥,299,3,290,55102元/平米,晶都国际,1室0厅1厨1卫,中楼层 (共21层),52.63㎡,平层,39.48㎡,板塔结合,东北,钢混结构,精装,三梯二十四户,自供暖,有,70年,null,null,null,2017-02-26,商品房,2013-05-15,普通住宅,满两年,非共有,有抵押 90万元,已上传房本照片,0,null
