城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,管庄,26,1,530,55731元/平米,北京新天地,2室2厅1厨1卫,低楼层 (共27层),95.1㎡,暂无数据,75.37㎡,板塔结合,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-09-08,商品房,2014-04-15,普通住宅,满两年,共有,有抵押 125万元 建设银行 业主自还,已上传房本照片,1,null
朝阳,管庄,74,33,365,62181元/平米,柏林爱乐二期,1室1厅1厨1卫,高楼层 (共24层),58.7㎡,暂无数据,45.94㎡,塔楼,东 西 北,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-07-17,私产,2008-05-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,9,null
朝阳,管庄,55,106,325,54466元/平米,管庄西里,2室1厅1厨1卫,底层 (共6层),59.67㎡,暂无数据,48㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-04-27,已购公房,2014-12-09,普通住宅,满两年,非共有,无抵押,已上传房本照片,5,null
朝阳,管庄,338,186,326,53742元/平米,北京新天地,1室1厅1厨1卫,顶层 (共28层),60.66㎡,平层,48.52㎡,板塔结合,北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-06-24,商品房,2014-04-16,普通住宅,满两年,非共有,无抵押,已上传房本照片,11,null
朝阳,管庄,170,54,398,59323元/平米,柏林爱乐四期,1室1厅1厨1卫,中楼层 (共11层),67.09㎡,暂无数据,55.64㎡,板楼,西,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-05-06,商品房,2013-10-11,普通住宅,满两年,非共有,无抵押,已上传房本照片,5,null
朝阳,管庄,287,96,310,44438元/平米,住欣家园,1室1厅1厨1卫,中楼层 (共26层),69.76㎡,暂无数据,55.77㎡,塔楼,东 南,钢混结构,精装,三梯十户,自供暖,有,70年,null,null,null,2017-04-06,一类经济适用房,2011-03-14,普通住宅,满五年,非共有,有抵押 12万元 业主自还,已上传房本照片,2,null
朝阳,管庄,259,63,330,57202元/平米,柏林爱乐一期,1室1厅1厨1卫,顶层 (共11层),57.69㎡,平层,47.45㎡,板楼,西,钢混结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2017-03-22,商品房,2013-11-22,普通住宅,满两年,非共有,有抵押 45万元 中国建设银行 客户偿还,已上传房本照片,8,距离6号线常营站805米
朝阳,管庄,19,14,463,49908元/平米,瑞祥里,2室1厅1厨1卫,中楼层 (共6层),92.77㎡,暂无数据,80.97㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-06-05,二类经济适用房,2009-07-07,普通住宅,满五年,非共有,有抵押 340万元 个人 业主自还,已上传房本照片,1,null
朝阳,管庄,574,39,360,55564元/平米,北京新天地,1室1厅1厨1卫,低楼层 (共28层),64.79㎡,平层,51.13㎡,板塔结合,北,钢混结构,简装,两梯两户,集中供暖,有,70年,null,null,null,2016-10-29,商品房,2008-08-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,44,19,320,49413元/平米,尚东阁,1室0厅1厨1卫,低楼层 (共18层),64.76㎡,平层,51.19㎡,板塔结合,南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-04-24,商品房,2011-06-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,364,107,520,47554元/平米,建东苑,3室2厅1厨1卫,高楼层 (共6层),109.35㎡,平层,98.51㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-03-06,一类经济适用房,2003-03-10,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,0,null
朝阳,管庄,77,27,687,53971元/平米,管庄西里,3室1厅1厨1卫,底层 (共6层),127.29㎡,暂无数据,115.1㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2016-06-17,商品房,2011-12-08,普通住宅,满五年,非共有,有抵押 100万元 建设银行 业主自还,已上传房本照片,1,null
朝阳,管庄,40,31,575,60463元/平米,北京新天地,2室2厅1厨1卫,中楼层 (共27层),95.1㎡,平层,75.37㎡,板塔结合,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-05-07,商品房,2013-07-04,普通住宅,满两年,非共有,有抵押 100万元 建设银行 客户偿还,已上传房本照片,1,null
朝阳,管庄,24,5,296,44882元/平米,瑞祥里,1室1厅1厨1卫,底层 (共10层),65.95㎡,平层,54.38㎡,板楼,南,钢混结构,简装,一梯三户,自供暖,有,70年,null,null,null,2017-08-23,二类经济适用房,2010-11-23,普通住宅,满五年,共有,无抵押,已上传房本照片,1,null
朝阳,管庄,135,60,775,62967元/平米,柏林爱乐一期,3室1厅1厨2卫,高楼层 (共13层),123.08㎡,平层,104.48㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-02-28,商品房,2013-01-14,普通住宅,满两年,非共有,有抵押 70万元 工商银行 客户偿还,已上传房本照片,5,null
朝阳,管庄,133,14,681,64956元/平米,北京新天地,2室2厅1厨1卫,中楼层 (共28层),104.84㎡,平层,80.65㎡,板塔结合,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-05-17,商品房,2011-05-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,管庄,4,2,560,54870元/平米,汇鸿家园,2室1厅1厨1卫,中楼层 (共9层),102.06㎡,暂无数据,86.18㎡,板塔结合,东南,钢混结构,其他,两梯六户,集中供暖,有,70年,null,null,null,2017-09-03,商品房,2015-01-06,普通住宅,满两年,非共有,暂无数据,已上传房本照片,2,null
朝阳,管庄,42,21,380,50979元/平米,管庄西里,2室1厅1厨1卫,中楼层 (共6层),74.54㎡,暂无数据,暂无数据,板楼,东 南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-03,商品房,2009-10-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,管庄,34,18,325,66111元/平米,柏林爱乐二期,1室0厅1厨1卫,中楼层 (共21层),49.16㎡,平层,38.64㎡,塔楼,北,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-06-08,私产,2006-09-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,管庄,33,39,597,59952元/平米,北京新天地,2室1厅1厨1卫,低楼层 (共28层),99.58㎡,平层,76.12㎡,板塔结合,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-01-05,商品房,2014-01-02,普通住宅,满两年,共有,有抵押 1200000万元 建行 客户偿还,已上传房本照片,3,null
朝阳,管庄,109,61,360,57822元/平米,北京新天地,1室1厅1厨1卫,底层 (共28层),62.26㎡,平层,47.59㎡,板塔结合,西北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-04-30,商品房,2014-08-04,普通住宅,满两年,非共有,无抵押,已上传房本照片,4,null
朝阳,管庄,30,8,376,44906元/平米,管庄西里,2室1厅1厨1卫,底层 (共24层),83.73㎡,暂无数据,68.4㎡,塔楼,东北,钢混结构,精装,三梯九户,集中供暖,有,70年,null,null,null,2017-08-22,私产,2004-12-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
朝阳,管庄,55,20,312,43777元/平米,京通苑,1室1厅1厨1卫,高楼层 (共24层),71.27㎡,暂无数据,58.8㎡,塔楼,东南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-06,私产,2005-03-11,普通住宅,满五年,非共有,有抵押 40万元 光大银行 业主自还,已上传房本照片,4,null
朝阳,管庄,92,6,636,54951元/平米,柏林爱乐二期,2室1厅1厨2卫,顶层 (共11层),115.74㎡,暂无数据,94.42㎡,板楼,东南,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-03-24,商品房,2007-12-26,普通住宅,满五年,非共有,有抵押 140万元 浦发银行 客户偿还,已上传房本照片,1,null
朝阳,管庄,109,10,448,62877元/平米,北京新天地,1室1厅1厨1卫,低楼层 (共20层),71.25㎡,平层,53.86㎡,板塔结合,西南 北,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-03-22,商品房,2010-06-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,18,1,550,58579元/平米,北京新天地,2室1厅1厨1卫,低楼层 (共28层),93.89㎡,平层,71.33㎡,板塔结合,西南,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-28,商品房,2009-06-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,99,18,366,59971元/平米,北京新天地,1室1厅1厨1卫,低楼层 (共28层),61.03㎡,平层,46.65㎡,板塔结合,北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-02,商品房,2012-05-17,普通住宅,满五年,非共有,有抵押 84万元 建设银行 客户偿还,已上传房本照片,2,null
朝阳,管庄,58,5,498,49166元/平米,汇鸿家园,3室1厅1厨1卫,低楼层 (共17层),101.29㎡,暂无数据,81.34㎡,板塔结合,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-02,一类经济适用房,2007-05-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,管庄,29,15,660,48228元/平米,京通苑,3室1厅1厨2卫,高楼层 (共21层),136.85㎡,暂无数据,109.43㎡,塔楼,西南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-20,私产,2007-04-28,普通住宅,满五年,共有,无抵押,已上传房本照片,6,null
朝阳,管庄,17,9,420,47814元/平米,建东苑,2室1厅1厨1卫,顶层 (共6层),87.84㎡,暂无数据,78.58㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-07-14,一类经济适用房,2003-10-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,管庄,22,8,599,36358元/平米,京通苑,3室1厅1厨2卫,中楼层 (共18层),164.75㎡,平层,129.97㎡,塔楼,南 西北,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-11,私产,2006-08-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,138,2,393,59963元/平米,北京新天地,1室1厅1厨1卫,中楼层 (共28层),65.54㎡,平层,51.41㎡,板塔结合,北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-06-07,商品房,2010-02-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,8,5,420,56972元/平米,北京新天地,1室1厅1厨1卫,高楼层 (共27层),73.72㎡,平层,58.43㎡,板塔结合,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-30,商品房,2013-05-16,普通住宅,满两年,非共有,有抵押 90万元,已上传房本照片,2,null
朝阳,管庄,13,7,365,62117元/平米,华龙美树,1室1厅1厨1卫,高楼层 (共15层),58.76㎡,平层,47.37㎡,板楼,南,钢混结构,简装,两梯五户,自供暖,有,70年,null,null,null,2017-08-31,商品房,2015-02-06,普通住宅,满两年,非共有,有抵押 115万元 建设银行公积金中心 客户偿还,已上传房本照片,4,null
朝阳,管庄,19,15,465,52165元/平米,管庄西里,2室1厅1厨1卫,底层 (共6层),89.14㎡,暂无数据,77.95㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-29,一类经济适用房,2006-01-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,32,10,405,59603元/平米,柏林爱乐三期,1室1厅1厨1卫,顶层 (共11层),67.95㎡,暂无数据,52.43㎡,板楼,东 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-09-04,商品房,2015-04-07,普通住宅,满两年,非共有,无抵押,已上传房本照片,10,null
朝阳,管庄,19,15,465,52165元/平米,管庄西里,2室1厅1厨1卫,底层 (共6层),89.14㎡,暂无数据,77.95㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-29,一类经济适用房,2006-01-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,32,10,405,59603元/平米,柏林爱乐三期,1室1厅1厨1卫,顶层 (共11层),67.95㎡,暂无数据,52.43㎡,板楼,东 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-09-04,商品房,2015-04-07,普通住宅,满两年,非共有,无抵押,已上传房本照片,10,null
朝阳,管庄,96,14,356,59973元/平米,北京新天地,1室1厅1厨1卫,高楼层 (共28层),59.36㎡,暂无数据,47.5㎡,板塔结合,北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-08-05,商品房,2010-05-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,管庄,10,4,440,50384元/平米,建东苑,2室1厅1厨1卫,低楼层 (共6层),87.33㎡,暂无数据,78.41㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-22,一类经济适用房,2004-11-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,59,41,427,57922元/平米,北京新天地,1室1厅1厨1卫,中楼层 (共27层),73.72㎡,平层,58.43㎡,板塔结合,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-06-03,商品房,2013-05-16,普通住宅,满两年,非共有,有抵押 90万元 建设银行 客户偿还,已上传房本照片,4,null
朝阳,管庄,52,76,455,55835元/平米,汇鸿家园,2室2厅1厨1卫,中楼层 (共12层),81.49㎡,平层,67.54㎡,板楼,南,钢混结构,简装,两梯三户,集中供暖,有,70年,null,null,null,2017-07-26,商品房,2015-09-17,普通住宅,暂无数据,非共有,有抵押 150万元 建行 客户偿还,已上传房本照片,23,null
朝阳,管庄,98,10,455,50243元/平米,京通苑,3室1厅1厨1卫,高楼层 (共24层),90.56㎡,暂无数据,72.22㎡,塔楼,西北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-05-18,私产,2005-05-20,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
朝阳,管庄,11,8,300,45461元/平米,建东苑,1室1厅1厨1卫,低楼层 (共6层),65.99㎡,平层,59.35㎡,板楼,西,混合结构,简装,一梯三户,自供暖,无,70年,null,null,null,2017-06-04,一类经济适用房,2003-11-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,50,5,310,45628元/平米,京通苑,1室1厅1厨1卫,中楼层 (共24层),67.94㎡,暂无数据,暂无数据,塔楼,东南,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-21,商品房,2012-07-24,普通住宅,满五年,非共有,有抵押 30万元 农业银行 业主自还,已上传房本照片,0,null
朝阳,管庄,28,16,776,56896元/平米,华龙美树,3室2厅1厨2卫,中楼层 (共18层),136.39㎡,暂无数据,110.18㎡,板楼,南 北,钢混结构,简装,两梯三户,自供暖,有,70年,null,null,null,2017-08-07,私产,2007-09-24,普通住宅,满五年,共有,无抵押,已上传房本照片,3,null
朝阳,管庄,59,3,1204,54987元/平米,柏林爱乐二期,3室1厅1厨2卫,顶层 (共22层),218.96㎡,暂无数据,170.32㎡,塔楼,西北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-04-02,商品房,2014-05-07,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,67,20,560,56435元/平米,北京新天地,2室1厅1厨1卫,中楼层 (共20层),99.23㎡,平层,76.78㎡,板塔结合,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-06-28,商品房,2010-05-05,普通住宅,满五年,非共有,有抵押 66万元 建设银行 客户偿还,已上传房本照片,1,null
朝阳,管庄,93,18,760,55870元/平米,北京新天地,3室1厅1厨2卫,中楼层 (共28层),136.03㎡,平层,106.05㎡,板塔结合,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-04-17,私产,2008-08-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,6,null
朝阳,管庄,10,1,400,47870元/平米,京通苑,2室1厅1厨1卫,中楼层 (共18层),83.56㎡,暂无数据,63.74㎡,塔楼,东南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-26,私产,2006-07-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,132,10,390,48762元/平米,建东苑,2室1厅1厨1卫,顶层 (共6层),79.98㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-30,已购公房,2004-09-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,34,2,255,65570元/平米,华龙美树,1室0厅1厨1卫,中楼层 (共17层),38.89㎡,暂无数据,31.63㎡,板楼,北,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-09-03,商品房,2013-07-24,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,管庄,84,23,418,62678元/平米,柏林爱乐四期,1室1厅1厨1卫,中楼层 (共21层),66.69㎡,平层,50.02㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-22,商品房,2015-05-05,普通住宅,满两年,非共有,有抵押,已上传房本照片,4,null
朝阳,管庄,108,28,357,62863元/平米,柏林爱乐一期,2室1厅1厨1卫,高楼层 (共11层),56.79㎡,平层,47.45㎡,板楼,西,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-04-23,商品房,2013-08-30,普通住宅,满两年,共有,有抵押 70万元 交通 客户偿还,已上传房本照片,5,null
朝阳,管庄,41,8,378,59914元/平米,华龙美树,1室1厅1厨1卫,高楼层 (共17层),63.09㎡,平层,51.31㎡,板楼,南,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-08-27,商品房,2013-09-12,普通住宅,满两年,非共有,有抵押 40万元 客户偿还,已上传房本照片,3,null
朝阳,管庄,55,53,410,62206元/平米,柏林爱乐一期,1室1厅1厨1卫,低楼层 (共11层),65.91㎡,平层,55.06㎡,板楼,东,钢混结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2017-06-01,私产,2008-07-10,普通住宅,满五年,非共有,有抵押 65万元 中国银行 业主自还,已上传房本照片,0,null
朝阳,管庄,207,68,425,62071元/平米,柏林爱乐四期,1室1厅1厨1卫,高楼层 (共15层),68.47㎡,暂无数据,52.46㎡,板楼,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-05-21,商品房,2008-08-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,管庄,43,103,328,47911元/平米,烟厂宿舍,2室1厅1厨1卫,中楼层 (共6层),68.46㎡,暂无数据,52㎡,板楼,南 北,混合结构,毛坯,一梯三户,集中供暖,无,70年,null,null,null,2017-06-30,商品房,2017-06-23,普通住宅,暂无数据,非共有,有抵押 185万元,已上传房本照片,3,null
朝阳,管庄,165,274,550,58448元/平米,柏林爱乐四期,2室1厅1厨1卫,中楼层 (共15层),94.1㎡,平层,72.1㎡,板楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-06-02,商品房,2017-07-18,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,8,null
朝阳,管庄,47,9,414,46997元/平米,建东苑,2室1厅1厨1卫,顶层 (共6层),88.09㎡,平层,78.81㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-02-05,一类经济适用房,2003-10-20,普通住宅,满五年,非共有,有抵押,已上传房本照片,2,null
朝阳,管庄,20,1,555,56420元/平米,北京新天地,2室1厅1厨1卫,低楼层 (共28层),98.37㎡,平层,76.69㎡,板塔结合,南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-31,私产,2008-06-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,管庄,57,0,710,56991元/平米,北京新天地,3室1厅1厨2卫,低楼层 (共27层),124.58㎡,暂无数据,99.27㎡,板塔结合,东南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-21,商品房,2011-10-17,普通住宅,满五年,非共有,有抵押 160万元 建设银行 客户偿还,已上传房本照片,0,null
朝阳,管庄,62,26,445,56825元/平米,荟康苑,3室1厅1厨1卫,中楼层 (共6层),78.31㎡,暂无数据,78.31㎡,板楼,南 北,砖混结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-04-16,已购公房,2015-01-04,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
朝阳,管庄,41,8,358,50694元/平米,管庄西里,2室1厅1厨1卫,顶层 (共6层),70.62㎡,暂无数据,暂无数据,板楼,东 南,混合结构,简装,一梯四户,集中供暖,无,70年,null,null,null,2017-07-25,已购公房,2013-01-30,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,158,156,665,76367元/平米,常楹公元,2室2厅1厨1卫,高楼层 (共26层),87.08㎡,平层,69.62㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-02-25,商品房,2016-12-07,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,管庄,4,4,360,44849元/平米,瑞祥里,2室1厅2厨1卫,低楼层 (共6层),80.27㎡,暂无数据,71.55㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-13,商品房,2013-11-20,普通住宅,满两年,共有,有抵押 75万元 客户偿还,已上传房本照片,3,null
朝阳,管庄,26,16,600,57781元/平米,柏林爱乐二期,2室1厅1厨2卫,高楼层 (共21层),103.84㎡,暂无数据,81.51㎡,塔楼,南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-06-14,商品房,2016-11-08,普通住宅,暂无数据,非共有,有抵押 260万元 建行 客户偿还,已上传房本照片,1,距离6号线黄渠站956米
朝阳,管庄,27,16,300,50437元/平米,管庄西里,1室1厅1厨1卫,顶层 (共5层),59.48㎡,暂无数据,50.76㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-30,商品房,2009-06-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,管庄,110,92,540,59308元/平米,北京新天地,2室1厅1厨1卫,低楼层 (共27层),91.05㎡,平层,暂无数据,板塔结合,南,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2017-05-28,商品房,2011-09-15,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,管庄,48,82,660,74257元/平米,常楹公元,2室1厅1厨1卫,中楼层 (共24层),88.88㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-04-02,商品房,2017-02-27,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,50,7,390,61974元/平米,柏林爱乐四期,1室1厅1厨1卫,中楼层 (共21层),62.93㎡,暂无数据,47.2㎡,板楼,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-25,商品房,2008-07-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,管庄,40,6,590,64693元/平米,北京新天地,2室2厅1厨1卫,中楼层 (共28层),91.2㎡,平层,72.95㎡,板塔结合,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-04-11,商品房,2010-03-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,0,8,410,50995元/平米,管庄西里,3室1厅1厨1卫,高楼层 (共6层),80.4㎡,暂无数据,78㎡,板楼,南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-07-05,已购公房,2011-07-18,普通住宅,满五年,非共有,暂无数据,已上传房本照片,2,null
朝阳,管庄,75,6,430,47540元/平米,京通苑,2室1厅1厨1卫,低楼层 (共24层),90.45㎡,平层,暂无数据,塔楼,西南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-03-31,商品房,2012-07-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,110,9,875,39967元/平米,京通苑,4室2厅1厨2卫,高楼层 (共18层),218.93㎡,暂无数据,172.71㎡,塔楼,南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-05-02,商品房,2010-12-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,298,19,245,66612元/平米,华龙美树,1室0厅1厨1卫,高楼层 (共18层),36.78㎡,暂无数据,29.55㎡,板楼,北,钢混结构,精装,两梯五户,自供暖,有,70年,null,null,null,2017-06-28,私产,2006-08-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,管庄,53,42,365,55904元/平米,北京新天地,1室1厅1厨1卫,低楼层 (共28层),65.29㎡,平层,51.71㎡,板塔结合,西北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2016-01-27,普通住宅,暂无数据,共有,有抵押 140万元,已上传房本照片,13,null
朝阳,管庄,66,5,350,48604元/平米,建东苑,2室1厅1厨1卫,底层 (共6层),72.01㎡,暂无数据,63.09㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-06-16,一类经济适用房,2000-09-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,68,2,398,56857元/平米,柏林爱乐三期,2室1厅1厨1卫,中楼层 (共11层),70㎡,暂无数据,55.25㎡,板楼,东,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-08,商品房,2015-07-30,普通住宅,满两年,非共有,有抵押 120万元 建设银行 客户偿还,已上传房本照片,1,null
朝阳,管庄,166,16,360,54176元/平米,北京新天地,1室1厅1厨1卫,中楼层 (共28层),66.45㎡,平层,51.12㎡,板塔结合,西北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-05-28,商品房,2011-05-03,普通住宅,满五年,非共有,有抵押 建设银行 业主自还,已上传房本照片,1,null
朝阳,管庄,84,29,440,42566元/平米,管庄西里,2室1厅1厨1卫,顶层 (共6层),103.37㎡,暂无数据,93.47㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2016-09-04,私产,2007-09-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,50,18,359,53209元/平米,荟康苑,2室1厅1厨1卫,高楼层 (共6层),67.47㎡,暂无数据,47.14㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-10,商品房,2013-01-17,普通住宅,满两年,共有,有抵押 80万元 招商银行 客户偿还,已上传房本照片,3,null
朝阳,管庄,99,1,265,54900元/平米,管庄北二里,1室1厅1厨1卫,低楼层 (共28层),48.27㎡,暂无数据,36.63㎡,塔楼,东 西 北,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-08-19,商品房,2014-07-30,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,管庄,33,3,349,47861元/平米,管庄西里,2室1厅1厨1卫,顶层 (共6层),72.92㎡,暂无数据,50.27㎡,板楼,南 北,砖混结构,其他,一梯三户,集中供暖,无,70年,null,null,null,2017-08-18,已购公房,2003-07-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,管庄,32,1,135,24532元/平米,上线6号,1房间1卫,中楼层 (共15层),55.03㎡,平层,39.84㎡,板塔结合,东,钢混结构,其他,六梯五十二户,集中供暖,有,50年,商水,商电,2.28元/m3,2017-08-25,商品房,2010-11-02,商业办公类,满五年,非共有,暂无数据,已上传房本照片,0,null
