城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
昌平,昌平其它,56,5,260,32991元/平米,小汤山区医院宿舍,3室1厅1厨1卫,顶层 (共4层),78.81㎡,暂无数据,暂无数据,暂无数据,南 北,钢结构,精装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-03-14,已购公房,1999-05-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,昌平其它,12,0,490,55305元/平米,TBD云集中心,2室1厅1厨1卫,高楼层 (共15层),88.6㎡,暂无数据,68.16㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,暂无数据,70年,null,null,null,2017-02-17,商品房,2016-11-16,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,16,7,1200,32111元/平米,北京湾,5室3厅1厨4卫,底层 (共2层),373.7㎡,暂无数据,373.7㎡,暂无数据,南 北,钢混结构,其他,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-05-24,商品房,2016-10-13,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
昌平,昌平其它,48,10,980,31465元/平米,香江别墅二期,5室2厅2厨4卫,底层 (共2层),311.46㎡,暂无数据,298.57㎡,暂无数据,南 北,钢混结构,精装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-07-05,商品房,2016-03-30,普通住宅,暂无数据,非共有,有抵押 300万元 建设银行 客户偿还,已上传房本照片,0,null
昌平,昌平其它,7,0,300,32637元/平米,泰胡路22号院,2室2厅1厨1卫,顶层 (共3层),91.92㎡,暂无数据,暂无数据,暂无数据,南 北,混合结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-04-22,已购公房,1999-10-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,18,0,320,32245元/平米,崔村教师楼,3室1厅1厨1卫,中楼层 (共5层),99.24㎡,平层,87.64㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-22,已购公房,2003-09-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,0,1,2100,54902元/平米,御汤山熙园,5室4厅2厨4卫,底层 (共2层),382.5㎡,暂无数据,382.5㎡,暂无数据,南 北,钢混结构,精装,一梯一户,自供暖,暂无数据,70年,null,null,null,2017-08-09,商品房,2017-02-22,普通住宅,暂无数据,非共有,有抵押 400万元 客户偿还,已上传房本照片,1,null
昌平,昌平其它,35,4,2500,62346元/平米,御汤山熙园,6室5厅2厨5卫,底层 (共2层),400.99㎡,暂无数据,400.99㎡,暂无数据,东 南 西 北,钢混结构,精装,一梯一户,自供暖,暂无数据,70年,null,null,null,2017-06-27,商品房,2017-03-28,普通住宅,暂无数据,非共有,有抵押 1200万元,已上传房本照片,0,null
昌平,昌平其它,35,4,2500,62346元/平米,御汤山熙园,6室5厅2厨5卫,底层 (共2层),400.99㎡,暂无数据,400.99㎡,暂无数据,东 南 西 北,钢混结构,精装,一梯一户,自供暖,暂无数据,70年,null,null,null,2017-06-27,商品房,2017-03-28,普通住宅,暂无数据,非共有,有抵押 1200万元,已上传房本照片,0,null
昌平,昌平其它,12,0,2100,55724元/平米,御汤山熙园,6室4厅2厨6卫,独栋 (共2层),376.86㎡,376.86㎡,东 南 西 北,未知结构,毛坯,独栋,暂无数据,70年,null,null,null,null,null,null,2017-05-27,商品房,2017-03-28,别墅,暂无数据,共有,有抵押 875万元 北京银行 业主自还,已上传房本照片,0,null
昌平,昌平其它,213,2,160,28399元/平米,滤纸厂宿舍楼,2室1厅1厨1卫,顶层 (共3层),56.34㎡,暂无数据,49.93㎡,暂无数据,南,混合结构,简装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-07-06,已购公房,2014-04-30,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,3,1,380,33260元/平米,典雅庄园,2室2厅1厨2卫,低楼层 (共10层),114.25㎡,暂无数据,97.19㎡,板楼,南 北,钢混结构,简装,一梯三户,自供暖,有,70年,null,null,null,2017-06-19,商品房,2013-07-15,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
昌平,昌平其它,6,0,450,53686元/平米,TBD云集中心,2室1厅1厨1卫,低楼层 (共17层),83.82㎡,暂无数据,63.56㎡,塔楼,南,钢混结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-09-01,商品房,2017-05-11,普通住宅,暂无数据,非共有,有抵押 150万元 交通银行 客户偿还,已上传房本照片,0,null
昌平,昌平其它,1,0,500,54963元/平米,保利罗兰香谷,3室1厅1厨1卫,高楼层 (共18层),90.97㎡,暂无数据,72.36㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-20,商品房,2015-06-29,普通住宅,满两年,非共有,有抵押,已上传房本照片,0,null
昌平,昌平其它,44,4,960,30316元/平米,观山悦,5室2厅1厨2卫,底层 (共1层),316.66㎡,暂无数据,暂无数据,暂无数据,南 北,混合结构,其他,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-07-29,商品房,2017-02-16,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
