城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,四惠,13,2,800,94832元/平米,金地名京,2室2厅1厨1卫,低楼层 (共17层),84.36㎡,暂无数据,65.96㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-13,商品房,2011-05-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,四惠,11,5,630,80183元/平米,远洋天地三期,2室1厅1厨1卫,低楼层 (共16层),78.57㎡,暂无数据,61.39㎡,塔楼,北,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-08-23,商品房,2005-08-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,四惠,16,6,630,73384元/平米,远洋天地二期,1室2厅1厨1卫,高楼层 (共26层),85.85㎡,暂无数据,66.74㎡,塔楼,北,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-07-04,私产,2004-08-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,108,60,360,58065元/平米,通惠家园,1室1厅1厨1卫,中楼层 (共28层),62㎡,平层,50.97㎡,塔楼,西,钢混结构,简装,三梯九户,集中供暖,有,70年,null,null,null,2017-05-22,一类经济适用房,2011-02-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,四惠,33,23,610,95016元/平米,东恒时代二期,1室1厅1厨1卫,低楼层 (共21层),64.2㎡,暂无数据,51.19㎡,板楼,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-05,商品房,2009-12-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,7,null
朝阳,四惠,42,23,1400,101626元/平米,金地名京,3室2厅1厨2卫,低楼层 (共17层),137.76㎡,平层,107.72㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-16,商品房,2013-05-08,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,四惠,312,27,460,62432元/平米,壹线国际,2室1厅1厨1卫,顶层 (共9层),73.68㎡,暂无数据,59.55㎡,板塔结合,东,钢混结构,精装,两梯十七户,集中供暖,有,70年,null,null,null,2017-03-19,商品房,2006-12-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,75,13,500,63476元/平米,八里庄西里,3室1厅1厨1卫,低楼层 (共21层),78.77㎡,平层,暂无数据,塔楼,西南,钢混结构,简装,两梯七户,集中供暖,有,70年,null,null,null,2017-06-05,已购公房,2005-07-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,距离1号线四惠站1040米
朝阳,四惠,95,10,480,64681元/平米,壹线国际,2室1厅1厨1卫,低楼层 (共9层),74.21㎡,暂无数据,59.78㎡,板塔结合,西,钢混结构,精装,两梯十六户,集中供暖,有,70年,null,null,null,2017-07-29,商品房,2015-02-26,普通住宅,满两年,非共有,有抵押 120万元 中国银行 客户偿还,已上传房本照片,0,null
朝阳,四惠,59,34,467.5,64994元/平米,壹线国际,1室1厅1厨1卫,低楼层 (共9层),71.93㎡,平层,58.14㎡,板塔结合,东,钢混结构,精装,两梯十九户,集中供暖,有,70年,null,null,null,2017-05-26,商品房,2015-03-24,普通住宅,满两年,共有,有抵押 160万元 邮政 客户偿还,已上传房本照片,3,null
朝阳,四惠,1,0,422,66878元/平米,八里庄西里,2室1厅1厨1卫,顶层 (共6层),63.1㎡,暂无数据,50㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-23,商品房,2014-09-28,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,7,1,610,104149元/平米,金地名京,1室0厅1厨1卫,低楼层 (共22层),58.57㎡,暂无数据,45.4㎡,塔楼,东南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-06,商品房,2011-03-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,12,2,340,63563元/平米,八里庄西里,2室1厅1厨1卫,中楼层 (共6层),53.49㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-20,已购公房,1999-03-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,29,4,790,83749元/平米,东恒时代一期,2室1厅1厨1卫,高楼层 (共30层),94.33㎡,暂无数据,76.51㎡,塔楼,东南,钢混结构,其他,三梯十一户,集中供暖,有,70年,null,null,null,2017-06-14,私产,2005-02-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,3,2,410,64873元/平米,京棉新城二厂,1室1厅1厨1卫,中楼层 (共28层),63.2㎡,暂无数据,51.26㎡,塔楼,东,钢混结构,简装,四梯十二户,集中供暖,有,70年,null,null,null,2017-08-13,二类经济适用房,2014-04-22,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,70,23,1280,102729元/平米,东恒时代二期,3室1厅1厨2卫,中楼层 (共21层),124.6㎡,平层,97.93㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-05-10,商品房,2014-11-06,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,四惠,29,11,1050,75812元/平米,远洋天地二期,3室1厅1厨2卫,低楼层 (共30层),138.5㎡,暂无数据,115.51㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-07-25,商品房,2013-06-25,普通住宅,满两年,共有,无抵押,已上传房本照片,1,null
朝阳,四惠,59,13,850,59308元/平米,晨曦园,3室2厅1厨2卫,低楼层 (共28层),143.32㎡,暂无数据,104.91㎡,塔楼,东南,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-04-17,商品房,2014-09-17,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,22,6,830,110963元/平米,金地名京,2室2厅1厨2卫,中楼层 (共6层),74.8㎡,跃层,53.2㎡,板楼,东 西,钢混结构,精装,两梯九户,集中供暖,有,70年,null,null,null,2017-08-10,商品房,2014-01-26,普通住宅,满两年,共有,无抵押,已上传房本照片,1,null
朝阳,四惠,43,13,1135,105976元/平米,东恒时代二期,2室2厅1厨1卫,低楼层 (共21层),107.1㎡,暂无数据,83.66㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-03-08,商品房,2014-09-02,普通住宅,满两年,非共有,有抵押,已上传房本照片,0,null
朝阳,四惠,169,18,640,56457元/平米,壹线国际,2室1厅1厨1卫,底层 (共9层),113.36㎡,平层,暂无数据,板塔结合,南 北,钢混结构,简装,两梯十六户,集中供暖,有,70年,null,null,null,2017-03-02,商品房,2008-03-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,95,119,525,62493元/平米,京棉新城三厂,2室1厅1厨1卫,高楼层 (共24层),84.01㎡,平层,69.59㎡,塔楼,西,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-02-04,二类经济适用房,2016-07-06,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,四惠,74,45,520,59031元/平米,京棉新城三厂,2室1厅1厨1卫,中楼层 (共24层),88.09㎡,平层,72.97㎡,塔楼,南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-02-05,二类经济适用房,2010-10-19,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,4,null
朝阳,四惠,52,16,650,64084元/平米,东恒时代一期,2室1厅1厨1卫,底层 (共30层),101.43㎡,暂无数据,82.27㎡,塔楼,西,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-16,商品房,2005-03-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,四惠,25,12,860,91402元/平米,东恒时代二期,2室1厅1厨1卫,低楼层 (共16层),94.09㎡,暂无数据,75.66㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-29,商品房,2014-10-30,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,四惠,200,142,580,52963元/平米,晨曦园,2室1厅1厨1卫,高楼层 (共28层),109.51㎡,平层,80.16㎡,塔楼,南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-03-25,商品房,2016-06-16,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,四惠,16,8,1250,88640元/平米,东恒时代二期,3室2厅1厨2卫,中楼层 (共21层),141.02㎡,暂无数据,111.03㎡,板楼,东南 北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-29,商品房,2009-08-13,普通住宅,满五年,非共有,有抵押 200万元 业主自还,已上传房本照片,0,null
朝阳,四惠,46,5,495,61705元/平米,梧桐人家,2室1厅1厨1卫,中楼层 (共22层),80.22㎡,暂无数据,暂无数据,塔楼,西,钢混结构,简装,三梯十二户,集中供暖,有,70年,null,null,null,2017-06-06,已购公房,2004-04-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,21,25,620,95517元/平米,凯德锦绣,1室0厅1厨1卫,中楼层 (共24层),64.91㎡,暂无数据,50.6㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-05-07,商品房,2012-08-02,普通住宅,满五年,非共有,有抵押 260万元 客户偿还,已上传房本照片,1,null
朝阳,四惠,38,4,850,96317元/平米,凯德锦绣,2室1厅1厨1卫,底层 (共28层),88.25㎡,平层,67.42㎡,板楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-05-30,商品房,2014-02-10,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,32,2,470,62112元/平米,通惠家园,2室1厅1厨1卫,中楼层 (共28层),75.67㎡,平层,60.7㎡,塔楼,东,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-26,商品房,2014-12-03,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,62,8,536,60177元/平米,梧桐人家,2室1厅1厨2卫,中楼层 (共22层),89.07㎡,平层,暂无数据,塔楼,西南,钢混结构,简装,三梯十二户,集中供暖,有,70年,null,null,null,2017-03-25,商品房,2013-02-22,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,20,2,548,63758元/平米,京棉新城二厂,2室1厅1厨1卫,高楼层 (共28层),85.95㎡,暂无数据,71.81㎡,塔楼,南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-28,二类经济适用房,2014-06-03,普通住宅,满两年,非共有,有抵押 200万元 银行 客户偿还,已上传房本照片,0,null
朝阳,四惠,20,4,920,71379元/平米,远洋天地三期,2室1厅1厨2卫,顶层 (共23层),128.89㎡,暂无数据,101.57㎡,塔楼,西南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-29,私产,2005-09-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,18,3,710,67722元/平米,壹线国际,3室1厅1厨1卫,底层 (共9层),104.84㎡,暂无数据,82.77㎡,板楼,南 北,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-31,商品房,2016-05-17,普通住宅,暂无数据,非共有,有抵押 200万元 客户偿还,已上传房本照片,3,null
朝阳,四惠,3,3,385,61072元/平米,京棉新城二厂,1室1厅1厨1卫,底层 (共28层),63.04㎡,暂无数据,51.13㎡,塔楼,西南,钢混结构,简装,四梯十二户,集中供暖,有,70年,null,null,null,2017-08-04,二类经济适用房,2014-04-14,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,23,2,860,96132元/平米,东恒时代二期,2室2厅1厨1卫,中楼层 (共16层),89.46㎡,暂无数据,71.61㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-26,商品房,2008-12-22,普通住宅,满五年,非共有,有抵押 60万元 光大银行 客户偿还,已上传房本照片,0,null
朝阳,四惠,56,21,830,74286元/平米,远洋天地二期,2室1厅1厨1卫,中楼层 (共26层),111.73㎡,暂无数据,86.85㎡,塔楼,西北,钢混结构,精装,三梯九户,集中供暖,有,70年,null,null,null,2017-03-13,商品房,2004-08-30,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,0,null
朝阳,四惠,31,17,510,89489元/平米,凯德锦绣,1室0厅1厨1卫,中楼层 (共24层),56.99㎡,平层,45.19㎡,板楼,东,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-05-10,商品房,2012-08-02,普通住宅,满五年,非共有,有抵押 70万元 渣打银行 客户偿还,已上传房本照片,0,null
朝阳,四惠,55,0,525,59382元/平米,通惠家园,2室1厅1厨1卫,高楼层 (共6层),88.41㎡,暂无数据,78.21㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-23,一类经济适用房,2008-06-02,普通住宅,满五年,非共有,有抵押 200万元,已上传房本照片,0,null
朝阳,四惠,54,11,465,62872元/平米,壹线国际,1室1厅1厨1卫,低楼层 (共9层),73.96㎡,暂无数据,59.78㎡,板塔结合,西,钢混结构,简装,两梯十九户,集中供暖,有,70年,null,null,null,2017-05-14,私产,2008-01-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,21,14,1340,105988元/平米,东恒时代二期,3室2厅1厨2卫,中楼层 (共16层),126.43㎡,暂无数据,101.4㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-03-08,商品房,2009-11-25,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,1,null
朝阳,四惠,36,20,515,70829元/平米,力源里,2室1厅1厨1卫,低楼层 (共24层),72.71㎡,暂无数据,暂无数据,塔楼,东南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-27,商品房,2017-07-03,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,5,null
朝阳,四惠,20,17,599,77380元/平米,远洋天地三期,1室1厅1厨1卫,中楼层 (共14层),77.41㎡,暂无数据,57.4㎡,板楼,东,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-01,商品房,2016-04-26,普通住宅,暂无数据,非共有,有抵押 150万元 客户偿还,已上传房本照片,2,null
朝阳,四惠,71,47,850,72986元/平米,远洋天地二期,2室1厅1厨2卫,高楼层 (共30层),116.46㎡,暂无数据,97.13㎡,塔楼,西南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-04-20,商品房,2016-11-10,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,15,1,498,61634元/平米,京棉新城二厂,2室1厅1厨1卫,高楼层 (共28层),80.8㎡,暂无数据,67.51㎡,塔楼,西,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-20,商品房,2015-12-24,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,四惠,4,4,530,57341元/平米,京棉新城三厂,2室1厅1厨1卫,中楼层 (共28层),92.43㎡,暂无数据,76.63㎡,塔楼,西北,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-23,二类经济适用房,2016-07-26,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
朝阳,四惠,146,7,395,59176元/平米,京棉新城二厂,1室1厅1厨1卫,底层 (共28层),66.75㎡,暂无数据,54.14㎡,塔楼,东,钢混结构,简装,四梯十二户,集中供暖,有,70年,null,null,null,2016-11-27,二类经济适用房,2014-04-14,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,15,8,990,102083元/平米,东恒时代二期,2室1厅1厨1卫,高楼层 (共16层),96.98㎡,暂无数据,77.78㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-18,商品房,2014-10-10,普通住宅,满两年,共有,无抵押,已上传房本照片,4,null
朝阳,四惠,196,16,365,56898元/平米,通惠家园,1室1厅1厨1卫,顶层 (共28层),64.15㎡,平层,51.46㎡,塔楼,东南,钢混结构,其他,三梯十户,集中供暖,有,70年,null,null,null,2017-02-16,一类经济适用房,2009-07-30,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,0,null
朝阳,四惠,2,6,1500,90871元/平米,远洋天地一期,5室2厅1厨2卫,顶层 (共9层),165.07㎡,暂无数据,139.4㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-24,私产,2003-05-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,四惠,60,19,825,109084元/平米,金地名京,2室2厅1厨2卫,中楼层 (共9层),75.63㎡,暂无数据,53.98㎡,板楼,南 北,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-07-06,商品房,2010-04-02,普通住宅,满五年,非共有,有抵押 100万元 业主自还,已上传房本照片,1,null
朝阳,四惠,11,1,405,64082元/平米,京棉新城二厂,1室1厅1厨1卫,高楼层 (共28层),63.2㎡,暂无数据,51.26㎡,塔楼,西南,钢混结构,简装,四梯十二户,集中供暖,有,70年,null,null,null,2017-06-19,二类经济适用房,2015-01-27,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,9,1,395,62500元/平米,京棉新城二厂,1室1厅1厨1卫,中楼层 (共28层),63.2㎡,暂无数据,51.26㎡,塔楼,东南,钢混结构,简装,四梯十二户,集中供暖,有,70年,null,null,null,2017-07-23,二类经济适用房,2014-04-14,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,18,12,495,59603元/平米,京棉新城三厂,2室1厅1厨1卫,中楼层 (共26层),83.05㎡,暂无数据,68㎡,塔楼,东,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-08,商品房,2016-12-01,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,21,14,730,53378元/平米,晨曦园,3室2厅1厨2卫,高楼层 (共28层),136.76㎡,平层,100.11㎡,塔楼,东北,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2016-10-30,商品房,2012-12-12,普通住宅,满两年,非共有,有抵押 150万元 客户偿还,已上传房本照片,0,null
朝阳,四惠,10,0,329,74875元/平米,壹线国际,1室0厅1厨1卫,中楼层 (共9层),43.94㎡,平层,34.69㎡,板楼,东,钢混结构,其他,两梯十二户,集中供暖,有,70年,null,null,null,2017-08-10,商品房,2013-08-21,普通住宅,满两年,共有,有抵押 30万元 浦发银行,已上传房本照片,0,null
朝阳,四惠,4,3,460,57342元/平米,梧桐人家,2室1厅1厨1卫,低楼层 (共22层),80.22㎡,暂无数据,56.22㎡,塔楼,东,钢混结构,简装,三梯十二户,集中供暖,有,70年,null,null,null,2017-09-07,已购公房,2017-06-29,普通住宅,暂无数据,共有,无抵押,已上传房本照片,3,null
朝阳,四惠,46,52,520,60897元/平米,京棉新城三厂,2室1厅1厨1卫,高楼层 (共28层),85.39㎡,平层,70.8㎡,塔楼,东南,钢混结构,毛坯,三梯十户,集中供暖,有,70年,null,null,null,2017-03-23,商品房,2016-07-06,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,32,2,325,72935元/平米,壹线国际,1室0厅1厨1卫,中楼层 (共6层),44.56㎡,暂无数据,35.1㎡,板楼,南,钢混结构,精装,一梯五户,集中供暖,有,70年,null,null,null,2017-08-11,商品房,2015-09-22,普通住宅,暂无数据,非共有,有抵押 90万元 业主自还,已上传房本照片,0,null
朝阳,四惠,25,8,440,58628元/平米,壹线国际,2室1厅1厨1卫,底层 (共9层),75.05㎡,暂无数据,60.46㎡,板塔结合,西,钢混结构,简装,两梯十五户,集中供暖,有,70年,null,null,null,2017-06-29,商品房,2016-10-18,普通住宅,暂无数据,共有,有抵押 220万元 建设银行 客户偿还,已上传房本照片,0,null
朝阳,四惠,12,12,1650,70888元/平米,远洋天地三期,4室2厅1厨2卫,底层 (共23层),232.76㎡,暂无数据,183.43㎡,塔楼,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-07-27,私产,2006-08-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,四惠,17,6,826,91931元/平米,金地名京,2室1厅1厨1卫,低楼层 (共25层),89.85㎡,平层,70.53㎡,塔楼,东南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2016-05-31,普通住宅,暂无数据,非共有,有抵押 280万元 招商银行 业主自还,已上传房本照片,0,null
朝阳,四惠,8,2,530,56867元/平米,京棉新城三厂,2室1厅1厨1卫,高楼层 (共28层),93.2㎡,暂无数据,76.56㎡,塔楼,南 西北,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-19,二类经济适用房,2016-06-28,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,7,2,1050,75796元/平米,东恒时代一期,3室1厅1厨2卫,高楼层 (共32层),138.53㎡,暂无数据,111.69㎡,塔楼,西南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-06-12,商品房,2017-06-19,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,26,1,460,60726元/平米,通惠家园,2室1厅1厨1卫,中楼层 (共28层),75.75㎡,暂无数据,60.7㎡,塔楼,东,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-06-17,商品房,2016-06-14,普通住宅,暂无数据,非共有,有抵押 110万元 建行 客户偿还,已上传房本照片,0,null
朝阳,四惠,25,2,560,60015元/平米,京棉新城三厂,2室1厅1厨1卫,顶层 (共26层),93.31㎡,平层,76.59㎡,塔楼,南 西北,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-30,二类经济适用房,2010-10-28,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,11,1,1450,105963元/平米,金地名京,3室1厅1厨2卫,中楼层 (共17层),136.84㎡,暂无数据,107㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-09-07,商品房,2013-03-22,普通住宅,满两年,非共有,有抵押 150万元 交通银行 客户偿还,已上传房本照片,1,null
朝阳,四惠,17,11,635,97828元/平米,凯德锦绣,1室0厅1厨1卫,低楼层 (共24层),64.91㎡,暂无数据,50.6㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-11,商品房,2016-05-18,普通住宅,暂无数据,非共有,有抵押 50万元 客户偿还,已上传房本照片,0,null
朝阳,四惠,81,10,780,50857元/平米,晨曦园,3室1厅1厨2卫,低楼层 (共28层),153.37㎡,平层,112.27㎡,塔楼,西,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2016-11-30,私产,2003-10-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,39,63,1150,85394元/平米,远洋天地一期,3室2厅1厨2卫,高楼层 (共13层),134.67㎡,暂无数据,115.51㎡,板楼,东 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-02-11,商品房,2013-10-25,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
朝阳,四惠,76,6,350,58411元/平米,八里庄西里,2室1厅1厨1卫,中楼层 (共6层),59.92㎡,平层,50㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-06,已购公房,2017-02-22,普通住宅,暂无数据,共有,无抵押,已上传房本照片,0,null
朝阳,四惠,100,97,470,80493元/平米,远洋天地二期,1室0厅1厨1卫,低楼层 (共26层),58.39㎡,平层,45.39㎡,塔楼,北,钢混结构,精装,三梯九户,集中供暖,有,70年,null,null,null,2016-10-05,商品房,2016-01-04,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,7,0,555,60045元/平米,京棉新城三厂,2室1厅1厨1卫,低楼层 (共28层),92.43㎡,平层,76.63㎡,塔楼,西北,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-19,商品房,2017-08-16,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,21,0,490,65038元/平米,通惠家园,2室1厅1厨1卫,低楼层 (共22层),75.34㎡,平层,61.78㎡,塔楼,南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-31,商品房,2015-11-19,普通住宅,暂无数据,非共有,有抵押 100万元 浦发银行 业主自还,已上传房本照片,0,null
朝阳,四惠,11,12,575,64833元/平米,京棉新城三厂,2室1厅1厨1卫,高楼层 (共26层),88.69㎡,暂无数据,72.8㎡,塔楼,南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-06-02,二类经济适用房,2016-07-11,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,28,23,498,66109元/平米,通惠家园,2室1厅1厨1卫,低楼层 (共28层),75.33㎡,平层,51.85㎡,塔楼,东南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-06-17,已购公房,2007-04-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,10,0,910,68478元/平米,远洋天地一期,3室2厅1厨2卫,低楼层 (共30层),132.89㎡,平层,110.32㎡,塔楼,西北,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-21,私产,2003-08-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,8,3,450,55984元/平米,通惠家园,2室1厅1厨1卫,中楼层 (共24层),80.38㎡,平层,65.79㎡,塔楼,西,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-09-09,一类经济适用房,2008-02-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,四惠,3,0,360,71986元/平米,壹线国际,1室0厅1厨1卫,中楼层 (共9层),50.01㎡,平层,39.48㎡,板楼,西,钢混结构,精装,两梯十二户,集中供暖,有,70年,null,null,null,2017-09-06,商品房,2013-01-08,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,四惠,9,1,480,57568元/平米,通惠家园,2室1厅1厨1卫,中楼层 (共28层),83.38㎡,平层,66.89㎡,塔楼,东南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-09-09,一类经济适用房,2004-01-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,四惠,21,1,470,72352元/平米,力源里,2室1厅1厨1卫,高楼层 (共24层),64.96㎡,平层,暂无数据,塔楼,东南,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-30,已购公房,2001-07-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,四惠,14,0,825,53659元/平米,通惠家园,3室2厅1厨2卫,顶层 (共6层),153.75㎡,暂无数据,138.48㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-22,一类经济适用房,2008-03-05,普通住宅,满五年,非共有,有抵押 500万元 客户偿还,已上传房本照片,0,null
朝阳,四惠,6,1,600,44853元/平米,远洋商务,1室1厅0厨1卫,中楼层 (共32层),133.77㎡,暂无数据,103.39㎡,塔楼,西南,钢混结构,精装,四梯十户,集中供暖,有,70年,null,null,null,2017-07-31,私产,2005-07-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
