城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,北苑,99,29,900,54891元/平米,天朗园,3室2厅1厨2卫,高楼层 (共32层),163.96㎡,平层,134.4㎡,塔楼,东南 北,钢混结构,精装,三梯七户,自供暖,有,70年,null,null,null,2017-06-06,商品房,2009-10-10,普通住宅,满五年,非共有,有抵押 300万元 个人 业主自还,已上传房本照片,1,null
朝阳,北苑,22,9,620,58941元/平米,天畅园,2室1厅1厨2卫,高楼层 (共32层),105.19㎡,平层,83.07㎡,塔楼,东南,钢混结构,其他,四梯九户,自供暖,有,70年,null,null,null,2017-09-07,商品房,2010-04-26,普通住宅,满五年,非共有,暂无数据,已上传房本照片,9,null
朝阳,北苑,34,10,1518,96997元/平米,时代庄园,3室2厅1厨3卫,底层 (共5层),156.5㎡,暂无数据,148.96㎡,暂无数据,南 北,混合结构,精装,一梯六户,自供暖,无,70年,null,null,null,2017-04-04,私产,2004-09-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,378,23,350,65116元/平米,北苑五号院四区,2室1厅1厨1卫,低楼层 (共6层),53.75㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-30,商品房,2011-06-27,普通住宅,满五年,非共有,有抵押 60万元 公积金 客户偿还,已上传房本照片,2,null
朝阳,北苑,28,17,535,55863元/平米,天怡家园,2室2厅1厨1卫,低楼层 (共19层),95.77㎡,暂无数据,77.94㎡,塔楼,西南,钢混结构,精装,两梯八户,自供暖,有,70年,null,null,null,2017-08-05,一类经济适用房,2007-08-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,北苑,96,26,950,70569元/平米,拂林园,3室1厅1厨2卫,底层 (共14层),134.62㎡,暂无数据,113.77㎡,板塔结合,南,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-04-12,商品房,2012-06-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,73,54,850,50442元/平米,天畅园,2室1厅1厨2卫,中楼层 (共29层),168.51㎡,平层,130.76㎡,塔楼,西,钢混结构,精装,四梯六户,自供暖,有,70年,null,null,null,2017-06-22,商品房,2010-07-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,27,5,420,55541元/平米,北苑家园紫绶园,2室1厅1厨1卫,低楼层 (共25层),75.62㎡,暂无数据,52.2㎡,塔楼,西 北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-14,已购公房,2000-10-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,5,1,850,70604元/平米,山水巢东,2室2厅1厨1卫,高楼层 (共14层),120.39㎡,暂无数据,97.78㎡,塔楼,西北,钢混结构,其他,两梯六户,集中供暖,有,70年,null,null,null,2017-08-22,商品房,2009-09-21,普通住宅,满五年,共有,暂无数据,已上传房本照片,0,null
朝阳,北苑,25,2,460,59632元/平米,安外北苑2号院,2室1厅1厨1卫,顶层 (共6层),77.14㎡,暂无数据,77.14㎡,板楼,东南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-19,商品房,2010-12-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,北苑,289,220,510,51474元/平米,北苑家园茉藜园,2室2厅1厨1卫,中楼层 (共26层),99.08㎡,平层,78.39㎡,塔楼,东南,钢混结构,简装,三梯九户,集中供暖,有,70年,null,null,null,2017-06-17,商品房,2016-03-21,普通住宅,暂无数据,非共有,有抵押 250万元 浦发 客户偿还,已上传房本照片,16,null
朝阳,北苑,51,36,538,52081元/平米,北苑家园绣菊园南区,2室1厅1厨2卫,中楼层 (共25层),103.3㎡,暂无数据,81.51㎡,塔楼,西北,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-30,商品房,2015-10-12,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,10,null
朝阳,北苑,63,70,630,60316元/平米,城锦苑,3室1厅1厨1卫,低楼层 (共27层),104.45㎡,平层,84.29㎡,板楼,南 西 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-10,二类经济适用房,2016-04-14,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,19,null
朝阳,北苑,50,9,500,57650元/平米,北苑6号院,3室1厅1厨1卫,高楼层 (共6层),86.73㎡,暂无数据,86㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-24,商品房,2009-12-18,普通住宅,满五年,共有,无抵押,已上传房本照片,4,null
朝阳,北苑,61,19,790,61806元/平米,鑫兆丽园,3室1厅1厨1卫,顶层 (共5层),127.82㎡,暂无数据,119.17㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2016-09-27,商品房,2003-02-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,190,13,350,56443元/平米,黄金苑,2室1厅1厨1卫,顶层 (共6层),62.01㎡,暂无数据,53.65㎡,板楼,南 西北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-20,商品房,2012-08-07,普通住宅,满五年,共有,有抵押 60万元 工商 业主自还,已上传房本照片,1,null
朝阳,北苑,158,66,550,55804元/平米,北苑家园茉藜园,2室1厅1厨2卫,低楼层 (共26层),98.56㎡,平层,78.76㎡,塔楼,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-02-16,商品房,2010-09-15,普通住宅,满五年,非共有,有抵押 80万元,已上传房本照片,7,null
朝阳,北苑,21,5,2100,95385元/平米,时代庄园,5室3厅1厨3卫,底层 (共3层),220.16㎡,暂无数据,212㎡,暂无数据,南 北,混合结构,简装,一梯八户,自供暖,无,70年,null,null,null,2017-07-15,私产,2006-12-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,34,6,1650,79156元/平米,天溪园,4室1厅1厨3卫,中楼层 (共5层),208.45㎡,暂无数据,186.66㎡,暂无数据,南 北,钢混结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-06-23,商品房,2009-08-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,北苑,80,186,575,51143元/平米,北苑家园茉藜园,2室1厅1厨2卫,中楼层 (共25层),112.43㎡,平层,88.44㎡,塔楼,东南,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-04-14,商品房,2014-08-06,普通住宅,满两年,非共有,无抵押,已上传房本照片,9,null
朝阳,北苑,44,2,405,47906元/平米,北苑家园绣菊园,2室1厅1厨1卫,底层 (共25层),84.54㎡,暂无数据,69.09㎡,塔楼,东南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-08-19,商品房,2011-03-30,普通住宅,满五年,非共有,暂无数据,已上传房本照片,2,null
朝阳,北苑,42,24,530,60207元/平米,天畅园,2室1厅1厨1卫,低楼层 (共32层),88.03㎡,平层,69.72㎡,塔楼,东,钢混结构,精装,四梯九户,自供暖,有,70年,null,null,null,2017-05-26,商品房,2012-07-27,普通住宅,满五年,非共有,有抵押 75万元 银行 客户偿还,已上传房本照片,4,null
朝阳,北苑,61,10,435,51959元/平米,北苑家园紫绶园,2室1厅1厨1卫,中楼层 (共12层),83.72㎡,暂无数据,66.17㎡,板楼,南 北,钢混结构,精装,四梯两户,集中供暖,有,70年,null,null,null,2017-09-05,商品房,2017-09-05,普通住宅,暂无数据,共有,无抵押,已上传房本照片,10,null
朝阳,北苑,57,13,500,54389元/平米,城锦苑,2室1厅1厨1卫,中楼层 (共26层),91.93㎡,暂无数据,73.91㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-04-04,二类经济适用房,2015-08-21,普通住宅,满两年,非共有,无抵押,已上传房本照片,13,null
朝阳,北苑,36,25,515,52896元/平米,北苑家园绣菊园南区,2室1厅1厨1卫,高楼层 (共25层),97.36㎡,暂无数据,76.85㎡,塔楼,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2013-01-08,普通住宅,满两年,共有,有抵押 75万元 建设银行 客户偿还,已上传房本照片,6,null
朝阳,北苑,49,23,615,58773元/平米,鑫兆丽园,2室1厅1厨1卫,低楼层 (共11层),104.64㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-31,商品房,2013-05-06,普通住宅,满两年,共有,有抵押 150万元 交通 客户偿还,已上传房本照片,6,null
朝阳,北苑,42,6,1100,64912元/平米,拂林园,3室2厅1厨2卫,低楼层 (共16层),169.46㎡,暂无数据,138.28㎡,塔楼,南 北,钢混结构,其他,两梯三户,自供暖,有,70年,null,null,null,2017-08-23,私产,2006-11-29,普通住宅,满五年,非共有,暂无数据,已上传房本照片,3,null
朝阳,北苑,39,10,1150,83722元/平米,天月园,3室2厅1厨2卫,低楼层 (共18层),137.36㎡,暂无数据,114.22㎡,板楼,南 北,钢混结构,精装,两梯两户,自供暖,有,70年,null,null,null,2017-08-22,商品房,2012-10-29,普通住宅,满两年,非共有,无抵押,已上传房本照片,6,null
朝阳,北苑,65,11,680,76749元/平米,润泽悦溪,2室1厅1厨1卫,中楼层 (共11层),88.6㎡,暂无数据,70.24㎡,板塔结合,南,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-08-17,商品房,2011-11-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,北苑,44,20,610,57793元/平米,北苑家园望春园,2室1厅1厨2卫,中楼层 (共25层),105.55㎡,暂无数据,84.05㎡,塔楼,东南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-14,私产,2008-06-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,12,null
朝阳,北苑,6,1,500,59510元/平米,黄金苑,2室2厅1厨1卫,中楼层 (共6层),84.02㎡,暂无数据,73.92㎡,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-10,私产,2003-07-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,36,14,840,61769元/平米,北苑家园望春园,3室1厅1厨2卫,高楼层 (共23层),135.99㎡,暂无数据,107.12㎡,板塔结合,东南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-09,商品房,2010-03-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,133,19,600,54323元/平米,天怡家园,3室1厅1厨1卫,低楼层 (共20层),110.45㎡,平层,89.23㎡,塔楼,南 东北,钢混结构,精装,两梯八户,自供暖,有,70年,null,null,null,2017-03-01,一类经济适用房,2007-08-28,普通住宅,满五年,非共有,有抵押 16万元 交通银行 业主自还,已上传房本照片,1,null
朝阳,北苑,28,10,673,59982元/平米,北京青年城,2室2厅1厨1卫,低楼层 (共11层),112.2㎡,平层,90.16㎡,板塔结合,东南 北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-05-16,私产,2006-07-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,31,4,870,80750元/平米,万科星园,2室1厅1厨1卫,中楼层 (共18层),107.74㎡,暂无数据,87.81㎡,塔楼,东南,钢混结构,精装,两梯六户,自供暖,有,70年,null,null,null,2017-07-23,私产,2008-09-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,12,3,545,64444元/平米,美立方,2室1厅1厨1卫,中楼层 (共17层),84.57㎡,平层,67.59㎡,板楼,南,钢混结构,其他,两梯四户,集中供暖,有,70年,null,null,null,2017-09-05,商品房,2011-12-09,普通住宅,满五年,非共有,暂无数据,已上传房本照片,3,null
朝阳,北苑,53,16,1500,85842元/平米,润泽悦溪,3室2厅1厨2卫,高楼层 (共12层),174.74㎡,暂无数据,150.26㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-07-25,商品房,2011-08-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,北苑,52,31,830,49411元/平米,天畅园,2室1厅1厨2卫,低楼层 (共29层),167.98㎡,平层,130.35㎡,塔楼,东,钢混结构,精装,四梯六户,自供暖,有,70年,null,null,null,2017-05-04,商品房,2013-08-16,普通住宅,满两年,非共有,有抵押 380万元 小贷 客户偿还,已上传房本照片,0,距离5号线立水桥南站232米
朝阳,北苑,13,1,2350,102683元/平米,润泽庄园,5室2厅1厨3卫,中楼层 (共4层),228.86㎡,暂无数据,200.49㎡,暂无数据,南 北,钢混结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-21,商品房,2013-10-08,普通住宅,满两年,非共有,有抵押 250万元 中信银行 客户偿还,已上传房本照片,0,null
朝阳,北苑,24,12,420,58488元/平米,黄金苑,2室2厅1厨1卫,底层 (共6层),71.81㎡,暂无数据,62.13㎡,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-04,私产,2003-08-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,198,30,350,65752元/平米,北苑村,2室1厅1厨1卫,中楼层 (共5层),53.23㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-02-28,商品房,2009-12-29,普通住宅,满五年,非共有,有抵押 33万元,已上传房本照片,1,null
朝阳,北苑,122,24,710,80719元/平米,润泽悦溪,2室1厅1厨1卫,中楼层 (共10层),87.96㎡,暂无数据,70.32㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-07-19,商品房,2011-11-16,普通住宅,满五年,非共有,有抵押 50万元 公积金管理中心 客户偿还,已上传房本照片,0,null
朝阳,北苑,20,10,810,84086元/平米,山水蓝维,2室1厅1厨1卫,中楼层 (共7层),96.33㎡,平层,86.4㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-05,商品房,2010-12-04,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,北苑,18,11,790,63119元/平米,拂林园,2室1厅1厨1卫,高楼层 (共30层),125.16㎡,暂无数据,106.37㎡,塔楼,东,钢混结构,精装,两梯六户,自供暖,有,70年,null,null,null,2017-08-09,私产,2005-08-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,北苑,96,28,450,58586元/平米,新街坊,2室1厅1厨1卫,低楼层 (共18层),76.81㎡,平层,59.29㎡,板塔结合,东南,钢混结构,精装,两梯十三户,集中供暖,有,70年,null,null,null,2017-08-01,商品房,2015-06-29,普通住宅,满两年,非共有,有抵押 146万元 招商银行 客户偿还,已上传房本照片,1,null
朝阳,北苑,108,101,850,79092元/平米,万科星园,2室1厅1厨1卫,低楼层 (共18层),107.47㎡,暂无数据,87.81㎡,塔楼,西南,钢混结构,简装,两梯六户,自供暖,有,70年,null,null,null,2017-05-16,商品房,2011-07-25,普通住宅,满五年,非共有,有抵押 100万元 中信银行 客户偿还,已上传房本照片,1,null
朝阳,北苑,232,67,1159,79981元/平米,润泽公馆,4室2厅1厨2卫,低楼层 (共24层),144.91㎡,暂无数据,115.41㎡,板楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-04-05,商品房,2014-09-16,普通住宅,满两年,非共有,有抵押 70万元 中信 客户偿还,已上传房本照片,0,null
朝阳,北苑,138,65,500,56799元/平米,天畅园,2室1厅1厨1卫,低楼层 (共32层),88.03㎡,平层,69.72㎡,塔楼,东,钢混结构,精装,四梯九户,自供暖,有,70年,null,null,null,2017-05-04,商品房,2011-03-25,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,3,null
朝阳,北苑,105,224,1150,83722元/平米,天月园,3室2厅1厨2卫,低楼层 (共18层),137.36㎡,暂无数据,114.22㎡,板楼,南 北,钢混结构,简装,两梯两户,自供暖,有,70年,null,null,null,2017-06-04,商品房,2016-07-28,普通住宅,暂无数据,非共有,有抵押 260万元 商业银行 客户偿还,已上传房本照片,19,null
朝阳,北苑,95,80,1000,74671元/平米,万科星园,3室1厅1厨1卫,低楼层 (共28层),133.92㎡,平层,112.23㎡,塔楼,东 北,钢混结构,精装,两梯六户,自供暖,有,70年,null,null,null,2017-02-10,商品房,2015-12-11,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,18,null
朝阳,北苑,66,121,850,59474元/平米,拂林园,3室1厅1厨2卫,底层 (共9层),142.92㎡,平层,118.79㎡,板楼,东 南 北,钢混结构,简装,一梯四户,自供暖,有,70年,null,null,null,2017-06-15,商品房,2017-04-20,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,9,null
朝阳,北苑,43,17,1033,64842元/平米,华发颐园,3室2厅1厨3卫,中楼层 (共11层),159.31㎡,暂无数据,130.95㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-19,商品房,2007-09-05,普通住宅,满五年,非共有,暂无数据,已上传房本照片,2,null
朝阳,北苑,149,172,530,66549元/平米,北苑家园望春园,2室1厅1厨1卫,低楼层 (共20层),79.64㎡,平层,59.89㎡,板塔结合,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-02-18,商品房,2010-09-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,北苑,5,25,860,88779元/平米,万科星园,2室1厅1厨1卫,低楼层 (共28层),96.87㎡,暂无数据,81.18㎡,塔楼,西南,钢混结构,精装,三梯六户,自供暖,有,70年,null,null,null,2017-08-20,商品房,2017-06-29,普通住宅,暂无数据,非共有,有抵押 149万元 建设银行 业主自还,已上传房本照片,12,null
朝阳,北苑,175,124,1358,79991元/平米,润泽公馆,4室2厅1厨2卫,中楼层 (共24层),169.77㎡,暂无数据,137.46㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-03-01,商品房,2014-11-27,普通住宅,满两年,非共有,有抵押 100万元 建设银行 客户偿还,已上传房本照片,20,null
朝阳,北苑,79,16,590,46733元/平米,北苑家园莲葩园,2室1厅1厨2卫,高楼层 (共25层),126.25㎡,暂无数据,100.33㎡,塔楼,东南,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-08,私产,2005-01-18,普通住宅,满五年,共有,无抵押,已上传房本照片,1,null
朝阳,北苑,49,18,650,61987元/平米,拂林园,1室1厅1厨1卫,低楼层 (共23层),104.86㎡,平层,83.73㎡,板塔结合,南,钢混结构,简装,两梯四户,自供暖,有,70年,null,null,null,2017-04-30,商品房,2015-01-04,普通住宅,满两年,非共有,无抵押,已上传房本照片,3,null
朝阳,北苑,26,13,929,89932元/平米,亚奥金茂悦,2室1厅1厨1卫,低楼层 (共18层),103.3㎡,暂无数据,85.23㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-10,商品房,2014-11-27,普通住宅,满两年,非共有,暂无数据,已上传房本照片,3,null
朝阳,北苑,20,2,415,60549元/平米,北苑五号院四区,3室2厅1厨1卫,顶层 (共6层),68.54㎡,暂无数据,48.72㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-20,商品房,2012-11-27,普通住宅,满两年,非共有,有抵押 60万元 工商银行 客户偿还,已上传房本照片,0,null
朝阳,北苑,22,1,610,93258元/平米,万科星园,1室1厅1厨1卫,中楼层 (共28层),65.41㎡,平层,52.98㎡,塔楼,东南,钢混结构,精装,三梯八户,自供暖,有,70年,null,null,null,2017-08-24,私产,2007-07-25,普通住宅,满五年,非共有,有抵押 25万元 浦发 客户偿还,已上传房本照片,0,null
朝阳,北苑,33,1,1120,80252元/平米,万科星园,3室1厅1厨2卫,低楼层 (共18层),139.56㎡,暂无数据,113.74㎡,塔楼,东南 北,钢混结构,精装,两梯六户,自供暖,有,70年,null,null,null,2017-08-22,私产,2003-09-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,28,0,560,56749元/平米,北京青年城,2室1厅1厨1卫,中楼层 (共11层),98.68㎡,平层,79.67㎡,板塔结合,西北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-13,商品房,2009-05-21,普通住宅,满五年,非共有,有抵押 20万元 业主自还,已上传房本照片,0,null
朝阳,北苑,19,21,500,56974元/平米,领地OFFICE,1室1厅1厨1卫,低楼层 (共11层),87.76㎡,暂无数据,74.99㎡,板楼,南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-03,商品房,2012-11-12,普通住宅,满两年,非共有,有抵押 60万元 工商银行 业主自还,已上传房本照片,3,null
朝阳,北苑,22,4,1720,79744元/平米,润泽公馆,4室1厅1厨3卫,底层 (共23层),215.69㎡,暂无数据,172.66㎡,板楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-09-06,商品房,2016-11-23,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,4,null
朝阳,北苑,15,28,1370,78605元/平米,中国铁建国际城,4室3厅1厨3卫,高楼层 (共19层),174.29㎡,暂无数据,130.64㎡,板楼,南 北,钢混结构,简装,两梯三户,集中供暖,有,70年,null,null,null,2017-07-20,商品房,2014-07-23,普通住宅,满两年,非共有,无抵押,已上传房本照片,8,null
朝阳,北苑,310,3,530,47393元/平米,北苑家园茉藜园,2室1厅1厨2卫,高楼层 (共25层),111.83㎡,暂无数据,88㎡,塔楼,南 北,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-08-13,私产,2004-09-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,北苑,18,2,330,53537元/平米,华发颐园,1室0厅1厨1卫,中楼层 (共19层),61.64㎡,暂无数据,43.14㎡,板塔结合,西,钢混结构,其他,八梯三十八户,集中供暖,有,70年,null,null,null,2017-08-28,商品房,2015-08-18,公寓,满两年,非共有,暂无数据,已上传房本照片,0,null
朝阳,北苑,10,2,985,54841元/平米,天畅园,3室2厅1厨1卫,中楼层 (共29层),179.61㎡,暂无数据,139.9㎡,塔楼,西北,钢混结构,简装,四梯六户,自供暖,有,70年,null,null,null,2017-08-10,商品房,2011-03-23,普通住宅,满五年,非共有,有抵押 100万元 中国银行,已上传房本照片,0,距离5号线北苑路北站943米
朝阳,北苑,34,5,960,68995元/平米,天居园,2室1厅1厨2卫,低楼层 (共32层),139.14㎡,平层,111.03㎡,塔楼,西南,钢混结构,精装,四梯九户,自供暖,有,70年,null,null,null,2017-04-02,商品房,2011-05-17,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,北苑,23,3,675,64991元/平米,鑫兆丽园,2室1厅1厨1卫,低楼层 (共11层),103.86㎡,暂无数据,89.65㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-25,商品房,2011-06-23,普通住宅,满五年,非共有,有抵押 73万元 工商银行 客户偿还,已上传房本照片,0,null
朝阳,北苑,40,5,430,59939元/平米,黄金苑,2室1厅1厨1卫,高楼层 (共6层),71.74㎡,暂无数据,62.07㎡,板楼,南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-08-26,商品房,2013-03-12,普通住宅,满两年,非共有,无抵押,已上传房本照片,3,null
朝阳,北苑,19,8,1168,83375元/平米,世华泊郡,3室1厅1厨2卫,中楼层 (共27层),140.09㎡,平层,110.73㎡,板塔结合,南 北,钢混结构,其他,两梯两户,集中供暖,有,70年,null,null,null,2017-09-09,商品房,2014-11-14,普通住宅,满两年,共有,暂无数据,已上传房本照片,8,null
朝阳,北苑,67,19,490,63985元/平米,北苑家园望春园,1室1厅1厨1卫,高楼层 (共25层),76.58㎡,平层,59.96㎡,塔楼,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-05-14,私产,2008-05-09,普通住宅,满五年,非共有,有抵押 30万元 北京银行 客户偿还,已上传房本照片,2,null
朝阳,北苑,67,21,486,61895元/平米,安外北苑2号院,3室1厅1厨1卫,顶层 (共6层),78.52㎡,暂无数据,78.52㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-10,已购公房,2003-11-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,北苑,39,27,395,78764元/平米,北苑五号院四区,2室1厅1厨1卫,底层 (共6层),50.15㎡,暂无数据,50.15㎡,板楼,南 北,混合结构,其他,一梯三户,集中供暖,无,70年,null,null,null,2017-07-05,商品房,2012-10-23,普通住宅,满两年,共有,有抵押 60万元 建设银行 业主自还,已上传房本照片,1,null
朝阳,北苑,168,22,350,64244元/平米,北苑五号院四区,2室1厅1厨1卫,高楼层 (共6层),54.48㎡,暂无数据,38.17㎡,板楼,南 北,混合结构,其他,一梯三户,集中供暖,无,70年,null,null,null,2017-07-25,商品房,2012-07-31,普通住宅,满五年,共有,暂无数据,已上传房本照片,3,null
朝阳,北苑,49,21,660,76151元/平米,世华泊郡,2室1厅1厨1卫,低楼层 (共27层),86.67㎡,平层,68.16㎡,板塔结合,南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-04-17,商品房,2015-01-15,普通住宅,满两年,非共有,有抵押 115万元 建设银行 客户偿还,已上传房本照片,4,null
朝阳,北苑,149,104,810,84060元/平米,山水蓝维,2室1厅1厨1卫,中楼层 (共7层),96.36㎡,平层,86.47㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2016-11-09,商品房,2009-05-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,28,17,355,40814元/平米,领地OFFICE,1室0厅0厨0卫,中楼层 (共11层),86.98㎡,平层,71.21㎡,板楼,西,钢混结构,其他,两梯十户,集中供暖,有,70年,null,null,null,2017-08-23,商品房,2014-03-14,普通住宅,满两年,非共有,暂无数据,已上传房本照片,8,null
朝阳,北苑,74,64,1050,89127元/平米,亚奥金茂悦,3室2厅1厨2卫,低楼层 (共18层),117.81㎡,暂无数据,97.06㎡,板楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-04,商品房,2016-06-13,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,10,null
朝阳,北苑,74,101,560,53774元/平米,北苑家园茉藜园,2室1厅1厨2卫,高楼层 (共26层),104.14㎡,暂无数据,82.4㎡,塔楼,南 西 北,钢混结构,精装,三梯九户,集中供暖,有,70年,null,null,null,2016-10-10,商品房,2006-06-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,13,null
朝阳,北苑,49,12,2950,100549元/平米,润泽庄园,4室2厅1厨3卫,底层 (共2层),293.39㎡,暂无数据,277.9㎡,暂无数据,南 北,钢混结构,精装,一梯八户,自供暖,有,70年,null,null,null,2017-06-27,商品房,2010-05-25,普通住宅,满五年,共有,有抵押 200万元,已上传房本照片,1,null
朝阳,北苑,145,59,550,49257元/平米,北苑家园莲葩园,2室1厅1厨2卫,高楼层 (共25层),111.66㎡,暂无数据,88.74㎡,塔楼,东南,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-06-23,商品房,2014-07-28,普通住宅,满两年,非共有,有抵押 230万元 宁波银行 业主自还,已上传房本照片,3,null
朝阳,北苑,28,14,1220,82813元/平米,万科星园,3室1厅1厨2卫,中楼层 (共28层),147.32㎡,暂无数据,123.46㎡,塔楼,东 东南 南,钢混结构,其他,三梯六户,自供暖,有,70年,null,null,null,2017-06-17,私产,2005-10-08,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
