城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
门头沟,滨河西区,14,0,700,33862元/平米,霁月园,4室2厅1厨3卫,顶层 (共6层),206.72㎡,暂无数据,182.9㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-05,商品房,2013-03-26,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,10,0,326,39902元/平米,石龙北路20号院,2室1厅1厨1卫,顶层 (共6层),81.7㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯四户,集中供暖,暂无数据,70年,null,null,null,2017-07-10,商品房,2010-01-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,53,16,276,44907元/平米,门头沟月季园,2室1厅1厨1卫,高楼层 (共6层),61.46㎡,暂无数据,43㎡,板楼,南 北,混合结构,其他,一梯三户,集中供暖,无,70年,null,null,null,2017-06-30,商品房,2009-07-08,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
门头沟,滨河西区,11,0,342,41480元/平米,门头沟月季园,3室1厅1厨1卫,顶层 (共6层),82.45㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-09,已购公房,1999-09-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,23,5,460,34725元/平米,葡东南区,3室2厅1厨1卫,中楼层 (共6层),132.47㎡,暂无数据,118.71㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-11,商品房,2012-11-09,普通住宅,满两年,非共有,有抵押 160万元 浙商银行股份有限公司北京分行 客户偿还,已上传房本照片,0,null
门头沟,滨河西区,13,125,410,45219元/平米,倚山嘉园,2室1厅1厨1卫,底层 (共6层),90.67㎡,平层,81.02㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-04-02,商品房,2017-06-08,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,null,
门头沟,滨河西区,6,0,568,42952元/平米,承泽苑,3室2厅1厨2卫,顶层 (共5层),132.24㎡,暂无数据,116.46㎡,板楼,东 南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-20,私产,2001-07-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,41,18,600,35757元/平米,倚山嘉园,5室2厅1厨2卫,顶层 (共6层),167.8㎡,暂无数据,149.94㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2016-12-04,商品房,2011-04-26,普通住宅,满五年,非共有,有抵押 108万元 建行 客户偿还,已上传房本照片,0,null
门头沟,滨河西区,12,23,330,41788元/平米,永兴小区,2室1厅1厨1卫,高楼层 (共6层),78.97㎡,平层,68.22㎡,板楼,南,砖混结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-01,商品房,2015-06-23,普通住宅,满两年,共有,有抵押 35万元 建行 业主自还,已上传房本照片,0,null
门头沟,滨河西区,18,45,425,42955元/平米,倚山嘉园,2室1厅1厨1卫,高楼层 (共6层),98.94㎡,暂无数据,89.96㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-06-29,商品房,2017-07-14,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,3,null
门头沟,滨河西区,50,18,200,47996元/平米,月季园东里,1室1厅1厨1卫,底层 (共6层),41.67㎡,暂无数据,28.56㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-05,商品房,2015-05-08,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,28,24,300,45711元/平米,绮霞苑,2室1厅1厨1卫,低楼层 (共6层),65.63㎡,平层,55.72㎡,板楼,东 南,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-24,商品房,2014-05-07,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
门头沟,滨河西区,24,0,280,40793元/平米,葡东小区,2室1厅1厨2卫,顶层 (共6层),68.64㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-17,商品房,2010-06-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,18,5,299,41806元/平米,德露苑,2室1厅1厨1卫,低楼层 (共6层),71.52㎡,平层,暂无数据,板楼,南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-22,商品房,2015-04-27,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
门头沟,滨河西区,89,12,272,40100元/平米,葡东小区,2室1厅1厨1卫,低楼层 (共6层),67.83㎡,暂无数据,暂无数据,板楼,南,砖混结构,精装,一梯四户,集中供暖,无,70年,null,null,null,2017-06-22,商品房,2010-04-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
门头沟,滨河西区,12,13,419,41151元/平米,德露苑,3室1厅1厨1卫,中楼层 (共6层),101.82㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-01,私产,1998-09-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
门头沟,滨河西区,4,2,550,41500元/平米,倚山嘉园,3室1厅1厨1卫,低楼层 (共13层),132.53㎡,暂无数据,101.12㎡,板楼,东 西,钢混结构,精装,两梯三户,自供暖,有,70年,null,null,null,2017-08-11,私产,2007-12-27,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
门头沟,滨河西区,23,0,260,45288元/平米,月季园东里,2室1厅1厨1卫,顶层 (共6层),57.41㎡,暂无数据,40.17㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-20,已购公房,2006-10-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,24,0,375,42187元/平米,皓月园,2室1厅1厨1卫,顶层 (共6层),88.89㎡,暂无数据,76.76㎡,板楼,东 西,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-04-05,私产,2007-04-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,15,1,900,42411元/平米,霁月园,4室2厅1厨2卫,中楼层 (共16层),212.21㎡,暂无数据,174.58㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-25,商品房,2009-12-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,26,32,660,43441元/平米,霁月园,4室1厅1厨3卫,低楼层 (共16层),151.93㎡,暂无数据,124.12㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-02-16,商品房,2008-01-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
门头沟,滨河西区,14,2,400,43946元/平米,霁月园,2室1厅1厨1卫,高楼层 (共16层),91.02㎡,暂无数据,暂无数据,板楼,东 南 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-03,私产,2008-02-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,23,11,400,44949元/平米,皓月园,2室1厅1厨1卫,中楼层 (共6层),88.99㎡,暂无数据,76.76㎡,板楼,东 西,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-04-07,商品房,2011-06-20,普通住宅,满五年,非共有,有抵押 800万元 银行 业主自还,已上传房本照片,0,null
门头沟,滨河西区,43,10,240,46857元/平米,临镜苑,1室0厅1厨1卫,低楼层 (共18层),51.22㎡,平层,41.6㎡,板楼,东,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-01,商品房,2014-05-04,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,175,35,620,27829元/平米,含晖苑,5室2厅1厨3卫,顶层 (共6层),222.79㎡,暂无数据,201.85㎡,板楼,东 南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2016-12-02,私产,2007-10-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,30,36,294,39984元/平米,葡东小区,2室1厅1厨1卫,顶层 (共6层),73.53㎡,暂无数据,暂无数据,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-07,已购公房,2016-07-13,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
门头沟,滨河西区,25,8,590,35954元/平米,德露苑,5室2厅1厨2卫,顶层 (共6层),164.1㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-04-07,商品房,2009-12-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,20,30,375,41876元/平米,德露苑,2室1厅1厨1卫,中楼层 (共6层),89.55㎡,暂无数据,68.62㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-29,私产,2004-07-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,22,19,300,41271元/平米,承泽苑,2室1厅1厨1卫,高楼层 (共6层),72.69㎡,暂无数据,65.07㎡,板楼,东 南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-04-19,商品房,2013-07-26,普通住宅,满两年,非共有,有抵押 80万元 客户偿还,已上传房本照片,1,null
门头沟,滨河西区,152,15,210,45278元/平米,皓月园,1室0厅1厨1卫,低楼层 (共14层),46.38㎡,暂无数据,36.83㎡,板塔结合,北,钢混结构,简装,两梯十六户,集中供暖,有,70年,null,null,null,2017-05-28,商品房,2010-03-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,20,5,390,41832元/平米,石龙北路26号院,2室1厅1厨1卫,高楼层 (共6层),93.23㎡,暂无数据,暂无数据,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-01-26,已购公房,2000-09-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,9,1,432,46900元/平米,临镜苑,2室1厅1厨1卫,低楼层 (共12层),92.11㎡,暂无数据,75.3㎡,板楼,东 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-21,商品房,2010-04-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,57,18,293,42686元/平米,葡东小区,2室1厅1厨1卫,中楼层 (共6层),68.64㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-25,已购公房,2001-02-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,11,5,350,46493元/平米,永兴小区,2室1厅1厨1卫,中楼层 (共6层),75.28㎡,平层,64.37㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-25,已购公房,2013-05-20,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,18,1,408,41216元/平米,葡东小区,3室1厅1厨1卫,高楼层 (共6层),98.99㎡,平层,99㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-22,商品房,2012-03-23,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
门头沟,滨河西区,17,7,280,44452元/平米,门头沟月季园,2室1厅1厨1卫,中楼层 (共6层),62.99㎡,暂无数据,44.28㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-10,商品房,2012-02-14,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,19,0,560,33419元/平米,霁月园,3室2厅1厨2卫,顶层 (共6层),167.57㎡,暂无数据,148.26㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-22,私产,2007-11-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,19,0,560,33419元/平米,霁月园,3室2厅1厨2卫,顶层 (共6层),167.57㎡,暂无数据,148.26㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-22,私产,2007-11-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,24,11,285,47956元/平米,皓月园,2室1厅1厨1卫,低楼层 (共14层),59.43㎡,暂无数据,47.19㎡,板塔结合,南,钢混结构,其他,两梯十六户,集中供暖,有,70年,null,null,null,2017-07-23,商品房,2013-01-11,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
门头沟,滨河西区,14,3,310,38362元/平米,葡东小区,2室1厅1厨1卫,顶层 (共6层),80.81㎡,平层,73.62㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-22,商品房,2016-03-09,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
门头沟,滨河西区,17,9,285,44448元/平米,门头沟月季园,2室1厅1厨1卫,高楼层 (共6层),64.12㎡,暂无数据,50㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-08,商品房,2015-07-17,普通住宅,满两年,非共有,有抵押 80万元 建设银行 客户偿还,已上传房本照片,0,null
门头沟,滨河西区,14,2,420,45957元/平米,临镜苑,2室1厅1厨1卫,低楼层 (共12层),91.39㎡,暂无数据,74.71㎡,板楼,西 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-30,商品房,2009-07-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
门头沟,滨河西区,6,1,278,41748元/平米,月季园1号院,2室1厅1厨1卫,高楼层 (共6层),66.59㎡,暂无数据,暂无数据,板楼,东 西,混合结构,精装,一梯三户,集中供暖,暂无数据,70年,null,null,null,2017-08-29,已购公房,2016-07-18,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
门头沟,滨河西区,7,5,390,42614元/平米,霁月园,2室1厅1厨1卫,低楼层 (共16层),91.52㎡,暂无数据,74.59㎡,板楼,东 西,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-05,私产,2007-12-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
门头沟,滨河西区,20,2,280,43736元/平米,门头沟月季园,2室1厅1厨1卫,顶层 (共6层),64.02㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-04-08,商品房,2012-09-18,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,30,9,540,43906元/平米,含晖苑,3室2厅1厨2卫,中楼层 (共6层),122.99㎡,暂无数据,111.64㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-15,商品房,2015-10-29,普通住宅,暂无数据,非共有,有抵押 150万元 建行 客户偿还,已上传房本照片,3,null
门头沟,滨河西区,5,0,392,41907元/平米,德露苑,2室1厅1厨1卫,中楼层 (共6层),93.54㎡,暂无数据,84.16㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-14,私产,2002-01-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,15,15,550,41115元/平米,永兴嘉园,3室2厅2厨2卫,高楼层 (共14层),133.77㎡,暂无数据,107.72㎡,塔楼,东北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-05-31,商品房,2015-09-18,普通住宅,暂无数据,共有,有抵押 120万元 建行 客户偿还,已上传房本照片,0,null
门头沟,滨河西区,8,3,328,39509元/平米,德露苑,2室1厅1厨1卫,高楼层 (共6层),83.02㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-15,商品房,2015-11-12,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,2,null
门头沟,滨河西区,17,7,410,44594元/平米,绮霞苑,2室1厅1厨1卫,中楼层 (共18层),91.94㎡,暂无数据,74.14㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-07,商品房,2017-02-23,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
门头沟,滨河西区,63,6,300,33784元/平米,石龙北路26号院,2室1厅1厨1卫,顶层 (共6层),88.8㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-03,商品房,2016-11-22,普通住宅,暂无数据,非共有,有抵押 110万元,已上传房本照片,1,null
门头沟,滨河西区,20,6,550,45016元/平米,皓月园,3室1厅1厨1卫,中楼层 (共16层),122.18㎡,暂无数据,100.19㎡,板塔结合,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-22,商品房,2015-09-07,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
门头沟,滨河西区,15,2,400,39082元/平米,承泽苑,3室1厅1厨2卫,顶层 (共6层),102.35㎡,暂无数据,92.46㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-28,商品房,2016-05-25,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,17,2,305,41480元/平米,葡东小区,2室2厅1厨1卫,低楼层 (共6层),73.53㎡,暂无数据,55.16㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-06,商品房,2017-06-15,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,9,2,670,32411元/平米,霁月园,3室2厅1厨3卫,顶层 (共6层),206.72㎡,暂无数据,182.9㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-14,私产,2008-02-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,20,9,295,44328元/平米,双峪路小区,2室1厅1厨1卫,中楼层 (共6层),66.55㎡,暂无数据,48㎡,板楼,东 西,混合结构,简装,一梯六户,集中供暖,无,70年,null,null,null,2017-05-05,已购公房,2017-04-20,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,13,0,380,41621元/平米,霁月园,2室1厅1厨1卫,高楼层 (共16层),91.3㎡,平层,74.59㎡,板楼,东 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-31,商品房,2016-09-30,普通住宅,暂无数据,非共有,有抵押 95万元 建行门头沟支行 客户偿还,已上传房本照片,0,null
门头沟,滨河西区,6,1,265,40914元/平米,新桥南大街,2室1厅1厨1卫,顶层 (共6层),64.77㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-28,商品房,2016-09-28,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
门头沟,滨河西区,24,5,540,46952元/平米,临镜苑,3室1厅1厨1卫,高楼层 (共12层),115.01㎡,暂无数据,94.02㎡,板楼,东 南 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-17,商品房,2009-07-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,1,0,370,39768元/平米,德露苑,2室1厅1厨1卫,高楼层 (共7层),93.04㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-15,商品房,2015-12-09,普通住宅,暂无数据,共有,无抵押,已上传房本照片,0,null
门头沟,滨河西区,2,0,310,41180元/平米,永兴小区,2室1厅1厨1卫,顶层 (共6层),75.28㎡,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-08-11,商品房,2009-10-09,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
门头沟,滨河西区,3,0,133,20000元/平米,熙旺中心,2房间1卫,高楼层 (共26层),66.49㎡,平层,暂无数据,塔楼,西南,钢混结构,精装,八梯三十七户,集中供暖,有,50年,商水,商电,2.28元/m3,2017-08-22,商品房,2012-12-13,商业办公类,满两年,非共有,无抵押,已上传房本照片,0,null
