城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
通州,九棵树（家乐福）,37,2,300,34048元/平米,大方居,2室1厅1厨1卫,低楼层 (共9层),88.11㎡,平层,70.61㎡,板塔结合,西,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-09-06,商品房,2016-09-30,普通住宅,暂无数据,非共有,有抵押 80万元 业主自还,已上传房本照片,2,null
通州,九棵树（家乐福）,38,6,1600,55277元/平米,龙湖蔚澜香醍,5室3厅1厨3卫,顶层 (共9层),289.45㎡,暂无数据,240.74㎡,板塔结合,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-21,商品房,2013-12-03,普通住宅,满两年,非共有,有抵押 300万元 中信银行 客户偿还,已上传房本照片,3,null
通州,九棵树（家乐福）,28,11,416,41893元/平米,旗舰凯旋一期,2室1厅1厨1卫,低楼层 (共11层),99.3㎡,暂无数据,74.12㎡,板塔结合,东 西南,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-08,商品房,2017-05-09,普通住宅,暂无数据,非共有,有抵押 200万元 银行 客户偿还,已上传房本照片,3,null
通州,九棵树（家乐福）,12,4,1900,60907元/平米,龙湖花盛香醍,5室3厅1厨4卫,中楼层 (共5层),311.95㎡,暂无数据,232.59㎡,板楼,南 北,钢混结构,简装,一梯一户,集中供暖,有,70年,null,null,null,2017-07-27,商品房,2011-06-14,普通住宅,满五年,非共有,有抵押 300万元 工行 客户偿还,已上传房本照片,0,null
通州,九棵树（家乐福）,27,1,580,64928元/平米,龙湖蔚澜香醍,2室1厅1厨1卫,低楼层 (共20层),89.33㎡,暂无数据,69.17㎡,塔楼,东北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-10,商品房,2016-11-04,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
通州,九棵树（家乐福）,44,3,430,39116元/平米,中泽雅园,3室2厅1厨2卫,顶层 (共6层),109.93㎡,暂无数据,97.08㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-20,商品房,2016-04-26,普通住宅,暂无数据,非共有,有抵押 190万元 民生 业主自还,已上传房本照片,1,null
通州,九棵树（家乐福）,21,0,440,47588元/平米,京洲世家,2室1厅1厨1卫,底层 (共9层),92.46㎡,暂无数据,73.72㎡,板楼,东南,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2017-08-06,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
通州,九棵树（家乐福）,32,9,490,45045元/平米,靓景明居,2室2厅1厨1卫,中楼层 (共12层),108.78㎡,平层,89.87㎡,板塔结合,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-12,商品房,2017-04-13,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
通州,九棵树（家乐福）,5,0,330,52632元/平米,翠屏里,2室1厅1厨1卫,低楼层 (共7层),62.7㎡,暂无数据,52.49㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-09,私产,2010-10-09,普通住宅,满五年,非共有,有抵押 50万元,已上传房本照片,0,null
通州,九棵树（家乐福）,5,0,660,42955元/平米,龙鼎园,4室2厅1厨2卫,顶层 (共6层),153.65㎡,暂无数据,135.9㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-10,商品房,2009-12-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,九棵树（家乐福）,9,13,500,39730元/平米,龙鼎园,3室2厅1厨2卫,底层 (共6层),125.85㎡,暂无数据,112.27㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-16,私产,2005-10-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
通州,九棵树（家乐福）,13,5,470,41443元/平米,新翠景园,3室2厅1厨2卫,顶层 (共6层),113.41㎡,暂无数据,101.65㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-25,商品房,2015-07-22,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
