城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
通州,临河里,29,0,510,55860元/平米,华业东方玫瑰,2室1厅1厨1卫,高楼层 (共27层),91.3㎡,暂无数据,68.23㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-12,商品房,2015-08-18,普通住宅,满两年,非共有,有抵押 90万元 建行,已上传房本照片,0,null
通州,临河里,16,3,500,56889元/平米,华业东方玫瑰,2室2厅1厨1卫,低楼层 (共27层),87.89㎡,暂无数据,65.68㎡,板楼,南 西,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-19,商品房,2015-12-28,普通住宅,暂无数据,非共有,有抵押 100万元 客户偿还,已上传房本照片,3,null
通州,临河里,57,20,450,45769元/平米,花涧溪,3室1厅1厨1卫,顶层 (共6层),98.32㎡,暂无数据,86.5㎡,板楼,南 北,砖混结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-03-26,商品房,2016-02-02,普通住宅,暂无数据,非共有,有抵押 客户偿还,已上传房本照片,0,null
通州,临河里,22,9,368,60756元/平米,海棠湾三期,1室1厅1厨1卫,高楼层 (共27层),60.57㎡,平层,48.82㎡,塔楼,西北,钢混结构,精装,三梯十一户,集中供暖,有,70年,null,null,null,2017-08-20,商品房,2015-12-11,普通住宅,暂无数据,非共有,有抵押 106万元 建设银行 客户偿还,已上传房本照片,2,null
通州,临河里,47,2,420,58626元/平米,华业东方玫瑰,2室1厅1厨1卫,中楼层 (共27层),71.64㎡,暂无数据,54.12㎡,板塔结合,东南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-04,商品房,2014-09-16,普通住宅,满两年,非共有,有抵押 40万元 公积金,已上传房本照片,0,null
通州,临河里,41,3,500,57438元/平米,华业东方玫瑰,2室1厅1厨1卫,低楼层 (共27层),87.05㎡,暂无数据,70.07㎡,板塔结合,南,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-16,商品房,2015-07-15,普通住宅,满两年,非共有,有抵押 100万元 中国银行 客户偿还,已上传房本照片,1,null
通州,临河里,17,2,445,57442元/平米,华业东方玫瑰,2室1厅1厨1卫,低楼层 (共23层),77.47㎡,暂无数据,61㎡,板塔结合,东 西,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-26,商品房,2015-05-05,普通住宅,满两年,非共有,有抵押 65万元 交行 业主自还,已上传房本照片,0,null
通州,临河里,38,3,380,43553元/平米,迎喜家园,2室1厅1厨1卫,顶层 (共5层),87.25㎡,暂无数据,76.37㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-18,私产,2005-06-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,临河里,13,3,386,56740元/平米,华业东方玫瑰,1室1厅1厨1卫,中楼层 (共23层),68.03㎡,暂无数据,53.57㎡,板塔结合,西,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-04,商品房,2014-12-19,普通住宅,满两年,共有,有抵押 10万元 业主自还,已上传房本照片,1,距离八通线临河里站799米
通州,临河里,94,104,720,57021元/平米,香溪家园,3室2厅1厨2卫,高楼层 (共20层),126.27㎡,平层,99.09㎡,板楼,南 北,钢混结构,毛坯,一梯两户,集中供暖,有,70年,null,null,null,2016-11-24,商品房,2016-11-16,普通住宅,暂无数据,非共有,有抵押 190万元 客户偿还,已上传房本照片,2,null
通州,临河里,34,30,510,57348元/平米,华业东方玫瑰,2室1厅1厨1卫,中楼层 (共27层),88.93㎡,平层,66.46㎡,板楼,南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-15,商品房,2016-08-03,普通住宅,暂无数据,共有,无抵押,已上传房本照片,7,null
通州,临河里,24,0,259,52366元/平米,制线厂家属楼,2室1厅1厨1卫,高楼层 (共6层),49.46㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-08-07,商品房,2013-11-19,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,临河里,16,0,345,54745元/平米,华业东方玫瑰,1室1厅1厨1卫,低楼层 (共27层),63.02㎡,暂无数据,47.61㎡,板塔结合,西,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-09-06,商品房,2015-11-19,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
通州,临河里,21,6,470,41860元/平米,迎喜家园,3室2厅1厨2卫,中楼层 (共6层),112.28㎡,暂无数据,99.22㎡,暂无数据,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-02,商品房,2015-10-23,普通住宅,暂无数据,非共有,有抵押 170万元 交行 客户偿还,已上传房本照片,1,null
通州,临河里,74,8,348,48897元/平米,金隅七零九零,2室1厅1厨1卫,中楼层 (共15层),71.17㎡,暂无数据,59.77㎡,板塔结合,南,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2016-01-20,普通住宅,暂无数据,共有,有抵押 120万元 建设银行 客户偿还,已上传房本照片,0,null
通州,临河里,52,6,1050,59571元/平米,华业东方玫瑰,3室2厅1厨2卫,中楼层 (共26层),176.26㎡,暂无数据,135.41㎡,塔楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-05-12,商品房,2016-11-09,普通住宅,暂无数据,共有,有抵押 760万元 中金投 业主自还,已上传房本照片,2,null
通州,临河里,42,13,165,23872元/平米,金隅自由筑,3房间1卫,低楼层 (共7层),69.12㎡,暂无数据,41.55㎡,板楼,南,钢混结构,精装,八梯二十二户,集中供暖,有,50年,未知,未知,0元/m3,2017-08-24,商品房,2017-08-09,商业办公类,暂无数据,非共有,无抵押,已上传房本照片,4,null
通州,临河里,41,4,620,48219元/平米,久居雅园,3室3厅3厨3卫,高楼层 (共12层),128.58㎡,暂无数据,107.92㎡,板塔结合,南 北,钢混结构,简装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-05,商品房,2016-12-28,普通住宅,暂无数据,非共有,有抵押 240万元 客户偿还,已上传房本照片,0,null
通州,临河里,2,0,593,59923元/平米,华业东方玫瑰,3室1厅1厨1卫,低楼层 (共25层),98.96㎡,暂无数据,70.17㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-06,商品房,2016-06-28,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,0,null
通州,临河里,102,10,750,60611元/平米,华业东方玫瑰,3室2厅1厨2卫,高楼层 (共27层),123.74㎡,暂无数据,97.06㎡,板楼,南 北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-03-21,商品房,2015-09-21,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
通州,临河里,30,10,249,45621元/平米,方恒东景,1室0厅1厨1卫,高楼层 (共29层),54.58㎡,平层,41.89㎡,板楼,南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-06-16,二类经济适用房,2016-03-15,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
通州,临河里,52,3,462,54752元/平米,华业东方玫瑰,2室1厅1厨2卫,低楼层 (共10层),84.38㎡,暂无数据,59.45㎡,板塔结合,东 西,钢混结构,精装,一梯九户,集中供暖,有,70年,null,null,null,2017-07-24,商品房,2016-01-05,普通住宅,暂无数据,非共有,有抵押 70万元 农业银行 客户偿还,已上传房本照片,1,null
通州,临河里,10,2,368,43757元/平米,方恒东景,2室1厅1厨1卫,中楼层 (共29层),84.1㎡,平层,63.12㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-17,二类经济适用房,2017-03-22,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
通州,临河里,29,12,355,54124元/平米,华业东方玫瑰,1室1厅1厨1卫,低楼层 (共27层),65.59㎡,暂无数据,49.55㎡,板塔结合,南 西,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-07-19,商品房,2016-04-22,普通住宅,暂无数据,非共有,有抵押 230万元 个人 客户偿还,已上传房本照片,5,null
通州,临河里,64,6,172,24909元/平米,金隅自由筑,3房间1卫,顶层 (共7层),69.05㎡,暂无数据,42.52㎡,板楼,南,钢混结构,简装,八梯三十八户,集中供暖,有,50年,民水,民电,0元/m3,2017-07-28,商品房,2015-05-12,商业办公类,满两年,非共有,有抵押 40万元 建行 客户偿还,已上传房本照片,0,null
通州,临河里,24,0,360,57088元/平米,华业东方玫瑰,1室1厅1厨1卫,中楼层 (共27层),63.06㎡,暂无数据,47.64㎡,板塔结合,南 西,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-05,商品房,2016-02-19,普通住宅,暂无数据,非共有,有抵押 115万元 公积金管理中心 客户偿还,已上传房本照片,0,null
通州,临河里,36,0,128,21578元/平米,金隅自由筑,2房间1卫,低楼层 (共7层),59.32㎡,暂无数据,36.53㎡,板楼,东,钢混结构,其他,八梯四十三户,集中供暖,有,50年,民水,民电,0元/m3,2017-08-05,商品房,2015-04-24,商业办公类,满两年,非共有,暂无数据,已上传房本照片,0,null
通州,临河里,117,17,470,52176元/平米,华业东方玫瑰,3室1厅1厨1卫,高楼层 (共27层),90.08㎡,暂无数据,67.32㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2016-12-31,商品房,2015-12-28,普通住宅,暂无数据,非共有,有抵押 客户偿还,已上传房本照片,6,null
通州,临河里,40,6,378,60057元/平米,华业东方玫瑰,1室2厅1厨1卫,低楼层 (共27层),62.94㎡,暂无数据,47.55㎡,板塔结合,西南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-03-17,商品房,2015-10-26,普通住宅,暂无数据,非共有,有抵押 100万元 中国银行 客户偿还,已上传房本照片,0,null
通州,临河里,6,0,168,24746元/平米,金隅自由筑,2房间1卫,中楼层 (共7层),67.89㎡,暂无数据,41.47㎡,板楼,南,钢混结构,简装,八梯三十七户,集中供暖,有,50年,民水,民电,0元/m3,2017-09-10,商品房,2015-05-05,商业办公类,满两年,非共有,无抵押,已上传房本照片,0,null
通州,临河里,67,9,696,55931元/平米,华业东方玫瑰,3室1厅1厨2卫,底层 (共27层),124.44㎡,暂无数据,92.64㎡,板塔结合,南 北,钢混结构,简装,两梯一户,集中供暖,有,70年,null,null,null,2017-04-14,商品房,2016-09-01,普通住宅,暂无数据,非共有,有抵押 190万元,已上传房本照片,0,null
通州,临河里,9,1,355,56189元/平米,海棠湾一期,1室1厅1厨1卫,高楼层 (共27层),63.18㎡,暂无数据,50.47㎡,塔楼,西北,钢混结构,精装,三梯十一户,集中供暖,有,70年,null,null,null,2017-09-10,商品房,2015-07-25,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
通州,临河里,9,0,282,47627元/平米,制线厂家属楼,2室1厅1厨1卫,顶层 (共5层),59.21㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-06-28,私产,2012-02-28,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
通州,临河里,8,0,369,60098元/平米,海棠湾一期,1室1厅1厨1卫,中楼层 (共27层),61.4㎡,平层,49.05㎡,塔楼,西北,钢混结构,精装,三梯十一户,集中供暖,有,70年,null,null,null,2017-09-10,商品房,2013-06-26,普通住宅,满两年,非共有,有抵押 72万元 工商银行 客户偿还,已上传房本照片,0,null
通州,临河里,11,1,130,24276元/平米,金隅自由筑,1房间0卫,高楼层 (共7层),53.55㎡,暂无数据,32.19㎡,板楼,西,钢混结构,毛坯,八梯二十九户,集中供暖,有,50年,未知,未知,0元/m3,2017-09-09,商品房,2016-03-10,商业办公类,暂无数据,非共有,有抵押 38万元 中国银行 客户偿还,已上传房本照片,1,null
通州,临河里,6,0,150,24988元/平米,金隅自由筑,2房间1卫,低楼层 (共7层),60.03㎡,暂无数据,36.67㎡,板楼,西,钢混结构,简装,八梯三十九户,集中供暖,有,50年,民水,民电,0元/m3,2017-09-10,商品房,2016-05-25,商业办公类,暂无数据,非共有,无抵押,已上传房本照片,0,null
通州,临河里,3,0,380,46948元/平米,群芳园,2室1厅1厨1卫,高楼层 (共6层),80.94㎡,暂无数据,73.41㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-27,私产,2000-02-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,临河里,65,11,458,54883元/平米,华业东方玫瑰,2室1厅1厨1卫,低楼层 (共10层),83.45㎡,暂无数据,58.79㎡,板塔结合,东 西,钢混结构,精装,一梯九户,集中供暖,有,70年,null,null,null,2017-05-29,商品房,2015-09-29,普通住宅,暂无数据,非共有,有抵押 400000万元 交通银行,已上传房本照片,1,null
通州,临河里,18,0,370,43766元/平米,方恒东景,2室1厅1厨1卫,中楼层 (共29层),84.54㎡,暂无数据,63.45㎡,板楼,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-01,二类经济适用房,2014-03-12,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,临河里,6,1,725,51429元/平米,金隅花石匠,4室2厅1厨1卫,底层 (共15层),140.97㎡,平层,113.35㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-06,商品房,2017-08-08,普通住宅,暂无数据,共有,无抵押,已上传房本照片,1,null
通州,临河里,14,0,490,53290元/平米,华业东方玫瑰,3室1厅1厨1卫,低楼层 (共22层),91.95㎡,平层,73.34㎡,板楼,东 西,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-09-11,商品房,2015-10-26,普通住宅,暂无数据,非共有,有抵押 70万元 公积金中心 客户偿还,已上传房本照片,0,null
通州,临河里,4,10,520,46128元/平米,金隅七零九零,3室1厅1厨2卫,低楼层 (共15层),112.73㎡,暂无数据,94.67㎡,板塔结合,南 北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-09-10,商品房,2010-05-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,10,null
