城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
通州,潞苑,20,0,516,59447元/平米,K2清水湾,2室2厅1厨1卫,高楼层 (共27层),86.8㎡,平层,69.16㎡,塔楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-18,商品房,2013-09-18,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,30,1,370,35289元/平米,四海公寓,3室2厅1厨1卫,顶层 (共6层),104.85㎡,暂无数据,65.71㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-18,私产,2007-01-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,13,4,506,39931元/平米,华龙小区,3室2厅1厨2卫,高楼层 (共6层),126.72㎡,暂无数据,110.95㎡,板楼,东 南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-11,私产,2001-07-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,78,3,349,33286元/平米,四海公寓,3室1厅1厨1卫,顶层 (共6层),104.85㎡,暂无数据,65㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-18,商品房,2013-05-17,普通住宅,满两年,非共有,有抵押 58万元 华夏银行 客户偿还,已上传房本照片,1,null
通州,潞苑,7,4,455,47910元/平米,珠江拉维小镇,2室1厅1厨1卫,高楼层 (共11层),94.97㎡,平层,73.44㎡,板塔结合,南 北,钢混结构,其他,一梯四户,集中供暖,有,70年,null,null,null,2017-09-07,商品房,2016-11-01,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,4,null
通州,潞苑,10,7,280,44636元/平米,潞苑南大街88号院,2室1厅1厨1卫,低楼层 (共6层),62.73㎡,暂无数据,50㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-27,商品房,2016-01-26,普通住宅,暂无数据,非共有,有抵押 30万元 建行 业主自还,已上传房本照片,6,null
通州,潞苑,33,0,380,36461元/平米,疃里新村,3室1厅1厨1卫,高楼层 (共6层),104.22㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-18,私产,2003-04-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,109,20,230,43785元/平米,华龙小区,1室1厅1厨1卫,顶层 (共6层),52.53㎡,平层,45.59㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-08,私产,2003-07-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,41,6,500,39686元/平米,华龙小区,3室1厅1厨2卫,中楼层 (共6层),125.99㎡,平层,113.66㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-19,商品房,2009-04-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,潞苑,13,1,430,38527元/平米,华龙小区,2室2厅1厨1卫,顶层 (共6层),111.61㎡,平层,99.9㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-21,私产,2010-09-16,普通住宅,满五年,共有,有抵押 40万元 交通银行 客户偿还,已上传房本照片,0,null
通州,潞苑,59,7,256,47726元/平米,华龙小区,2室1厅1厨1卫,顶层 (共6层),53.64㎡,平层,48㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-25,商品房,2015-01-09,普通住宅,满两年,非共有,有抵押 60万元 建行 客户偿还,已上传房本照片,3,null
通州,潞苑,25,9,400,47585元/平米,潞潮佳苑,2室1厅1厨1卫,高楼层 (共6层),84.06㎡,平层,72.72㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-29,商品房,2015-01-04,普通住宅,满两年,非共有,有抵押 115万元 银行 客户偿还,已上传房本照片,0,null
通州,潞苑,16,0,450,47032元/平米,珠江拉维小镇,2室1厅1厨1卫,底层 (共10层),95.68㎡,平层,73.44㎡,板塔结合,南 北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-06-10,商品房,2015-03-18,普通住宅,满两年,非共有,有抵押 100万元 中国建设银行 业主自还,已上传房本照片,0,null
通州,潞苑,49,6,721,37747元/平米,新潮嘉园二期,5室4厅1厨3卫,顶层 (共6层),191.01㎡,跃层,172.88㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2016-12-13,商品房,2016-08-29,普通住宅,暂无数据,非共有,有抵押 100万元 客户偿还,已上传房本照片,0,null
通州,潞苑,85,122,950,49887元/平米,尚东庭,4室2厅1厨3卫,中楼层 (共4层),190.43㎡,暂无数据,161.11㎡,暂无数据,南 北,混合结构,精装,一梯六户,集中供暖,无,70年,null,null,null,2016-09-29,商品房,2010-10-09,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,0,null
通州,潞苑,29,9,610,40494元/平米,新潮嘉园二期,3室2厅1厨2卫,顶层 (共6层),150.64㎡,暂无数据,129.37㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-02,私产,2005-10-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,38,6,435,45993元/平米,珠江拉维小镇,2室1厅1厨1卫,底层 (共11层),94.58㎡,暂无数据,73.39㎡,板塔结合,南 北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-04-27,商品房,2014-04-28,普通住宅,满两年,非共有,有抵押 80万元 建行 客户偿还,已上传房本照片,1,null
通州,潞苑,143,68,350,35240元/平米,华龙小区,3室1厅1厨2卫,高楼层 (共6层),99.32㎡,平层,暂无数据,板楼,南 北,混合结构,毛坯,一梯两户,集中供暖,无,70年,null,null,null,2017-03-24,商品房,2011-10-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,40,1,630,48283元/平米,珠江拉维小镇,3室2厅2厨2卫,中楼层 (共9层),130.48㎡,暂无数据,104.47㎡,板塔结合,南 北,钢混结构,精装,一梯五户,集中供暖,有,70年,null,null,null,2017-06-11,商品房,2014-11-04,普通住宅,满两年,非共有,有抵押,已上传房本照片,0,null
通州,潞苑,23,3,377,35956元/平米,四海公寓,3室2厅1厨1卫,中楼层 (共6层),104.85㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-05,私产,2012-11-29,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,3,0,1050,44073元/平米,天润别墅,3室3厅1厨3卫,中楼层 (共4层),238.24㎡,暂无数据,228.73㎡,暂无数据,南 北,混合结构,精装,一梯一户,集中供暖,无,70年,null,null,null,2017-08-26,私产,2004-08-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,86,17,440,47104元/平米,珠江拉维小镇,2室1厅1厨1卫,底层 (共9层),93.41㎡,平层,70.91㎡,板塔结合,东 西,钢混结构,精装,一梯五户,集中供暖,有,70年,null,null,null,2017-02-12,商品房,2015-05-08,普通住宅,满两年,共有,有抵押 75万元 建设,已上传房本照片,0,null
通州,潞苑,12,7,1000,49368元/平米,珠江国际城八区,4室2厅1厨3卫,中楼层 (共4层),202.56㎡,暂无数据,192.48㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-21,商品房,2009-08-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
通州,潞苑,17,3,1150,53155元/平米,尚东庭,5室2厅1厨3卫,底层 (共3层),216.35㎡,暂无数据,207.64㎡,暂无数据,南 北,混合结构,精装,一梯十一户,集中供暖,无,70年,null,null,null,2017-05-22,私产,2008-11-28,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
通州,潞苑,12,5,499,39378元/平米,华龙小区,3室2厅1厨2卫,低楼层 (共6层),126.72㎡,平层,110.95㎡,板楼,南 西 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-10,私产,2005-09-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
通州,潞苑,15,10,371,42920元/平米,自然佳境,2室1厅1厨1卫,底层 (共6层),86.44㎡,暂无数据,75.07㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-24,商品房,2016-04-26,普通住宅,暂无数据,非共有,有抵押 60万元 北京银行 客户偿还,已上传房本照片,1,null
通州,潞苑,3,5,398,37970元/平米,疃里新村,3室2厅1厨1卫,底层 (共6层),104.82㎡,平层,114.82㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-30,商品房,2017-05-09,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,5,null
通州,潞苑,17,0,895,37567元/平米,天润别墅,4室2厅1厨4卫,中楼层 (共4层),238.24㎡,暂无数据,228.73㎡,暂无数据,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-09,商品房,2010-04-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,12,2,1300,59059元/平米,珠江国际城一区,9室2厅1厨3卫,中楼层 (共4层),220.12㎡,暂无数据,211.7㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-04-16,商品房,2015-08-06,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,7,5,390,44308元/平米,自然佳境,2室1厅1厨1卫,底层 (共6层),88.02㎡,暂无数据,77.17㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-24,私产,2010-08-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,33,48,1360,69416元/平米,中建红杉溪谷,5室2厅1厨4卫,底层 (共4层),195.92㎡,暂无数据,185.44㎡,暂无数据,南 北,钢混结构,毛坯,一梯两户,自供暖,有,70年,null,null,null,2017-04-06,商品房,2016-12-15,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,5,null
通州,潞苑,19,1,455,48107元/平米,珠江拉维小镇,2室1厅1厨1卫,低楼层 (共11层),94.58㎡,暂无数据,73.39㎡,板塔结合,南 北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-04,商品房,2014-06-23,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,17,0,263,47836元/平米,华龙小区,1室1厅1厨1卫,顶层 (共6层),54.98㎡,平层,35.24㎡,板楼,南 北,混合结构,其他,一梯三户,集中供暖,无,70年,null,null,null,2017-08-04,商品房,2013-07-12,普通住宅,满两年,共有,暂无数据,已上传房本照片,0,null
通州,潞苑,16,0,400,38212元/平米,疃里新村,3室1厅1厨1卫,高楼层 (共6层),104.68㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-01,私产,2003-06-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,11,0,800,33612元/平米,天润别墅,4室2厅1厨2卫,上叠别墅 (共4层),238.01㎡,228.41㎡,南 北,砖混结构,精装,叠拼,集中供暖,70年,null,null,null,null,null,null,2017-08-24,商品房,2014-05-15,别墅,满两年,非共有,有抵押 200万元 客户偿还,已上传房本照片,0,null
通州,潞苑,42,11,269,42999元/平米,自然佳境,1室1厅1厨1卫,高楼层 (共6层),62.56㎡,平层,54.85㎡,板楼,西北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-22,商品房,2015-10-16,普通住宅,暂无数据,非共有,有抵押 40万元 工商银行 客户偿还,已上传房本照片,1,null
通州,潞苑,118,106,899,46352元/平米,K2清水湾,4室2厅1厨1卫,底层 (共9层),193.95㎡,暂无数据,151.45㎡,板楼,南,钢混结构,毛坯,一梯三户,集中供暖,有,70年,null,null,null,2016-12-18,商品房,2016-12-06,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
通州,潞苑,17,2,640,39803元/平米,澜花语岸,3室2厅1厨2卫,顶层 (共6层),160.79㎡,暂无数据,140.47㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-09,商品房,2016-07-04,普通住宅,暂无数据,非共有,有抵押 120万元 公积金,已上传房本照片,0,null
通州,潞苑,30,18,750,43648元/平米,珠江国际城八区,4室2厅1厨2卫,中楼层 (共5层),171.83㎡,暂无数据,152.49㎡,板楼,东 东南 西,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-01-07,商品房,2009-07-10,普通住宅,满五年,非共有,有抵押 10万元 建行 业主自还,已上传房本照片,0,null
通州,潞苑,9,0,463,47900元/平米,华龙小区,3室1厅1厨1卫,低楼层 (共6层),96.66㎡,平层,65.22㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-11,私产,2003-09-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,7,2,1135,49956元/平米,枫露皇苑,4室2厅1厨3卫,底层 (共2层),227.2㎡,暂无数据,暂无数据,暂无数据,南 北,混合结构,精装,一梯一户,自供暖,无,70年,null,null,null,2017-09-03,商品房,2017-03-13,普通住宅,暂无数据,共有,有抵押 400万元 客户偿还,已上传房本照片,2,null
通州,潞苑,22,8,618,42997元/平米,新潮嘉园一期,2室2厅1厨1卫,中楼层 (共4层),143.73㎡,暂无数据,121.65㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-03-05,商品房,2016-04-27,普通住宅,暂无数据,非共有,有抵押 120万元 建设银行 客户偿还,已上传房本照片,1,null
通州,潞苑,5,0,1024.7,55000元/平米,尚东庭,4室2厅1厨3卫,中楼层 (共4层),186.31㎡,暂无数据,157.89㎡,暂无数据,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-12,商品房,2011-04-20,普通住宅,满五年,共有,有抵押 90万元 北京银行 业主自还,已上传房本照片,0,null
通州,潞苑,8,0,1128.4,64000元/平米,珠江国际城一区,4室2厅1厨3卫,底层 (共4层),176.3㎡,暂无数据,170.08㎡,暂无数据,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-09,商品房,2009-02-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,潞苑,6,0,870,45462元/平米,珠江拉维小镇,4室1厅1厨3卫,中楼层 (共10层),191.37㎡,暂无数据,154.34㎡,板塔结合,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-09-07,商品房,2014-12-05,普通住宅,满两年,非共有,有抵押,已上传房本照片,0,null
