城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,双桥,81,31,290,46267元/平米,东一时区,1室1厅1厨1卫,中楼层 (共22层),62.68㎡,暂无数据,48.89㎡,塔楼,西南,钢混结构,其他,两梯八户,集中供暖,有,70年,null,null,null,2017-07-10,商品房,2013-10-24,普通住宅,满两年,非共有,暂无数据,已上传房本照片,6,null
朝阳,双桥,29,9,285,49669元/平米,远洋一方润园6号院,1室1厅1厨1卫,高楼层 (共14层),57.38㎡,暂无数据,44.42㎡,板塔结合,南,钢混结构,其他,一梯四户,集中供暖,暂无数据,40年,null,null,null,2017-07-26,限价商品房,2012-07-09,普通住宅,满五年,非共有,暂无数据,已上传房本照片,3,null
朝阳,双桥,20,9,336,46797元/平米,金隅康惠园,2室1厅1厨1卫,高楼层 (共22层),71.8㎡,平层,57.87㎡,塔楼,西南,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-05-24,限价商品房,2011-11-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,240,79,325,44631元/平米,金隅康惠园,2室1厅1厨1卫,高楼层 (共22层),72.82㎡,暂无数据,58.69㎡,塔楼,西北,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-05-30,限价商品房,2011-11-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,171,13,295,47042元/平米,东柳西里,3室0厅1厨1卫,中楼层 (共5层),62.71㎡,暂无数据,44.19㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-12,已购公房,2007-08-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,双桥,63,14,700,60870元/平米,远洋一方北润园,3室2厅1厨2卫,高楼层 (共18层),115㎡,暂无数据,93㎡,板塔结合,南 北,钢混结构,简装,两梯三户,自供暖,有,70年,null,null,null,2017-07-02,商品房,2012-04-17,普通住宅,满五年,非共有,有抵押 80万元 交通银行 业主自还,已上传房本照片,0,null
朝阳,双桥,6,0,485,55183元/平米,远洋一方新悦一期,2室1厅1厨1卫,中楼层 (共18层),87.89㎡,暂无数据,72.71㎡,板塔结合,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-09-06,商品房,2013-11-20,普通住宅,满两年,非共有,有抵押 80万元,已上传房本照片,0,null
朝阳,双桥,104,13,310,41278元/平米,远洋一方润园6号院,2室1厅1厨1卫,低楼层 (共15层),75.1㎡,暂无数据,58.36㎡,板塔结合,东 西,钢混结构,简装,一梯两户,集中供暖,暂无数据,40年,null,null,null,2017-06-20,限价商品房,2012-06-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,双桥,7,0,493,51791元/平米,艺水芳园,2室1厅1厨2卫,低楼层 (共17层),95.19㎡,平层,79.8㎡,塔楼,东南,钢混结构,简装,两梯六户,自供暖,有,70年,null,null,null,2017-07-29,二类经济适用房,2008-12-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,120,6,530,30533元/平米,双桥北内小区,5室2厅1厨2卫,顶层 (共6层),173.58㎡,暂无数据,154.83㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-16,商品房,2009-09-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,7,5,315,44949元/平米,金隅康惠园,2室1厅1厨1卫,中楼层 (共22层),70.08㎡,平层,56.46㎡,塔楼,西南,钢混结构,毛坯,两梯十户,集中供暖,有,70年,null,null,null,2017-07-29,限价商品房,2011-12-22,普通住宅,满五年,非共有,有抵押 12万元 建设银行 客户偿还,已上传房本照片,3,null
朝阳,双桥,27,3,310,52658元/平米,东柳西里,2室1厅1厨1卫,中楼层 (共5层),58.87㎡,暂无数据,41.31㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-14,已购公房,2007-12-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,6,3,438,49015元/平米,天泰新房苑,2室1厅1厨1卫,中楼层 (共7层),89.36㎡,暂无数据,78.63㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-17,一类经济适用房,2007-05-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,11,0,1050,50232元/平米,水郡长安,4室2厅1厨3卫,低楼层 (共20层),209.03㎡,暂无数据,169.38㎡,板塔结合,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-17,商品房,2010-09-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,30,1,540,60484元/平米,远洋一方润园2号院,3室2厅1厨1卫,低楼层 (共11层),89.28㎡,平层,74.35㎡,板塔结合,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-08-13,商品房,2012-05-28,普通住宅,满五年,非共有,有抵押 45万元 广发银行 客户偿还,已上传房本照片,0,null
朝阳,双桥,60,9,535,52190元/平米,朝阳旺角,2室1厅1厨2卫,低楼层 (共6层),102.51㎡,暂无数据,90.32㎡,板楼,南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-07-26,私产,2007-10-16,普通住宅,满五年,共有,暂无数据,已上传房本照片,1,null
朝阳,双桥,103,8,450,50279元/平米,天泰北双苑,2室2厅1厨1卫,中楼层 (共6层),89.5㎡,暂无数据,79.21㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-03-08,商品房,2011-10-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,16,8,465,52365元/平米,天泰北双苑,2室1厅1厨1卫,中楼层 (共6层),88.8㎡,暂无数据,78.65㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-02,一类经济适用房,2007-08-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,15,5,407,42427元/平米,温泉东里,2室1厅1厨1卫,高楼层 (共6层),95.93㎡,暂无数据,86.84㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-05,私产,2005-05-29,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,双桥,39,8,560,49313元/平米,双惠小区,3室1厅1厨2卫,底层 (共6层),113.56㎡,平层,102.01㎡,板楼,东 南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-08,商品房,2011-02-24,普通住宅,满五年,非共有,有抵押 70万元 客户偿还,已上传房本照片,0,null
朝阳,双桥,81,9,430,63403元/平米,远洋一方花语苑,1室1厅1厨1卫,顶层 (共9层),67.82㎡,平层,58.13㎡,板塔结合,南,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-05-24,商品房,2011-02-11,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,双桥,47,7,730,49175元/平米,水郡长安,3室1厅1厨2卫,高楼层 (共19层),148.45㎡,平层,118.53㎡,塔楼,东南,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-06-10,商品房,2010-04-26,普通住宅,满五年,非共有,有抵押 70万元 客户偿还,已上传房本照片,2,null
朝阳,双桥,30,14,480,53512元/平米,远洋一方新悦二期,2室1厅1厨1卫,高楼层 (共17层),89.7㎡,暂无数据,71.33㎡,板塔结合,南 西,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-06,商品房,2014-04-28,普通住宅,满两年,非共有,有抵押,已上传房本照片,2,null
朝阳,双桥,81,16,850,45005元/平米,东一时区,4室2厅1厨3卫,顶层 (共10层),188.87㎡,暂无数据,160.32㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-02,私产,2007-06-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,23,0,398,52968元/平米,双柳巷,2室1厅1厨1卫,底层 (共6层),75.14㎡,平层,51.54㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-17,商品房,2010-07-12,普通住宅,满五年,非共有,有抵押 60万元 中信 公司垫资,已上传房本照片,0,null
朝阳,双桥,52,29,560,63687元/平米,远洋一方溪语苑,3室1厅1厨1卫,中楼层 (共6层),87.93㎡,平层,76.82㎡,板楼,南 北,钢混结构,其他,一梯两户,自供暖,有,70年,null,null,null,2017-07-15,商品房,2013-10-21,普通住宅,满两年,非共有,暂无数据,已上传房本照片,7,null
朝阳,双桥,29,1,410,49830元/平米,双柳新居,2室1厅1厨1卫,顶层 (共6层),82.28㎡,平层,70.3㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-29,私产,2002-09-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,10,8,525,58392元/平米,远洋一方林语苑,2室2厅1厨1卫,高楼层 (共18层),89.91㎡,平层,76.41㎡,塔楼,西南,钢混结构,精装,两梯五户,自供暖,有,70年,null,null,null,2017-08-11,商品房,2013-09-29,普通住宅,满两年,共有,无抵押,已上传房本照片,1,null
朝阳,双桥,18,8,800,51750元/平米,水郡长安,3室2厅1厨2卫,中楼层 (共5层),154.59㎡,平层,130.43㎡,板楼,南 北,钢混结构,简装,两梯两户,集中供暖,有,70年,null,null,null,2017-08-20,商品房,2009-05-07,普通住宅,满五年,非共有,有抵押 50万元 业主自还,已上传房本照片,2,null
朝阳,双桥,20,5,470,41351元/平米,温泉东里,3室1厅1厨1卫,中楼层 (共14层),113.66㎡,暂无数据,95.32㎡,板塔结合,南 北,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-07-18,私产,2005-06-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,16,4,479.4,42496元/平米,温泉东里,3室1厅1厨1卫,中楼层 (共14层),112.81㎡,暂无数据,94.8㎡,板塔结合,南 北,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-07-24,私产,2005-06-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,18,4,550,62614元/平米,远洋一方溪语苑,3室1厅1厨1卫,低楼层 (共6层),87.84㎡,平层,76.74㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-08-26,商品房,2014-02-08,普通住宅,满两年,非共有,有抵押 95万元 公积金 客户偿还,已上传房本照片,0,null
朝阳,双桥,103,15,340,45736元/平米,远洋一方润园6号院,2室1厅1厨1卫,高楼层 (共15层),74.34㎡,平层,57.58㎡,板塔结合,南,钢混结构,精装,一梯三户,集中供暖,暂无数据,70年,null,null,null,2017-07-13,限价商品房,2012-05-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,双桥,17,6,336,54920元/平米,水郡长安,1室1厅1厨1卫,低楼层 (共19层),61.18㎡,暂无数据,48.85㎡,塔楼,北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-09,商品房,2010-01-05,普通住宅,满五年,非共有,有抵押 60万元 客户偿还,已上传房本照片,3,null
朝阳,双桥,26,5,405,46989元/平米,广播大院,2室1厅1厨1卫,高楼层 (共6层),86.19㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-15,私产,2005-10-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,27,11,330,46948元/平米,水郡长安,1室1厅1厨1卫,底层 (共20层),70.29㎡,平层,56.2㎡,板塔结合,东 南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-28,商品房,2010-01-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
朝阳,双桥,6,8,900,48046元/平米,东一时区,5室3厅1厨3卫,顶层 (共10层),187.32㎡,暂无数据,158.37㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-04-22,商品房,2009-11-19,普通住宅,满五年,共有,暂无数据,已上传房本照片,3,null
朝阳,双桥,49,53,645,50195元/平米,东一时区,3室2厅1厨2卫,中楼层 (共11层),128.5㎡,暂无数据,110.86㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-09,商品房,2015-12-08,普通住宅,暂无数据,共有,有抵押 200万元 交通银行 客户偿还,已上传房本照片,5,null
朝阳,双桥,93,0,478,51990元/平米,华美橡树岭,2室1厅1厨1卫,中楼层 (共6层),91.94㎡,暂无数据,73.14㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-20,商品房,2009-03-23,普通住宅,满五年,非共有,有抵押 40万元 招商银行 业主自还,已上传房本照片,0,null
朝阳,双桥,15,0,582,51941元/平米,双惠小区,4室1厅1厨1卫,顶层 (共6层),112.05㎡,暂无数据,101.38㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-07-02,商品房,2012-07-27,普通住宅,满五年,共有,有抵押 72万元 客户偿还,已上传房本照片,0,null
朝阳,双桥,7,0,479,51980元/平米,双惠小区,2室1厅1厨1卫,中楼层 (共6层),92.15㎡,暂无数据,81.72㎡,板楼,南 北,砖混结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-12,一类经济适用房,2005-12-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,10,1,560,61195元/平米,远洋一方林语苑,3室1厅1厨1卫,底层 (共7层),91.51㎡,暂无数据,77.79㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-09-02,商品房,2013-08-14,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,双桥,29,10,1200,55376元/平米,远洋一方花语苑,4室2厅1厨2卫,底层 (共6层),216.7㎡,跃层,189.83㎡,板楼,南 北,钢混结构,其他,一梯两户,自供暖,有,70年,null,null,null,2017-05-20,商品房,2011-03-14,普通住宅,满五年,非共有,暂无数据,已上传房本照片,2,null
朝阳,双桥,2,2,450,52156元/平米,天泰北双苑,2室1厅1厨1卫,中楼层 (共11层),86.28㎡,暂无数据,71.9㎡,板楼,南,钢混结构,简装,一梯三户,自供暖,有,70年,null,null,null,2017-08-24,二类经济适用房,2011-11-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,双桥,7,1,400,49788元/平米,双惠小区,2室1厅1厨1卫,顶层 (共6层),80.34㎡,平层,71.25㎡,板楼,南 北,砖混结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-23,一类经济适用房,2005-12-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,双桥,16,5,545,61890元/平米,远洋一方润园2号院,2室2厅1厨1卫,顶层 (共14层),88.06㎡,暂无数据,70.84㎡,板楼,南 北,钢混结构,精装,两梯三户,自供暖,有,70年,null,null,null,2017-08-19,商品房,2015-06-26,普通住宅,满两年,非共有,有抵押 110万元 客户偿还,已上传房本照片,3,null
朝阳,双桥,26,5,530,59524元/平米,远洋一方溪语苑,2室2厅1厨1卫,顶层 (共11层),89.04㎡,暂无数据,76.93㎡,板塔结合,南,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2017-08-16,商品房,2015-08-24,普通住宅,满两年,非共有,暂无数据,已上传房本照片,3,null
朝阳,双桥,120,37,1760,61457元/平米,水郡长安,6室2厅1厨5卫,联排 (共3层),286.38㎡,273.79㎡,南 北,钢混结构,精装,联排,自供暖,70年,null,null,null,null,null,null,2016-07-18,商品房,2008-09-17,别墅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,双桥,46,24,1350,62284元/平米,康城别墅一期,4室2厅1厨3卫,底层 (共3层),216.75㎡,暂无数据,208.51㎡,板楼,南 北,混合结构,精装,一梯六户,自供暖,无,70年,null,null,null,2016-05-27,商品房,2008-12-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,双桥,9,6,430,54423元/平米,珠江绿洲,1室1厅1厨1卫,低楼层 (共31层),79.01㎡,跃层,65㎡,塔楼,西北,钢混结构,精装,三梯九户,集中供暖,有,70年,null,null,null,2017-07-28,商品房,2009-12-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,76,11,325,42729元/平米,金隅康惠园,2室1厅1厨1卫,低楼层 (共22层),76.06㎡,平层,61.3㎡,塔楼,南,钢混结构,精装,两梯十户,集中供暖,有,70年,null,null,null,2017-05-25,限价商品房,2011-12-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,64,48,470,39908元/平米,温泉东里,3室1厅1厨1卫,底层 (共14层),117.77㎡,平层,98.77㎡,板塔结合,东 南 北,钢混结构,毛坯,一梯两户,自供暖,有,70年,null,null,null,2017-05-11,商品房,2017-01-26,普通住宅,暂无数据,非共有,有抵押 260万元 担保公司 业主自还,已上传房本照片,3,null
朝阳,双桥,67,30,530,37125元/平米,双惠小区,5室3厅1厨3卫,顶层 (共6层),142.76㎡,暂无数据,129.23㎡,板楼,东 西,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-25,商品房,2017-05-24,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,10,null
朝阳,双桥,88,5,450,45222元/平米,双惠小区,2室1厅1厨1卫,顶层 (共6层),99.51㎡,平层,89.8㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-04-17,一类经济适用房,2005-11-30,普通住宅,满五年,非共有,有抵押 80万元 中国工商 业主自还,已上传房本照片,0,null
朝阳,双桥,30,7,400,47512元/平米,朝阳旺角,1室1厅1厨1卫,中楼层 (共6层),84.19㎡,暂无数据,74.33㎡,板楼,东南,混合结构,精装,一梯四户,集中供暖,无,70年,null,null,null,2017-07-19,商品房,2011-07-06,普通住宅,满五年,共有,无抵押,已上传房本照片,3,null
朝阳,双桥,125,24,400,41706元/平米,温泉东里,2室1厅1厨1卫,中楼层 (共6层),95.91㎡,平层,86.67㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-04-04,私产,2003-11-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,双桥,104,7,280,50260元/平米,东柳西里,2室0厅1厨1卫,顶层 (共5层),55.71㎡,暂无数据,暂无数据,板楼,南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-06-05,已购公房,2013-08-27,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,90,0,266,45917元/平米,双桥六号井,2室1厅1厨1卫,中楼层 (共6层),57.93㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-19,商品房,2014-04-30,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,10,3,263,52886元/平米,东柳西里,2室0厅1厨1卫,中楼层 (共5层),49.73㎡,平层,35.13㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-29,私产,2007-07-24,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,双桥,80,14,430,38202元/平米,温泉北里,3室1厅1厨1卫,顶层 (共6层),112.56㎡,平层,98.82㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-01,商品房,2013-11-18,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,双桥,87,11,560,51556元/平米,珠江绿洲,2室1厅1厨1卫,高楼层 (共31层),108.62㎡,暂无数据,89.36㎡,塔楼,东南 西北,钢混结构,精装,三梯九户,集中供暖,有,70年,null,null,null,2017-07-20,商品房,2009-06-22,普通住宅,满五年,非共有,有抵押 1万元 工商银行 业主自还,已上传房本照片,2,null
朝阳,双桥,20,4,534,60169元/平米,远洋一方溪语苑,2室1厅1厨1卫,底层 (共11层),88.75㎡,暂无数据,76.97㎡,板塔结合,南 北,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2017-08-03,商品房,2014-09-28,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,双桥,58,8,290,42716元/平米,金隅康惠园,2室1厅1厨1卫,底层 (共22层),67.89㎡,暂无数据,54.95㎡,塔楼,东南,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-09-07,商品房,2017-08-10,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,8,null
朝阳,双桥,11,0,560,62724元/平米,远洋一方润园2号院,3室1厅1厨1卫,低楼层 (共11层),89.28㎡,暂无数据,74.35㎡,板塔结合,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-09-02,商品房,2013-02-22,普通住宅,满两年,非共有,有抵押 80万元 北京银行,已上传房本照片,0,null
朝阳,双桥,47,0,270,49954元/平米,远洋一方润园6号院,1室1厅1厨1卫,低楼层 (共15层),54.05㎡,暂无数据,42.13㎡,板塔结合,南,钢混结构,精装,一梯四户,暂无数据,暂无数据,40年,null,null,null,2017-07-18,限价商品房,2012-07-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,16,8,435,56878元/平米,远洋一方溪语苑,2室1厅1厨1卫,中楼层 (共11层),76.48㎡,暂无数据,66.08㎡,板塔结合,西北,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2017-08-08,商品房,2014-05-29,普通住宅,满两年,共有,有抵押 70万元 建设银行,已上传房本照片,4,null
朝阳,双桥,8,15,430,57227元/平米,远洋一方润园2号院,2室1厅1厨1卫,低楼层 (共15层),75.14㎡,平层,60.72㎡,板塔结合,西北,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-07-24,商品房,2013-11-27,普通住宅,满两年,非共有,有抵押 40万元 客户偿还,已上传房本照片,5,null
朝阳,双桥,17,3,350,50629元/平米,远洋一方新悦二期,1室1厅1厨1卫,低楼层 (共17层),69.13㎡,暂无数据,56.95㎡,板塔结合,西,钢混结构,简装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-15,商品房,2014-05-13,普通住宅,满两年,非共有,有抵押 235万元 工商银行 客户偿还,已上传房本照片,0,距离八通线传媒大学站641米
朝阳,双桥,68,18,1095,51520元/平米,水郡长安,4室1厅1厨2卫,中楼层 (共20层),212.54㎡,平层,172.22㎡,板塔结合,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-04-01,商品房,2016-10-29,普通住宅,暂无数据,非共有,有抵押 430万元 客户偿还,已上传房本照片,2,null
朝阳,双桥,30,6,470,45769元/平米,双惠小区,2室1厅1厨1卫,中楼层 (共6层),102.69㎡,平层,92.08㎡,板楼,南 北,砖混结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-06-28,一类经济适用房,2012-01-11,普通住宅,满五年,非共有,暂无数据,已上传房本照片,5,null
朝阳,双桥,22,0,590,48612元/平米,东一时区,3室1厅1厨2卫,中楼层 (共6层),121.37㎡,暂无数据,106.93㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-06,商品房,2013-10-18,普通住宅,满两年,共有,有抵押 100万元 邮政储蓄 客户偿还,已上传房本照片,0,null
朝阳,双桥,105,10,500,44811元/平米,朝阳旺角,2室1厅1厨2卫,中楼层 (共12层),111.58㎡,平层,88.7㎡,塔楼,南 西 北,钢混结构,其他,三梯十户,集中供暖,有,70年,null,null,null,2017-05-10,商品房,2011-01-13,普通住宅,满五年,共有,暂无数据,已上传房本照片,0,null
朝阳,双桥,33,13,420,53422元/平米,艺水芳园,2室1厅1厨1卫,低楼层 (共17层),78.62㎡,平层,65.91㎡,塔楼,西南,钢混结构,简装,两梯六户,自供暖,有,70年,null,null,null,2017-04-16,二类经济适用房,2014-10-31,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
朝阳,双桥,65,11,415,57647元/平米,远洋一方林语苑,2室1厅1厨1卫,底层 (共18层),71.99㎡,平层,61.18㎡,塔楼,东北,钢混结构,精装,两梯五户,自供暖,有,70年,null,null,null,2017-03-13,商品房,2015-08-27,普通住宅,满两年,共有,有抵押 业主自还,已上传房本照片,1,null
朝阳,双桥,114,98,1130,39845元/平米,水郡长安,6室3厅1厨3卫,顶层 (共7层),283.6㎡,暂无数据,242.78㎡,板楼,南 北,钢混结构,简装,两梯两户,集中供暖,有,70年,null,null,null,2017-02-25,商品房,2010-09-21,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,4,null
朝阳,双桥,205,24,306,42248元/平米,金隅康惠园,2室1厅1厨1卫,高楼层 (共22层),72.43㎡,暂无数据,58.36㎡,塔楼,西 北,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-03-27,限价商品房,2011-10-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,43,12,1500,57084元/平米,康城别墅一期,4室2厅1厨3卫,底层 (共3层),262.77㎡,暂无数据,252.59㎡,暂无数据,南 北,混合结构,精装,一梯四户,自供暖,无,70年,null,null,null,2016-08-23,商品房,2004-04-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,双桥,93,6,385,47060元/平米,双桥北内小区,2室1厅1厨1卫,低楼层 (共6层),81.81㎡,平层,1㎡,板楼,南 北,砖混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-19,商品房,2013-07-22,普通住宅,满两年,非共有,有抵押 39万元 建设银行 业主自还,已上传房本照片,0,null
朝阳,双桥,14,10,400,41697元/平米,温泉东里,2室1厅1厨1卫,高楼层 (共6层),95.93㎡,平层,86.84㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-08,商品房,2014-10-22,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,13,4,1200,56388元/平米,水郡长安,4室3厅1厨3卫,高楼层 (共20层),212.81㎡,暂无数据,172.03㎡,板塔结合,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-21,商品房,2010-05-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,双桥,14,0,475,54174元/平米,双惠小区,2室1厅1厨1卫,顶层 (共6层),87.68㎡,暂无数据,76.53㎡,板楼,南 北,砖混结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-21,商品房,2011-02-10,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,0,null
朝阳,双桥,16,9,610,43305元/平米,双惠小区,2室3厅1厨2卫,顶层 (共6层),140.86㎡,暂无数据,126.33㎡,板楼,南 北,钢混结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-06-13,私产,2003-08-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,15,5,890,62987元/平米,远洋一方溪语苑,3室1厅1厨2卫,高楼层 (共6层),141.3㎡,暂无数据,125.91㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-05-30,商品房,2014-02-08,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,双桥,71,5,460,46516元/平米,双惠小区,3室1厅1厨1卫,底层 (共6层),98.89㎡,暂无数据,87.29㎡,板楼,东 西,砖混结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-04-03,一类经济适用房,2005-07-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
