城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,南沙滩,225,35,420,71199元/平米,公安局宿舍,1室1厅1厨1卫,低楼层 (共18层),58.99㎡,平层,暂无数据,塔楼,东,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2016-10-18,商品房,2011-02-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,2,0,549,94868元/平米,科学园南里三区,2室1厅1厨1卫,顶层 (共6层),57.87㎡,暂无数据,40.41㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-05,已购公房,2005-07-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,21,4,341,74797元/平米,中天国际,1室0厅1厨1卫,低楼层 (共16层),45.59㎡,暂无数据,34.18㎡,板塔结合,北,钢混结构,精装,两梯十三户,集中供暖,有,70年,null,null,null,2017-07-09,私产,2008-05-22,公寓,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,42,1,420,76881元/平米,南沙滩小区,1室1厅1厨1卫,中楼层 (共15层),54.63㎡,暂无数据,33.42㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-26,商品房,2015-05-25,普通住宅,满两年,非共有,有抵押 65万元 工商银行 业主自还,已上传房本照片,0,null
朝阳,南沙滩,29,12,440,78895元/平米,南沙滩小区,1室1厅1厨1卫,低楼层 (共6层),55.77㎡,暂无数据,37.79㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-03-27,商品房,2001-02-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,104,16,660,75818元/平米,名苑雅居,2室1厅1厨1卫,顶层 (共14层),87.05㎡,暂无数据,67.64㎡,板塔结合,西北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-04-06,商品房,2017-03-30,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,99,23,570,74882元/平米,南沙滩小区,2室1厅1厨1卫,中楼层 (共22层),76.12㎡,平层,58.42㎡,塔楼,南 西,钢混结构,精装,两梯十二户,集中供暖,有,70年,null,null,null,2017-02-10,已购公房,2017-02-15,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,25,2,426,72858元/平米,南沙滩小区,2室1厅1厨1卫,顶层 (共6层),58.47㎡,暂无数据,1㎡,板楼,南 北,混合结构,其他,一梯三户,集中供暖,无,70年,null,null,null,2017-08-29,已购公房,2017-08-10,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,1,距离15号线北沙滩站665米
朝阳,南沙滩,23,11,408,94686元/平米,华源冠军城,1室0厅1厨1卫,低楼层 (共23层),43.09㎡,暂无数据,32.89㎡,塔楼,东北,钢混结构,简装,三梯六户,集中供暖,有,70年,null,null,null,2017-05-22,商品房,2016-09-29,普通住宅,暂无数据,非共有,有抵押 135万元 招商银行 客户偿还,已上传房本照片,0,null
朝阳,南沙滩,55,2,518,68050元/平米,南沙滩小区,2室1厅1厨1卫,低楼层 (共22层),76.12㎡,暂无数据,暂无数据,塔楼,西南,钢混结构,毛坯,两梯十二户,集中供暖,有,70年,null,null,null,2017-04-13,已购公房,2017-02-14,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,18,0,570,74882元/平米,南沙滩小区,2室1厅1厨1卫,低楼层 (共22层),76.12㎡,暂无数据,暂无数据,塔楼,西南,钢混结构,简装,两梯十二户,集中供暖,有,70年,null,null,null,2017-08-02,已购公房,2017-02-10,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,11,2,480,69930元/平米,南沙滩小区,1室1厅1厨1卫,高楼层 (共22层),68.64㎡,暂无数据,52.82㎡,塔楼,南,钢混结构,简装,两梯十二户,集中供暖,有,70年,null,null,null,2017-07-06,商品房,2015-12-25,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,南沙滩,29,5,510,74453元/平米,南沙滩小区,3室1厅1厨1卫,低楼层 (共6层),68.5㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-13,私产,2006-06-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,南沙滩,69,15,560,67122元/平米,中和家园,2室1厅1厨1卫,中楼层 (共14层),83.43㎡,平层,69.25㎡,板塔结合,东 西,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-30,私产,2003-12-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,南沙滩,3,0,612,94898元/平米,华源冠军城,1室1厅1厨1卫,中楼层 (共25层),64.49㎡,暂无数据,49.47㎡,板塔结合,东,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-09-03,商品房,2014-12-16,普通住宅,满两年,非共有,有抵押 40万元 交通,已上传房本照片,0,null
朝阳,南沙滩,57,14,493,74686元/平米,中和家园,1室2厅1厨1卫,底层 (共14层),66.01㎡,平层,54.79㎡,板塔结合,东 西,钢混结构,毛坯,一梯两户,集中供暖,有,70年,null,null,null,2017-03-07,商品房,2003-07-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,13,0,608,79821元/平米,南沙滩小区,3室1厅1厨1卫,中楼层 (共6层),76.17㎡,暂无数据,1㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-04,已购公房,2000-08-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,16,0,562,89848元/平米,科学园南里七区,2室1厅1厨1卫,中楼层 (共6层),62.55㎡,暂无数据,41.52㎡,板楼,西北,混合结构,其他,一梯四户,集中供暖,无,70年,null,null,null,2017-08-03,私产,2006-08-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,9,1,52,42975元/平米,天和人家,地下室 (共0层),12.1㎡,北,null,null,null,null,null,null,null,null,null,null,null,null,null,2017-06-25,商品房,2013-08-22,车库,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,1,1,1020,79180元/平米,天和人家,3室1厅1厨1卫,低楼层 (共23层),128.82㎡,暂无数据,102.41㎡,板塔结合,南,钢混结构,精装,三梯八户,集中供暖,有,70年,null,null,null,2017-06-10,私产,2005-11-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,27,0,3880,115876元/平米,绿城北京诚园,5室2厅1厨4卫,中楼层 (共16层),334.84㎡,暂无数据,277.79㎡,塔楼,南 北,钢混结构,精装,三梯两户,集中供暖,有,70年,null,null,null,2017-06-13,商品房,2013-05-31,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,1,0,360,78363元/平米,懿品阁,1室0厅1厨1卫,中楼层 (共18层),45.94㎡,暂无数据,36.69㎡,板塔结合,北,钢混结构,精装,三梯十八户,集中供暖,有,70年,null,null,null,2017-08-22,商品房,2016-08-23,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,南沙滩,3,1,597,88932元/平米,北沙滩1号院,2室1厅2厨1卫,中楼层 (共4层),67.13㎡,暂无数据,58.9㎡,板楼,南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-08,商品房,2016-11-19,普通住宅,暂无数据,非共有,有抵押 200万元 工商银行 业主自还,已上传房本照片,0,null
