城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,朝青,31,46,930,71123元/平米,汇成家园,3室1厅1厨2卫,底层 (共9层),130.76㎡,平层,113.55㎡,板楼,南 北,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-01-03,一类经济适用房,2009-12-22,普通住宅,满五年,非共有,有抵押,已上传房本照片,1,null
朝阳,朝青,181,60,700,137606元/平米,天鹅湾北区,1室1厅1厨2卫,中楼层 (共8层),50.87㎡,暂无数据,40.14㎡,板塔结合,南,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-02-10,商品房,2011-08-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,121,128,610,70042元/平米,国美第一城3号院,2室1厅1厨1卫,中楼层 (共27层),87.09㎡,平层,68.27㎡,板塔结合,西南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-02-22,商品房,2008-01-09,普通住宅,满五年,非共有,有抵押 200万元 客户偿还,已上传房本照片,2,null
朝阳,朝青,40,33,1360,85588元/平米,银谷美泉家园,3室2厅1厨2卫,低楼层 (共7层),158.9㎡,暂无数据,141.05㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-03-22,商品房,2010-11-18,普通住宅,满五年,非共有,有抵押 110万元 中国银行 业主自还,已上传房本照片,0,null
朝阳,朝青,22,11,1400,79212元/平米,珠江罗马嘉园西区,3室2厅1厨2卫,中楼层 (共16层),176.74㎡,暂无数据,145.92㎡,板塔结合,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-04-18,私产,2007-08-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,209,56,580,88889元/平米,润枫水尚,1室1厅1厨1卫,底层 (共15层),65.25㎡,平层,52.95㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-03-03,商品房,2010-03-30,普通住宅,满五年,共有,有抵押,已上传房本照片,6,null
朝阳,朝青,76,83,1000,84076元/平米,润枫水尚,2室2厅1厨1卫,中楼层 (共15层),118.94㎡,平层,96.52㎡,板楼,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-04-28,商品房,2009-05-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,朝青,81,60,2200,92941元/平米,逸翠园,4室2厅1厨3卫,低楼层 (共9层),236.71㎡,暂无数据,209.86㎡,板楼,南 北,钢混结构,毛坯,一梯两户,自供暖,有,70年,null,null,null,2017-03-27,商品房,2015-06-11,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,32,68,890,84681元/平米,金隅凤麟洲,2室1厅1厨2卫,中楼层 (共9层),105.1㎡,暂无数据,82.35㎡,板塔结合,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-18,商品房,2012-11-27,普通住宅,满两年,非共有,无抵押,已上传房本照片,7,null
朝阳,朝青,2,2,650,67093元/平米,国美第一城3号院,2室1厅1厨1卫,低楼层 (共28层),96.88㎡,平层,73.38㎡,板塔结合,南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-21,私产,2008-03-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,朝青,20,2,497,89825元/平米,珠江罗马嘉园西区,1室1厅1厨1卫,中楼层 (共12层),55.33㎡,平层,45.05㎡,板塔结合,北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-18,商品房,2008-11-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,1,2,980,83227元/平米,银谷美泉家园,2室1厅1厨1卫,中楼层 (共9层),117.75㎡,暂无数据,98.88㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-17,商品房,2010-10-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,朝青,24,1,1400,87347元/平米,天鹅湾南区,3室2厅1厨2卫,中楼层 (共25层),160.28㎡,暂无数据,125.89㎡,板塔结合,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-08-20,商品房,2010-11-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,12,6,600,69124元/平米,国美第一城3号院,2室1厅1厨1卫,中楼层 (共27层),86.8㎡,暂无数据,68.59㎡,板塔结合,东南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-19,私产,2007-08-16,普通住宅,满五年,非共有,有抵押 50万元 业主 业主自还,已上传房本照片,5,null
朝阳,朝青,20,5,678,77815元/平米,华纺易城,2室1厅1厨1卫,低楼层 (共15层),87.13㎡,平层,69.49㎡,板楼,西北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-15,商品房,2009-06-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,123,49,560,58541元/平米,国美第一城3号院,2室1厅1厨1卫,顶层 (共26层),95.66㎡,暂无数据,71.72㎡,板塔结合,东南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-04-02,商品房,2017-03-03,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,12,null
朝阳,朝青,47,9,2100,85519元/平米,星河湾,4室2厅1厨4卫,低楼层 (共12层),245.56㎡,暂无数据,212.01㎡,板楼,西南 北,钢混结构,其他,两梯三户,自供暖,有,70年,null,null,null,2017-08-16,私产,2008-02-26,普通住宅,满五年,非共有,暂无数据,已上传房本照片,4,null
朝阳,朝青,14,8,770,83860元/平米,珠江罗马嘉园西区,2室1厅1厨1卫,低楼层 (共12层),91.82㎡,平层,74.76㎡,板塔结合,南 北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-09-02,商品房,2008-10-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,8,null
朝阳,朝青,16,1,1900,82634元/平米,珠江罗马嘉园东区,4室2厅1厨4卫,高楼层 (共22层),229.93㎡,复式,186.23㎡,板塔结合,西南,钢混结构,精装,三梯四户,集中供暖,有,70年,null,null,null,2017-07-22,商品房,2010-04-14,普通住宅,满五年,共有,有抵押 500万元 客户偿还,已上传房本照片,1,null
朝阳,朝青,136,28,948,78302元/平米,青年汇佳园,3室1厅1厨2卫,高楼层 (共14层),121.07㎡,平层,96.76㎡,板楼,西南,钢混结构,简装,两梯四户,自供暖,有,70年,null,null,null,2017-03-19,商品房,2007-01-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,62,23,1090,73061元/平米,珠江罗马嘉园西区,3室2厅1厨2卫,高楼层 (共21层),149.19㎡,平层,122.54㎡,塔楼,南 北,钢混结构,精装,三梯六户,集中供暖,有,70年,null,null,null,2017-05-04,私产,2008-10-10,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,朝青,87,26,545,51049元/平米,雅成一里,2室2厅0厨2卫,低楼层 (共24层),106.76㎡,暂无数据,84.54㎡,塔楼,西南,钢混结构,精装,两梯十户,自供暖,有,70年,null,null,null,2017-04-02,商品房,2010-05-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,朝青,65,24,830,78420元/平米,润枫水尚,2室1厅1厨2卫,中楼层 (共9层),105.84㎡,平层,82.5㎡,板楼,东 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-04-07,商品房,2010-02-04,普通住宅,满五年,非共有,暂无数据,已上传房本照片,3,null
朝阳,朝青,220,133,1500,81690元/平米,天鹅湾南区,3室2厅1厨2卫,中楼层 (共23层),183.62㎡,暂无数据,145.38㎡,板塔结合,南 北,钢混结构,简装,两梯三户,集中供暖,有,70年,null,null,null,2016-12-14,商品房,2014-04-08,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,13,31,1040,82618元/平米,润枫水尚,2室1厅1厨2卫,中楼层 (共13层),125.88㎡,平层,104.92㎡,板楼,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-16,商品房,2015-12-28,普通住宅,暂无数据,非共有,有抵押 340万元 中信 客户偿还,已上传房本照片,12,null
朝阳,朝青,24,10,610,62080元/平米,国美第一城3号院,2室2厅1厨1卫,中楼层 (共26层),98.26㎡,平层,73.67㎡,板塔结合,西北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-05-21,私产,2008-03-07,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,朝青,62,10,850,97466元/平米,天鹅湾南区,2室1厅1厨1卫,高楼层 (共25层),87.21㎡,平层,67.22㎡,板塔结合,西 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-02-27,商品房,2011-06-03,普通住宅,满五年,非共有,有抵押 70万元 客户偿还,已上传房本照片,0,null
朝阳,朝青,49,28,415,61191元/平米,雅成一里,1室1厅1厨1卫,中楼层 (共24层),67.82㎡,暂无数据,53.69㎡,塔楼,南,钢混结构,精装,两梯十户,自供暖,有,70年,null,null,null,2017-06-18,商品房,2011-11-14,普通住宅,满五年,非共有,有抵押 55万元 交通银行,已上传房本照片,4,null
朝阳,朝青,17,0,1350,80071元/平米,珠江罗马嘉园东区,3室1厅1厨2卫,高楼层 (共16层),168.6㎡,暂无数据,140.06㎡,板塔结合,南,钢混结构,其他,两梯三户,集中供暖,有,70年,null,null,null,2017-08-18,商品房,2009-09-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,27,0,530,77316元/平米,青年汇佳园,1室1厅1厨1卫,中楼层 (共16层),68.55㎡,平层,51.91㎡,塔楼,东北,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-08-16,商品房,2009-06-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,3,0,580,51409元/平米,雅成一里,2室2厅1厨2卫,中楼层 (共24层),112.82㎡,暂无数据,89.34㎡,塔楼,西南 北,钢混结构,简装,两梯十户,自供暖,有,70年,null,null,null,2017-08-24,一类经济适用房,2003-02-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,23,6,1100,87385元/平米,润枫水尚,2室1厅1厨2卫,低楼层 (共13层),125.88㎡,暂无数据,104.92㎡,板楼,南,钢混结构,其他,两梯四户,集中供暖,有,70年,null,null,null,2017-08-18,商品房,2015-08-06,普通住宅,满两年,非共有,有抵押,已上传房本照片,0,null
朝阳,朝青,24,0,2600,95877元/平米,星河湾,3室2厅1厨4卫,高楼层 (共15层),271.18㎡,平层,235.08㎡,板楼,南 西,钢混结构,精装,两梯一户,自供暖,有,70年,null,null,null,2017-05-08,私产,2008-06-02,普通住宅,满五年,非共有,有抵押 800万元 中信银行 客户偿还,已上传房本照片,0,null
朝阳,朝青,73,10,463,79841元/平米,青年汇佳园,1室1厅1厨1卫,中楼层 (共20层),57.99㎡,平层,45.57㎡,塔楼,西,钢混结构,精装,两梯十二户,自供暖,有,70年,null,null,null,2017-06-18,私产,2007-01-11,普通住宅,满五年,非共有,有抵押 20万元 业主自还,已上传房本照片,0,null
朝阳,朝青,25,19,1278,89892元/平米,银谷美泉家园,3室2厅1厨2卫,中楼层 (共7层),142.17㎡,暂无数据,126.28㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-04-24,商品房,2010-11-12,普通住宅,满五年,非共有,有抵押 140万元 建设银行,已上传房本照片,1,null
朝阳,朝青,10,2,900,94508元/平米,天鹅湾北区,2室1厅1厨1卫,中楼层 (共26层),95.23㎡,暂无数据,75.61㎡,板塔结合,西南,钢混结构,精装,两梯四户,集中供暖,有,50年,null,null,null,2017-08-06,商品房,2012-09-03,普通住宅,满五年,共有,有抵押,已上传房本照片,1,null
朝阳,朝青,136,22,535,66642元/平米,国美第一城2号院,2室1厅1厨1卫,中楼层 (共18层),80.28㎡,平层,61.35㎡,板塔结合,西北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-06-10,商品房,2009-07-17,普通住宅,满五年,非共有,有抵押 25万元 北京银行 客户偿还,已上传房本照片,1,null
朝阳,朝青,46,1,2350,95805元/平米,星河湾,4室2厅1厨4卫,低楼层 (共15层),245.29㎡,暂无数据,212.64㎡,板楼,南 西 北,钢混结构,精装,两梯三户,自供暖,有,70年,null,null,null,2017-07-27,商品房,2008-01-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,7,9,880,62398元/平米,国美第一城2号院,3室2厅1厨2卫,中楼层 (共25层),141.03㎡,平层,111.49㎡,板塔结合,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-06,私产,2007-05-18,普通住宅,满五年,非共有,有抵押 300万元 客户偿还,已上传房本照片,5,null
朝阳,朝青,324,107,2200,89686元/平米,星河湾,3室2厅1厨4卫,高楼层 (共16层),245.3㎡,平层,212.09㎡,板楼,南 北,钢混结构,精装,两梯三户,自供暖,有,70年,null,null,null,2016-12-19,商品房,2013-04-09,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,129,37,2600,77416元/平米,星河湾,4室2厅1厨5卫,低楼层 (共15层),335.85㎡,平层,286.06㎡,板楼,南 北,钢混结构,精装,一梯一户,自供暖,有,70年,null,null,null,2017-02-20,商品房,2007-11-13,普通住宅,满五年,非共有,有抵押 800万元 民生银行 客户偿还,已上传房本照片,1,null
朝阳,朝青,43,8,385,64285元/平米,青年路小区,2室1厅1厨1卫,中楼层 (共6层),59.89㎡,暂无数据,42.08㎡,板楼,南,混合结构,其他,一梯三户,集中供暖,无,70年,null,null,null,2017-08-13,已购公房,2011-11-16,普通住宅,满五年,非共有,暂无数据,已上传房本照片,2,null
朝阳,朝青,35,12,900,85633元/平米,金隅凤麟洲,2室1厅1厨2卫,高楼层 (共9层),105.1㎡,平层,82.35㎡,板塔结合,南 北,钢混结构,其他,一梯两户,集中供暖,有,70年,null,null,null,2017-02-25,商品房,2009-10-28,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝青,42,9,1136,79596元/平米,青年汇佳园,3室2厅1厨2卫,高楼层 (共14层),142.72㎡,暂无数据,116.93㎡,板楼,南 北,钢混结构,精装,两梯三户,自供暖,有,70年,null,null,null,2017-06-29,私产,2007-02-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,102,10,900,75866元/平米,青年汇佳园,3室1厅1厨2卫,中楼层 (共14层),118.63㎡,暂无数据,96.6㎡,板楼,东南,钢混结构,精装,两梯五户,自供暖,有,70年,null,null,null,2017-07-06,私产,2008-06-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,37,14,980,87987元/平米,润枫水尚,2室1厅1厨2卫,高楼层 (共12层),111.38㎡,平层,87.82㎡,板楼,西南,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-04-23,商品房,2009-09-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,54,63,880,81106元/平米,珠江罗马嘉园西区,2室1厅1厨1卫,中楼层 (共17层),108.5㎡,平层,88.57㎡,塔楼,西,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-03-17,商品房,2006-04-02,普通住宅,满五年,非共有,有抵押 267万元 客户偿还,已上传房本照片,0,null
朝阳,朝青,33,13,520,55532元/平米,雅成一里,2室1厅1厨1卫,低楼层 (共24层),93.64㎡,平层,74.15㎡,塔楼,西南,钢混结构,简装,两梯十户,自供暖,有,70年,null,null,null,2017-05-13,一类经济适用房,2002-12-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,43,0,515,54998元/平米,雅成一里,2室1厅1厨1卫,顶层 (共24层),93.64㎡,暂无数据,74.15㎡,塔楼,西南 西,钢混结构,精装,两梯十户,自供暖,有,70年,null,null,null,2017-07-26,一类经济适用房,2005-02-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,45,12,740,127917元/平米,天鹅湾北区,1室1厅1厨2卫,低楼层 (共16层),57.85㎡,复式,45.51㎡,塔楼,西南,钢混结构,精装,两梯十四户,集中供暖,有,70年,null,null,null,2017-07-16,商品房,2014-09-30,普通住宅,满两年,共有,有抵押 200万元 工商银行 客户偿还,已上传房本照片,1,null
朝阳,朝青,121,7,1050,77439元/平米,华纺易城,3室1厅1厨2卫,底层 (共12层),135.59㎡,错层,112.68㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2016-12-23,私产,2008-03-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,55,9,1150,81422元/平米,华纺易城,3室1厅1厨2卫,低楼层 (共15层),141.24㎡,平层,112.64㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-04-15,私产,2008-03-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,46,7,660,68358元/平米,国美第一城2号院,2室1厅1厨1卫,低楼层 (共27层),96.55㎡,平层,77.02㎡,板塔结合,南,钢混结构,精装,两梯一户,集中供暖,有,70年,null,null,null,2017-07-29,私产,2007-07-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,29,7,640,69392元/平米,汇成家园,2室1厅1厨1卫,中楼层 (共17层),92.23㎡,暂无数据,74.93㎡,板楼,西北,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-03-26,一类经济适用房,2010-04-13,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
朝阳,朝青,18,10,520,102991元/平米,珠江罗马嘉园西区,1室1厅1厨1卫,低楼层 (共17层),50.49㎡,平层,41.1㎡,塔楼,北,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-06-06,商品房,2012-08-23,普通住宅,满五年,非共有,有抵押 100万元 花旗银行,已上传房本照片,0,null
朝阳,朝青,75,13,1000,85992元/平米,银谷美泉家园,2室2厅1厨1卫,中楼层 (共9层),116.29㎡,平层,97.66㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2016-06-29,商品房,2010-10-13,普通住宅,满五年,非共有,有抵押 10万元 工商银行 业主自还,已上传房本照片,0,null
朝阳,朝青,38,6,1750,85046元/平米,天鹅湾南区,3室2厅1厨2卫,顶层 (共18层),205.77㎡,暂无数据,156.99㎡,板塔结合,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-05-12,商品房,2009-09-21,普通住宅,满五年,非共有,有抵押 100万元 交行 客户偿还,已上传房本照片,0,null
朝阳,朝青,126,24,950,77042元/平米,青年汇佳园,3室1厅1厨2卫,低楼层 (共16层),123.31㎡,平层,96.84㎡,板楼,南 北,钢混结构,其他,两梯五户,集中供暖,有,70年,null,null,null,2017-06-10,商品房,2009-06-19,普通住宅,满五年,非共有,暂无数据,已上传房本照片,3,null
朝阳,朝青,29,7,580,64053元/平米,国美第一城3号院,2室1厅1厨1卫,低楼层 (共26层),90.55㎡,暂无数据,67.89㎡,板塔结合,东南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-08-24,商品房,2012-05-23,普通住宅,满五年,非共有,有抵押 40万元 业主自还,已上传房本照片,1,null
朝阳,朝青,28,2,1250,76387元/平米,珠江罗马嘉园东区,3室2厅1厨2卫,低楼层 (共22层),163.64㎡,平层,132.56㎡,板塔结合,南,钢混结构,精装,三梯六户,集中供暖,有,70年,null,null,null,2017-06-13,商品房,2010-05-13,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,朝青,21,16,475,81545元/平米,华纺易城,1室1厅1厨1卫,高楼层 (共18层),58.25㎡,暂无数据,47.25㎡,板塔结合,北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-09,私产,2008-01-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,26,5,830,85629元/平米,润枫水尚,2室1厅1厨1卫,中楼层 (共14层),96.93㎡,平层,76.63㎡,板楼,西北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-07-27,商品房,2009-12-30,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
朝阳,朝青,69,1,800,86872元/平米,珠江罗马嘉园西区,2室1厅1厨1卫,低楼层 (共12层),92.09㎡,平层,74.98㎡,板塔结合,南 北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-05-25,商品房,2008-11-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,56,3,880,74293元/平米,珠江罗马嘉园西区,3室2厅1厨2卫,低楼层 (共21层),118.45㎡,平层,97.33㎡,塔楼,东南,钢混结构,精装,三梯六户,集中供暖,有,70年,null,null,null,2017-06-02,私产,2009-02-25,普通住宅,满五年,非共有,有抵押 50万元 招商 客户偿还,已上传房本照片,0,null
朝阳,朝青,18,2,750,93867元/平米,天鹅湾南区,1室1厅1厨1卫,中楼层 (共25层),79.9㎡,平层,61.59㎡,板塔结合,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-08-28,商品房,2010-07-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,5,2,1100,82440元/平米,天鹅湾南区,2室2厅1厨2卫,高楼层 (共11层),133.43㎡,暂无数据,107.08㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-26,商品房,2010-11-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
朝阳,朝青,16,1,850,97499元/平米,逸翠园,2室1厅1厨1卫,中楼层 (共9层),87.18㎡,暂无数据,75.9㎡,板楼,南,钢混结构,精装,一梯四户,自供暖,有,70年,null,null,null,2017-08-03,商品房,2012-09-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,17,2,630,77999元/平米,青年汇佳园,2室1厅1厨1卫,中楼层 (共16层),80.77㎡,暂无数据,63.43㎡,板楼,东北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-09-02,商品房,2015-05-18,普通住宅,满两年,共有,有抵押 100万元 公积金管理中心 客户偿还,已上传房本照片,1,距离6号线青年路站921米
朝阳,朝青,53,6,1800,71974元/平米,天鹅湾北区,3室2厅1厨4卫,低楼层 (共12层),250.09㎡,暂无数据,203.02㎡,板塔结合,南 北,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2017-06-22,商品房,2010-06-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,朝青,84,59,900,63091元/平米,国美第一城3号院,3室2厅1厨2卫,中楼层 (共27层),142.65㎡,平层,112.17㎡,板塔结合,南 北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-04-02,商品房,2014-11-26,普通住宅,满两年,非共有,有抵押 130万元 中国银行 客户偿还,已上传房本照片,5,null
朝阳,朝青,36,1,1250,76387元/平米,珠江罗马嘉园东区,3室1厅1厨2卫,低楼层 (共22层),163.64㎡,暂无数据,132.56㎡,板塔结合,南,钢混结构,精装,三梯六户,集中供暖,有,70年,null,null,null,2017-06-14,商品房,2010-08-17,普通住宅,满五年,非共有,有抵押 40万元 业主自还,已上传房本照片,0,null
朝阳,朝青,87,1,1150,85084元/平米,珠江罗马嘉园东区,4室2厅1厨2卫,低楼层 (共17层),135.16㎡,暂无数据,109.91㎡,板塔结合,南 北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-04-30,商品房,2010-09-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,8,8,460,78821元/平米,青年汇佳园,1室1厅1厨1卫,高楼层 (共20层),58.36㎡,平层,45.57㎡,塔楼,东,钢混结构,精装,两梯十二户,自供暖,有,70年,null,null,null,2017-07-26,私产,2006-09-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,4,1,1300,89212元/平米,银谷美泉家园,2室2厅1厨1卫,底层 (共7层),145.72㎡,暂无数据,129.4㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-05-19,商品房,2010-11-15,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,92,18,515,93078元/平米,珠江罗马嘉园西区,1室1厅1厨1卫,中楼层 (共12层),55.33㎡,平层,45.05㎡,板塔结合,北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2016-10-27,商品房,2009-10-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,2,2,580,50069元/平米,雅成一里,2室1厅1厨2卫,低楼层 (共24层),115.84㎡,暂无数据,91.73㎡,塔楼,东南 北,钢混结构,简装,两梯十户,自供暖,有,70年,null,null,null,2017-06-20,一类经济适用房,2005-02-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,63,79,470,79245元/平米,华纺易城,1室1厅1厨1卫,低楼层 (共15层),59.31㎡,平层,47.51㎡,板楼,东北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-04-21,商品房,2015-01-06,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
朝阳,朝青,26,14,750,79702元/平米,青年汇佳园,2室1厅1厨1卫,高楼层 (共16层),94.1㎡,平层,73.9㎡,板楼,东南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-13,商品房,2016-09-13,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,9,null
朝阳,朝青,365,55,490,56517元/平米,雅成一里,2室1厅1厨1卫,低楼层 (共24层),86.7㎡,平层,68.64㎡,塔楼,西,钢混结构,简装,两梯十户,自供暖,有,70年,null,null,null,2016-12-04,商品房,2010-05-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,64,32,1250,101428元/平米,逸翠园,2室2厅1厨1卫,低楼层 (共9层),123.24㎡,暂无数据,106.04㎡,板楼,南 北,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-02-20,商品房,2015-09-07,普通住宅,满两年,非共有,暂无数据,已上传房本照片,1,null
朝阳,朝青,10,1,700,135606元/平米,天鹅湾北区,1室1厅1厨2卫,中楼层 (共16层),51.62㎡,暂无数据,40.61㎡,塔楼,西,钢混结构,精装,两梯十四户,集中供暖,有,70年,null,null,null,2017-08-14,商品房,2015-03-09,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
朝阳,朝青,4,3,800,89216元/平米,珠江罗马嘉园东区,2室1厅1厨1卫,低楼层 (共17层),89.67㎡,暂无数据,72.54㎡,板塔结合,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-19,商品房,2014-03-04,普通住宅,满两年,共有,有抵押 200万元 客户偿还,已上传房本照片,2,null
朝阳,朝青,42,17,660,69989元/平米,国美第一城2号院,2室1厅1厨2卫,中楼层 (共27层),94.3㎡,平层,74.48㎡,板塔结合,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-05-31,私产,2007-03-23,普通住宅,满五年,非共有,有抵押 130万元 招商银行 客户偿还,已上传房本照片,0,null
朝阳,朝青,79,81,1035,73976元/平米,汇成家园,3室2厅1厨2卫,底层 (共17层),139.91㎡,暂无数据,113.67㎡,板楼,南 北,钢混结构,毛坯,两梯七户,集中供暖,有,70年,null,null,null,2017-02-04,一类经济适用房,2010-04-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
