城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
昌平,北七家,65,1,420,24382元/平米,温泉花园A区,3室2厅1厨2卫,顶层 (共5层),172.26㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-15,私产,2000-07-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,30,8,890,51801元/平米,海德堡花园,4室2厅1厨3卫,底层 (共4层),171.81㎡,暂无数据,1㎡,暂无数据,南 北,混合结构,精装,一梯十一户,集中供暖,暂无数据,70年,null,null,null,2017-08-25,商品房,2015-05-06,普通住宅,满两年,非共有,无抵押,已上传房本照片,5,null
昌平,北七家,29,8,408,29580元/平米,王府温馨公寓,3室1厅1厨2卫,顶层 (共6层),137.93㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-17,私产,2003-06-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,108,9,350,38048元/平米,燕城苑南区,2室1厅1厨1卫,顶层 (共6层),91.99㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-15,商品房,2011-02-14,普通住宅,满五年,非共有,有抵押 50万元 花旗银行 客户偿还,已上传房本照片,0,null
昌平,北七家,19,1,870,46316元/平米,金色漫香苑,5室1厅1厨2卫,低楼层 (共9层),187.84㎡,暂无数据,164.58㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-01,商品房,2015-08-17,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,19,1,870,46316元/平米,金色漫香苑,5室1厅1厨2卫,低楼层 (共9层),187.84㎡,暂无数据,164.58㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-01,商品房,2015-08-17,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,105,11,420,34545元/平米,名佳花园一区,3室2厅1厨2卫,顶层 (共6层),121.58㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-04,私产,2002-11-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
昌平,北七家,24,0,596,37266元/平米,名流花园,4室2厅1厨3卫,中楼层 (共5层),159.93㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-17,商品房,2013-04-15,普通住宅,满两年,非共有,有抵押 100万元 建设银行 客户偿还,已上传房本照片,0,null
昌平,北七家,34,12,490,31736元/平米,冠雅苑,4室2厅1厨2卫,底层 (共6层),154.4㎡,暂无数据,140㎡,板楼,东 西南,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-04,私产,2006-10-12,普通住宅,满五年,非共有,有抵押 90万元 客户偿还,已上传房本照片,0,null
昌平,北七家,17,5,495,33637元/平米,名流花园,3室1厅1厨3卫,中楼层 (共5层),147.16㎡,暂无数据,147.16㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-22,私产,2007-09-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,70,8,450,40511元/平米,望都家园,2室2厅1厨2卫,中楼层 (共7层),111.08㎡,平层,1㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-14,商品房,2009-04-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
昌平,北七家,43,23,420,46818元/平米,望都新地,2室1厅1厨1卫,中楼层 (共6层),89.71㎡,平层,80.23㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-03-13,商品房,2010-05-07,普通住宅,满五年,非共有,有抵押 200万元 廊坊 业主自还,已上传房本照片,5,null
昌平,北七家,8,0,440,35307元/平米,蓬莱公寓东区,2室2厅1厨2卫,中楼层 (共6层),124.62㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-20,商品房,2009-08-21,普通住宅,满五年,非共有,有抵押 15万元 北京银行,已上传房本照片,0,null
昌平,北七家,2,0,420,44814元/平米,名佳花园四区,2室1厅1厨2卫,低楼层 (共6层),93.72㎡,暂无数据,93㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-25,私产,2005-01-17,普通住宅,满五年,非共有,有抵押 10万元 工商银行 业主自还,已上传房本照片,0,null
昌平,北七家,15,0,500,42323元/平米,望都家园,2室1厅1厨2卫,中楼层 (共7层),118.14㎡,暂无数据,1㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-17,私产,2002-12-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,3,0,435,36208元/平米,桃园公寓,2室1厅1厨1卫,高楼层 (共7层),120.14㎡,暂无数据,112㎡,板楼,东 西 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-25,商品房,2010-05-19,普通住宅,满五年,非共有,有抵押 40万元 北京银行,已上传房本照片,0,null
昌平,北七家,15,0,410,43729元/平米,名佳花园四区,2室1厅1厨2卫,顶层 (共6层),93.76㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-27,商品房,2012-03-29,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
昌平,北七家,33,10,418,47168元/平米,金色漫香苑,2室1厅1厨1卫,中楼层 (共8层),88.62㎡,暂无数据,73.18㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-19,商品房,2014-11-18,普通住宅,满两年,非共有,暂无数据,已上传房本照片,5,null
昌平,北七家,19,0,1000,43850元/平米,海德堡花园,4室1厅1厨3卫,底层 (共4层),228.05㎡,暂无数据,213.86㎡,暂无数据,南 北,混合结构,精装,一梯十七户,集中供暖,暂无数据,70年,null,null,null,2017-08-05,私产,2007-07-10,普通住宅,满五年,非共有,有抵押 120万元 工行 业主自还,已上传房本照片,0,null
昌平,北七家,48,0,800,41628元/平米,晨浩花园东区,4室2厅1厨2卫,底层 (共3层),192.18㎡,暂无数据,190㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-11,商品房,2011-03-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,21,0,650,40645元/平米,王府花园,3室2厅1厨2卫,底层 (共3层),159.92㎡,暂无数据,暂无数据,暂无数据,东北,混合结构,精装,一梯十五户,暂无数据,暂无数据,40年,null,null,null,2017-09-01,商品房,2013-09-03,普通住宅,满两年,共有,暂无数据,已上传房本照片,0,null
昌平,北七家,39,20,460,33752元/平米,桃园公寓,3室1厅1厨2卫,中楼层 (共7层),136.29㎡,暂无数据,111.47㎡,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-05-05,商品房,2012-07-16,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,0,null
昌平,北七家,88,22,485,29604元/平米,桃园公寓,4室2厅1厨2卫,中楼层 (共7层),163.83㎡,暂无数据,139.55㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-09,私产,2004-10-11,普通住宅,满五年,非共有,有抵押 200万元 平安普惠 客户偿还,已上传房本照片,0,null
昌平,北七家,51,15,530,34564元/平米,北京太阳城老年公寓,3室2厅1厨2卫,中楼层 (共8层),153.34㎡,暂无数据,125.76㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-03-17,商品房,2006-02-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,73,22,700,41662元/平米,北京太阳城老年公寓,3室2厅1厨2卫,底层 (共9层),168.02㎡,暂无数据,142.7㎡,板楼,南 北,钢混结构,精装,两梯两户,暂无数据,有,40年,null,null,null,2017-03-12,商品房,2011-10-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,50,9,345,40252元/平米,温泉花园B区,2室1厅1厨1卫,中楼层 (共6层),85.71㎡,暂无数据,71.42㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-30,私产,2005-10-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,73,15,368,40596元/平米,名流花园,2室1厅1厨1卫,中楼层 (共7层),90.65㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-01,商品房,2009-05-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,65,30,375,43988元/平米,名佳花园三区,2室1厅1厨1卫,中楼层 (共5层),85.25㎡,暂无数据,75.64㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-03,商品房,2012-10-31,普通住宅,满两年,非共有,有抵押 52万元 北京银行,已上传房本照片,7,null
昌平,北七家,188,36,385,42892元/平米,望都新地二期,2室1厅1厨1卫,顶层 (共6层),89.76㎡,平层,80.28㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-05-17,商品房,2012-11-21,普通住宅,满两年,非共有,有抵押 70万元 交通银行,已上传房本照片,2,null
昌平,北七家,3,8,520,36351元/平米,北京太阳城老年公寓,2室2厅1厨2卫,高楼层 (共12层),143.05㎡,暂无数据,112.94㎡,板楼,东南 西北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-15,商品房,2008-09-09,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
昌平,北七家,85,13,292,51985元/平米,名佳花园一区,1室1厅1厨1卫,高楼层 (共6层),56.17㎡,暂无数据,48.01㎡,板楼,南,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-07-09,商品房,2011-07-08,普通住宅,满五年,非共有,有抵押 70万元 中国农业银行,已上传房本照片,7,null
昌平,北七家,11,2,510,43646元/平米,名佳花园一区,3室2厅1厨2卫,中楼层 (共6层),116.85㎡,暂无数据,98.92㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-04,私产,2006-09-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,29,8,420,29707元/平米,桃园公寓,3室2厅1厨2卫,中楼层 (共7层),141.38㎡,暂无数据,141.38㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-30,私产,2002-08-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
昌平,北七家,34,1,520,33220元/平米,名佳花园三区,3室2厅1厨2卫,顶层 (共6层),156.53㎡,平层,144.25㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-30,私产,2005-08-29,普通住宅,满五年,非共有,有抵押 100000万元 工商银行 业主自还,已上传房本照片,0,null
昌平,北七家,78,8,272,48184元/平米,温泉花园B区,1室1厅1厨1卫,低楼层 (共6层),56.45㎡,暂无数据,46.62㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-01,私产,2003-06-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,6,7,420,44819元/平米,名佳花园三区,3室1厅1厨1卫,中楼层 (共5层),93.71㎡,暂无数据,84.12㎡,板楼,东 南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-06-11,商品房,2012-05-03,普通住宅,满五年,共有,有抵押 67万元 建设银行 客户偿还,已上传房本照片,5,null
昌平,北七家,17,8,490,49640元/平米,金色漫香苑,2室2厅1厨1卫,高楼层 (共8层),98.71㎡,暂无数据,79.43㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-02,商品房,2014-09-15,普通住宅,满两年,共有,无抵押,已上传房本照片,7,null
昌平,北七家,9,6,850,47280元/平米,金色漫香苑,5室2厅1厨3卫,低楼层 (共8层),179.78㎡,暂无数据,152.98㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-01,商品房,2016-12-13,普通住宅,暂无数据,共有,暂无数据,已上传房本照片,4,null
昌平,北七家,110,107,430,37825元/平米,北京太阳城老年公寓,2室2厅1厨2卫,底层 (共6层),113.68㎡,暂无数据,94.42㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-04-01,商品房,2009-09-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,119,58,420,35256元/平米,西湖新村,3室1厅1厨2卫,中楼层 (共6层),119.13㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-28,私产,1999-11-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,30,21,405,45343元/平米,望都新地,2室1厅1厨1卫,底层 (共6层),89.32㎡,暂无数据,79.9㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-17,商品房,2010-05-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
昌平,北七家,81,71,486,34754元/平米,名流花园,3室1厅1厨2卫,中楼层 (共6层),139.84㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-31,私产,2004-12-06,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,35,20,850,44893元/平米,金色漫香苑,5室2厅1厨3卫,中楼层 (共8层),189.34㎡,暂无数据,164.37㎡,板楼,南 北,钢混结构,毛坯,一梯两户,集中供暖,有,70年,null,null,null,2017-06-03,商品房,2015-08-24,普通住宅,满两年,非共有,有抵押 70万元 交通银行 客户偿还,已上传房本照片,1,null
昌平,北七家,159,27,380,38027元/平米,名佳花园三区,2室1厅1厨1卫,中楼层 (共6层),99.93㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-06-11,私产,2005-06-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,44,6,395,44031元/平米,望都新地,2室1厅1厨1卫,顶层 (共6层),89.71㎡,暂无数据,80.23㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-13,商品房,2010-09-30,普通住宅,满五年,非共有,有抵押 15万元 浦发银行 客户偿还,已上传房本照片,1,null
昌平,北七家,55,15,497,44998元/平米,桃花苑,3室2厅1厨2卫,底层 (共7层),110.45㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-18,商品房,2005-11-02,普通住宅,满五年,非共有,有抵押 200万元 客户偿还,已上传房本照片,0,null
昌平,北七家,9,0,335,39292元/平米,燕城苑北区,3室1厅1厨1卫,底层 (共6层),85.26㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-09-05,商品房,2012-12-11,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,63,8,430,34934元/平米,王府温馨公寓,3室2厅1厨2卫,高楼层 (共6层),123.09㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-15,私产,2003-08-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,66,13,440,38773元/平米,蓬莱公寓东区,3室2厅1厨2卫,中楼层 (共5层),113.48㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,40年,null,null,null,2017-04-09,私产,2007-06-22,普通住宅,满五年,非共有,有抵押 客户偿还,已上传房本照片,0,null
昌平,北七家,90,14,430,26538元/平米,温泉花园A区,3室2厅1厨2卫,高楼层 (共6层),162.03㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-05,私产,2004-08-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,8,0,780,43840元/平米,望都新地,3室2厅1厨2卫,高楼层 (共6层),177.92㎡,暂无数据,165.07㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-29,商品房,2013-07-18,普通住宅,满两年,非共有,有抵押 50万元 交通银行 业主自还,已上传房本照片,0,null
昌平,北七家,46,11,400,39304元/平米,王府公寓三区,2室2厅1厨1卫,中楼层 (共5层),101.77㎡,暂无数据,96.45㎡,暂无数据,南 北,混合结构,精装,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-07-02,私产,2004-11-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,35,13,363,42402元/平米,王府温馨公寓,2室1厅1厨1卫,中楼层 (共6层),85.61㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-20,商品房,2012-04-10,普通住宅,满五年,共有,有抵押 70万元 农行 客户偿还,已上传房本照片,3,null
昌平,北七家,50,13,392,39914元/平米,西湖新村,2室2厅1厨1卫,中楼层 (共7层),98.21㎡,平层,91㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-13,商品房,2011-04-29,普通住宅,满五年,非共有,有抵押,已上传房本照片,1,null
昌平,北七家,11,0,455,51015元/平米,金色漫香苑,2室1厅1厨1卫,中楼层 (共8层),89.19㎡,暂无数据,73.65㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-08,商品房,2015-01-08,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,5,0,395,30954元/平米,桃园公寓,4室2厅1厨2卫,顶层 (共7层),127.61㎡,暂无数据,114.62㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-09,私产,2012-10-18,普通住宅,满两年,共有,有抵押 30万元 公积金 业主自还,已上传房本照片,0,null
昌平,北七家,61,15,470,56866元/平米,金色漫香苑,2室1厅1厨1卫,顶层 (共7层),82.65㎡,暂无数据,68.22㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-27,商品房,2014-11-14,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,11,0,460,37954元/平米,西湖新村,2室2厅1厨2卫,中楼层 (共7层),121.2㎡,暂无数据,112.56㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-01,商品房,2009-08-31,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
昌平,北七家,44,7,398,42340元/平米,名佳花园一区,2室1厅1厨2卫,低楼层 (共6层),94㎡,暂无数据,94㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-06-09,私产,2008-07-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,66,6,399,36815元/平米,温泉花园A区,3室1厅1厨1卫,中楼层 (共5层),108.38㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-27,私产,2006-08-08,普通住宅,满五年,非共有,有抵押 15万元 农业银行 业主自还,已上传房本照片,0,null
昌平,北七家,35,5,350,40406元/平米,温泉花园B区,2室2厅1厨1卫,中楼层 (共6层),86.62㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-29,商品房,2010-07-01,普通住宅,满五年,非共有,有抵押 120万元 工商 客户偿还,已上传房本照片,1,null
昌平,北七家,636,75,325,35422元/平米,冠雅苑,3室2厅1厨1卫,顶层 (共6层),91.75㎡,暂无数据,80㎡,板楼,南 西 北,混合结构,毛坯,一梯两户,集中供暖,无,70年,null,null,null,2017-01-15,商品房,2006-05-09,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
昌平,北七家,24,3,400,28839元/平米,名流花园,3室2厅1厨2卫,高楼层 (共7层),138.7㎡,暂无数据,1㎡,板楼,南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-08-14,商品房,2014-05-14,普通住宅,满两年,非共有,暂无数据,已上传房本照片,3,null
昌平,北七家,36,5,750,44816元/平米,北京洋房,3室2厅1厨2卫,中楼层 (共7层),167.35㎡,跃层,143.98㎡,暂无数据,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-15,商品房,2009-06-26,普通住宅,满五年,共有,有抵押 10万元 建设银行 业主自还,已上传房本照片,0,null
昌平,北七家,21,4,438,40616元/平米,名佳花园三区,2室1厅1厨2卫,中楼层 (共5层),107.84㎡,暂无数据,97.81㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-19,私产,2004-10-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,32,1,305,36453元/平米,北京太阳城老年公寓,1室1厅1厨1卫,中楼层 (共8层),83.67㎡,暂无数据,68.62㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-08-30,商品房,2005-07-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,25,1,310,33176元/平米,温泉花园B区,2室1厅1厨1卫,高楼层 (共6层),93.44㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-02,商品房,2014-10-30,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,18,4,550,37087元/平米,名佳花园三区,3室2厅1厨2卫,中楼层 (共5层),148.3㎡,暂无数据,137.01㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-10,私产,2005-10-12,普通住宅,满五年,非共有,有抵押 200万元 中信银行 业主自还,已上传房本照片,2,null
昌平,北七家,56,5,485,34057元/平米,望都家园,3室2厅1厨2卫,顶层 (共6层),142.41㎡,平层,125.71㎡,板楼,南 北,混合结构,毛坯,一梯两户,集中供暖,无,70年,null,null,null,2017-06-10,商品房,2009-12-27,普通住宅,满五年,非共有,有抵押 70万元 华夏银行 业主自还,已上传房本照片,0,null
昌平,北七家,39,3,465,43048元/平米,名佳花园三区,2室1厅1厨2卫,中楼层 (共5层),108.02㎡,平层,97.97㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-29,商品房,2011-07-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,15,3,378,34555元/平米,温泉花园B区,3室2厅1厨2卫,低楼层 (共6层),109.39㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-01,私产,1999-11-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,51,2,420,30450元/平米,王府温馨公寓,3室2厅1厨2卫,顶层 (共6层),137.93㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-13,私产,2003-12-01,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,27,3,425,48416元/平米,名佳花园四区,2室1厅1厨1卫,底层 (共6层),87.78㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-17,私产,2004-08-30,普通住宅,满五年,非共有,有抵押 9万元 工商银行 客户偿还,已上传房本照片,0,null
昌平,北七家,60,3,395,44001元/平米,望都新地,2室1厅1厨1卫,顶层 (共6层),89.77㎡,暂无数据,80.05㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-02,商品房,2010-04-26,普通住宅,满五年,非共有,有抵押 20万元 交通银行 业主自还,已上传房本照片,0,null
昌平,北七家,10,1,430,48936元/平米,金色漫香苑,2室1厅1厨1卫,中楼层 (共8层),87.87㎡,暂无数据,72.56㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-09,商品房,2014-11-21,普通住宅,满两年,非共有,有抵押 80万元 北京银行 客户偿还,已上传房本照片,1,null
昌平,北七家,12,2,950,51119元/平米,海德堡花园,4室1厅1厨3卫,底层 (共4层),185.84㎡,暂无数据,175.69㎡,暂无数据,南 北,混合结构,简装,一梯十一户,集中供暖,暂无数据,70年,null,null,null,2017-08-02,私产,2005-11-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,38,27,630,46002元/平米,金色漫香苑,3室1厅1厨2卫,底层 (共8层),136.95㎡,暂无数据,119.65㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-05,商品房,2015-03-03,普通住宅,满两年,共有,有抵押 170万元 建设银行 客户偿还,已上传房本照片,4,null
昌平,北七家,62,54,500,50818元/平米,金色漫香苑,2室2厅1厨1卫,顶层 (共8层),98.39㎡,暂无数据,79.17㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-18,商品房,2014-06-24,普通住宅,满两年,共有,有抵押 60万元 业主自还,已上传房本照片,0,null
昌平,北七家,44,18,850,44976元/平米,金色漫香苑,5室1厅1厨2卫,中楼层 (共9层),188.99㎡,暂无数据,165.11㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-01,商品房,2014-07-24,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
昌平,北七家,95,1,490,26646元/平米,蓬莱公寓东区,4室2厅1厨2卫,高楼层 (共6层),183.89㎡,暂无数据,163.12㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-10,私产,2008-01-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,27,20,430,46815元/平米,望都家园,2室2厅1厨1卫,中楼层 (共7层),91.85㎡,平层,81.31㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-24,商品房,2014-10-28,普通住宅,满两年,非共有,无抵押,已上传房本照片,4,null
昌平,北七家,71,60,1450,56992元/平米,温哥华森林,4室2厅1厨4卫,底层 (共3层),254.42㎡,暂无数据,244.28㎡,暂无数据,南 西 北,钢混结构,毛坯,一梯四户,自供暖,暂无数据,70年,null,null,null,2017-04-22,商品房,2017-01-13,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,3,null
昌平,北七家,40,2,320,45898元/平米,燕城苑南区,2室1厅1厨1卫,中楼层 (共6层),69.72㎡,平层,69㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-14,已购公房,1997-12-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,54,8,420,47096元/平米,望都新地,2室1厅1厨1卫,底层 (共6层),89.18㎡,暂无数据,72.93㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-30,商品房,2010-05-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
昌平,北七家,69,3,368,36040元/平米,温泉花园A区,3室2厅1厨1卫,顶层 (共5层),102.11㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-01,商品房,2012-05-29,普通住宅,满五年,非共有,有抵押 240万元,已上传房本照片,0,null
