城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
通州,通州北苑,46,12,980,52762元/平米,天时名苑,4室2厅1厨2卫,高楼层 (共20层),185.74㎡,暂无数据,144.33㎡,板塔结合,南 北,钢混结构,简装,两梯两户,集中供暖,有,70年,null,null,null,2017-07-21,商品房,2013-02-26,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,27,67,485,48788元/平米,鑫苑小区,2室2厅1厨1卫,中楼层 (共5层),99.41㎡,暂无数据,88.69㎡,板楼,南 北,钢混结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-04-13,私产,2003-12-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,16,3,426,44297元/平米,华兴园,2室1厅1厨2卫,高楼层 (共6层),96.17㎡,平层,86.44㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-21,商品房,2014-11-28,普通住宅,满两年,共有,有抵押 120万元 交通银行 客户偿还,已上传房本照片,1,null
通州,通州北苑,29,2,258,50549元/平米,长城国际,1室1厅1厨1卫,中楼层 (共22层),51.04㎡,暂无数据,39.41㎡,塔楼,东,钢混结构,简装,两梯十二户,集中供暖,有,70年,null,null,null,2017-08-21,商品房,2012-12-27,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,56,83,510,45585元/平米,长桥园公寓,3室1厅1厨2卫,底层 (共14层),111.88㎡,暂无数据,91.49㎡,板楼,南 北,钢混结构,精装,两梯三户,自供暖,有,70年,null,null,null,2017-04-15,私产,2005-06-20,普通住宅,满五年,非共有,有抵押 800000万元 客户偿还,已上传房本照片,3,null
通州,通州北苑,316,83,380,37472元/平米,西果园18号,2室1厅1厨1卫,中楼层 (共6层),101.41㎡,暂无数据,暂无数据,板楼,东 西,混合结构,简装,一梯两户,暂无数据,暂无数据,40年,null,null,null,2016-11-21,私产,2008-09-02,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,179,229,790,51432元/平米,天时名苑,3室1厅1厨2卫,低楼层 (共28层),153.6㎡,平层,121.99㎡,板塔结合,南 北,钢混结构,简装,两梯三户,集中供暖,有,70年,null,null,null,2017-01-04,商品房,2014-12-04,普通住宅,满两年,共有,有抵押,已上传房本照片,0,null
通州,通州北苑,82,17,380,28606元/平米,新华联锦园,3室2厅1厨2卫,地下室 (共6层),132.84㎡,暂无数据,120.21㎡,板楼,南 西 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-22,商品房,2009-12-29,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,距离八通线通州北苑站691米
通州,通州北苑,1,0,370,32983元/平米,长桥园公寓,2室2厅1厨1卫,地下室 (共15层),112.18㎡,暂无数据,75.33㎡,板楼,南 北,钢混结构,简装,两梯三户,自供暖,有,70年,null,null,null,2017-08-11,私产,2008-08-11,普通住宅,满五年,非共有,有抵押 10万元 银行 业主自还,已上传房本照片,0,null
通州,通州北苑,53,13,288,47952元/平米,杨庄北街3号院,2室1厅1厨1卫,顶层 (共6层),60.06㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-04-19,已购公房,2000-01-24,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
通州,通州北苑,29,7,430,48358元/平米,杨庄22号院,2室1厅1厨1卫,顶层 (共6层),88.92㎡,暂无数据,79.61㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-14,商品房,2015-04-20,普通住宅,满两年,非共有,有抵押 72万元 农业银行 客户偿还,已上传房本照片,0,null
通州,通州北苑,14,1,570,45484元/平米,京贸国际公寓,3室1厅1厨2卫,低楼层 (共24层),125.32㎡,平层,104.56㎡,塔楼,南 北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-06,私产,2013-03-19,普通住宅,满两年,共有,有抵押 180万元 客户偿还,已上传房本照片,0,null
通州,通州北苑,93,10,660,54745元/平米,天时名苑,3室2厅1厨2卫,低楼层 (共29层),120.56㎡,暂无数据,94.86㎡,板塔结合,南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-22,商品房,2015-06-04,普通住宅,满两年,非共有,无抵押,已上传房本照片,1,null
通州,通州北苑,24,9,417,49958元/平米,北苑135号院,2室2厅1厨1卫,高楼层 (共6层),83.47㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-22,已购公房,2000-11-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,通州北苑,43,9,335,46899元/平米,杨庄15号院,2室1厅1厨1卫,低楼层 (共6层),71.43㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-12,私产,2001-12-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,13,2,455,44872元/平米,京贸国际公寓,2室2厅1厨1卫,高楼层 (共28层),101.4㎡,暂无数据,84.46㎡,塔楼,西南,钢混结构,其他,三梯十户,集中供暖,有,70年,null,null,null,2017-07-19,私产,2004-11-16,普通住宅,满五年,非共有,暂无数据,已上传房本照片,1,null
通州,通州北苑,49,15,394,55966元/平米,天时名苑,1室1厅1厨1卫,高楼层 (共28层),70.4㎡,平层,54.78㎡,板塔结合,南 北,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-11,商品房,2013-04-09,普通住宅,满两年,非共有,有抵押 80万元,已上传房本照片,4,null
通州,通州北苑,16,4,558,63590元/平米,M5朗峰,3室2厅1厨2卫,中楼层 (共13层),87.75㎡,暂无数据,65.17㎡,塔楼,南 西,钢混结构,简装,两梯十三户,集中供暖,有,70年,null,null,null,2017-07-13,商品房,2014-11-21,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
通州,通州北苑,35,5,538,52437元/平米,天时名苑,2室2厅1厨1卫,高楼层 (共14层),102.6㎡,暂无数据,82.08㎡,板塔结合,西南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-20,商品房,2011-11-03,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,通州北苑,41,3,965,45070元/平米,京贸国际公寓,4室2厅1厨2卫,高楼层 (共28层),214.11㎡,暂无数据,178.34㎡,塔楼,西南,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-08,商品房,2017-01-22,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
通州,通州北苑,16,0,336,51321元/平米,杨庄小区,2室1厅1厨1卫,中楼层 (共6层),65.47㎡,暂无数据,暂无数据,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-24,私产,2005-03-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,24,7,315,48070元/平米,杨庄小区,2室1厅1厨1卫,中楼层 (共6层),65.53㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-05,商品房,2015-09-22,普通住宅,暂无数据,非共有,有抵押 109万元 工商银行 公司垫资,已上传房本照片,2,null
通州,通州北苑,12,7,580,44757元/平米,京贸国际公寓,3室1厅1厨2卫,中楼层 (共24层),129.59㎡,暂无数据,109.07㎡,塔楼,东 南 北,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-06-05,私产,2006-04-18,普通住宅,满五年,非共有,有抵押 49万元,已上传房本照片,2,null
通州,通州北苑,59,12,266,40723元/平米,西马庄园,1室1厅1厨1卫,底层 (共6层),65.32㎡,暂无数据,56.33㎡,板楼,东 西,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-09,商品房,2016-11-09,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,8,4,430,45652元/平米,京贸国际公寓,2室1厅1厨1卫,底层 (共28层),94.19㎡,暂无数据,78.46㎡,塔楼,西,钢混结构,精装,三梯十一户,集中供暖,有,70年,null,null,null,2017-09-06,商品房,2011-06-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,4,null
通州,通州北苑,83,23,620,54148元/平米,天时名苑,2室1厅1厨1卫,低楼层 (共9层),114.5㎡,暂无数据,90.62㎡,板塔结合,南,钢混结构,简装,两梯三户,集中供暖,有,70年,null,null,null,2017-03-31,商品房,2011-07-06,普通住宅,满五年,非共有,有抵押 220万元 江西银行 客户偿还,已上传房本照片,0,null
通州,通州北苑,49,0,245,49645元/平米,北苑135号院,2室1厅1厨1卫,高楼层 (共6层),49.35㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-08,商品房,2017-02-17,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,10,1,490,48496元/平米,新华联锦园,2室1厅1厨1卫,底层 (共6层),101.04㎡,平层,92.07㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-10,私产,2002-08-05,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
通州,通州北苑,12,0,539,42948元/平米,京贸国际公寓,3室1厅1厨2卫,中楼层 (共22层),125.5㎡,平层,104.56㎡,塔楼,南 北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-09-08,私产,2004-02-09,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,16,0,273,47199元/平米,长城国际,1室0厅1厨1卫,高楼层 (共22层),57.84㎡,平层,44.71㎡,塔楼,西,钢混结构,精装,两梯十二户,集中供暖,有,70年,null,null,null,2017-09-10,商品房,2014-09-01,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
通州,通州北苑,0,0,700,52874元/平米,通典铭居,2室1厅1厨2卫,中楼层 (共23层),132.39㎡,平层,109.92㎡,塔楼,南 北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-16,私产,2006-10-17,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
