城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
海淀,万柳,1,10,1130,131825元/平米,汇新家园,2室1厅1厨1卫,顶层 (共16层),85.72㎡,暂无数据,69.64㎡,塔楼,东南 西南,钢混结构,其他,三梯十二户,自供暖,有,70年,null,null,null,2017-06-03,商品房,2012-12-24,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
海淀,万柳,2,0,2800,114384元/平米,山水倾城,3室2厅1厨2卫,高楼层 (共12层),244.79㎡,暂无数据,204㎡,塔楼,西北,钢混结构,其他,两梯六户,集中供暖,有,70年,null,null,null,2017-06-10,私产,2006-09-25,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
海淀,万柳,20,11,1831,89980元/平米,新起点嘉园,3室1厅1厨1卫,高楼层 (共18层),203.49㎡,平层,152.46㎡,塔楼,南,钢混结构,简装,四梯八户,集中供暖,有,70年,null,null,null,2016-12-29,私产,2006-02-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,28,29,1100,124294元/平米,汇新家园,2室1厅1厨1卫,顶层 (共16层),88.5㎡,平层,73.31㎡,塔楼,西,钢混结构,其他,三梯十二户,自供暖,有,70年,null,null,null,2017-03-07,商品房,2013-10-18,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
海淀,万柳,19,16,2180,122665元/平米,光大花园,4室2厅1厨2卫,中楼层 (共17层),177.72㎡,暂无数据,160㎡,塔楼,西南,钢混结构,简装,两梯六户,自供暖,有,70年,null,null,null,2017-06-14,商品房,2017-05-25,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
海淀,万柳,3,0,770,126023元/平米,汇新家园,1室1厅1厨1卫,低楼层 (共16层),61.1㎡,暂无数据,49.64㎡,塔楼,东南 西南,钢混结构,简装,三梯十二户,自供暖,有,70年,null,null,null,2017-08-13,商品房,2015-12-09,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,距离10号线长春桥站929米
海淀,万柳,15,5,2180,146752元/平米,碧水云天,3室1厅1厨2卫,中楼层 (共13层),148.55㎡,暂无数据,122.75㎡,板楼,南 北,钢混结构,其他,两梯三户,集中供暖,有,70年,null,null,null,2017-09-02,私产,2005-07-28,普通住宅,满五年,非共有,暂无数据,已上传房本照片,5,null
海淀,万柳,41,2,1650,121726元/平米,光大花园,3室1厅1厨2卫,中楼层 (共17层),135.55㎡,暂无数据,暂无数据,塔楼,东 南 北,钢混结构,精装,两梯六户,自供暖,有,70年,null,null,null,2017-05-01,商品房,2009-06-22,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,59,22,1280,149376元/平米,万泉新新家园,2室2厅1厨1卫,底层 (共9层),85.69㎡,暂无数据,58.26㎡,板楼,南 北,钢混结构,简装,一梯三户,集中供暖,有,70年,null,null,null,2017-04-25,商品房,2016-04-12,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
海淀,万柳,40,9,1750,116040元/平米,光大花园,3室1厅1厨2卫,中楼层 (共17层),150.81㎡,暂无数据,暂无数据,塔楼,东南,钢混结构,精装,两梯六户,自供暖,有,70年,null,null,null,2017-07-29,商品房,2016-02-29,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
海淀,万柳,18,7,1280,146353元/平米,阳春光华家园,2室1厅1厨1卫,低楼层 (共16层),87.46㎡,暂无数据,70㎡,塔楼,东南,钢混结构,其他,两梯八户,集中供暖,有,70年,null,null,null,2017-08-10,商品房,2015-09-10,普通住宅,满两年,非共有,暂无数据,已上传房本照片,1,null
海淀,万柳,61,6,1300,103892元/平米,阳春光华家园,3室1厅1厨2卫,低楼层 (共16层),125.13㎡,暂无数据,115㎡,塔楼,东北,钢混结构,毛坯,两梯八户,集中供暖,有,70年,null,null,null,2017-08-02,商品房,2015-09-22,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
海淀,万柳,25,5,695,146162元/平米,蜂鸟家园,1室0厅1厨1卫,低楼层 (共16层),47.55㎡,平层,37.02㎡,板楼,北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-05-26,商品房,2012-10-26,普通住宅,满两年,共有,有抵押 80万元 客户偿还,已上传房本照片,0,null
海淀,万柳,54,17,1500,130514元/平米,涧桥泊屋,2室1厅1厨2卫,中楼层 (共14层),114.93㎡,平层,95.71㎡,板楼,西北,钢混结构,精装,两梯三户,自供暖,有,70年,null,null,null,2017-02-22,商品房,2016-02-26,普通住宅,暂无数据,非共有,有抵押 400万元 农商银行 客户偿还,已上传房本照片,0,null
海淀,万柳,9,2,680,131706元/平米,蜂鸟家园,1室0厅1厨1卫,底层 (共14层),51.63㎡,暂无数据,40.43㎡,板楼,北,钢混结构,简装,两梯八户,集中供暖,有,70年,null,null,null,2017-09-07,商品房,2015-10-19,普通住宅,暂无数据,非共有,有抵押 200万元 工商银行 客户偿还,已上传房本照片,2,null
海淀,万柳,16,1,690,137560元/平米,蜂鸟家园,1室1厅1厨1卫,高楼层 (共16层),50.16㎡,暂无数据,39.18㎡,板楼,东,钢混结构,简装,两梯七户,集中供暖,有,70年,null,null,null,2017-08-18,私产,2005-12-28,普通住宅,满五年,非共有,有抵押 120万元,已上传房本照片,0,null
海淀,万柳,4,18,2640,119760元/平米,涧桥泊屋,4室2厅1厨2卫,低楼层 (共14层),220.44㎡,暂无数据,193.91㎡,板楼,南 北,钢混结构,简装,两梯两户,自供暖,有,70年,null,null,null,2017-07-20,商品房,2004-02-19,普通住宅,满五年,非共有,无抵押,已上传房本照片,3,null
海淀,万柳,31,4,910,134975元/平米,新起点嘉园,1室0厅1厨1卫,高楼层 (共18层),67.42㎡,暂无数据,53.2㎡,塔楼,南,钢混结构,精装,三梯十六户,集中供暖,有,70年,null,null,null,2017-02-26,商品房,2015-05-05,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
海淀,万柳,17,15,1260,81770元/平米,新起点嘉园,3室2厅1厨2卫,高楼层 (共18层),154.09㎡,暂无数据,110.25㎡,塔楼,西北,钢混结构,简装,四梯七户,集中供暖,有,70年,null,null,null,2017-07-12,私产,2006-12-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
海淀,万柳,4,1,780,155255元/平米,蜂鸟家园,1室0厅1厨1卫,高楼层 (共14层),50.24㎡,平层,暂无数据,板楼,南,钢混结构,其他,两梯八户,集中供暖,有,70年,null,null,null,2017-06-27,商品房,2009-12-17,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
海淀,万柳,21,9,1000,115115元/平米,汇新家园,2室1厅1厨1卫,顶层 (共16层),86.87㎡,暂无数据,暂无数据,塔楼,东南,钢混结构,精装,三梯十二户,自供暖,有,70年,null,null,null,2017-04-15,商品房,2016-12-19,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
海淀,万柳,23,1,1860,130179元/平米,光大花园,3室2厅1厨2卫,中楼层 (共17层),142.88㎡,暂无数据,暂无数据,塔楼,西南 北,钢混结构,简装,两梯六户,自供暖,有,70年,null,null,null,2017-05-20,商品房,2017-03-16,普通住宅,暂无数据,共有,无抵押,已上传房本照片,0,null
海淀,万柳,25,5,930,107914元/平米,新起点嘉园,2室1厅1厨1卫,低楼层 (共18层),86.18㎡,暂无数据,61.66㎡,塔楼,东北,钢混结构,简装,四梯七户,集中供暖,有,70年,null,null,null,2017-04-01,商品房,2005-11-24,普通住宅,满五年,非共有,有抵押 20万元 工商银行 业主自还,已上传房本照片,0,null
海淀,万柳,20,1,1300,125265元/平米,光大花园,2室1厅1厨1卫,底层 (共17层),103.78㎡,暂无数据,暂无数据,塔楼,东北,钢混结构,简装,两梯十户,自供暖,有,70年,null,null,null,2017-04-19,私产,2002-11-04,普通住宅,满五年,非共有,有抵押 38000万元 建设银行 业主自还,已上传房本照片,0,null
海淀,万柳,56,91,2700,135406元/平米,碧水云天,4室2厅1厨2卫,中楼层 (共14层),199.4㎡,平层,168㎡,板楼,东 西,钢混结构,精装,两梯两户,集中供暖,有,70年,null,null,null,2016-10-23,商品房,2016-11-14,普通住宅,暂无数据,共有,无抵押,已上传房本照片,1,null
海淀,万柳,1,0,700,159163元/平米,蜂鸟家园,1室0厅1厨1卫,高楼层 (共14层),43.98㎡,暂无数据,34.44㎡,板楼,北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-08-16,商品房,2016-11-17,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,0,null
海淀,万柳,12,0,3500,63106元/平米,新起点嘉园,4室2厅1厨2卫,顶层 (共18层),554.62㎡,暂无数据,415.54㎡,塔楼,东 西,钢混结构,简装,四梯三户,集中供暖,有,70年,null,null,null,2017-05-06,商品房,2011-08-22,普通住宅,满五年,非共有,有抵押 业主自还,已上传房本照片,0,null
海淀,万柳,6,1,800,137151元/平米,万泉新新商务花园,1室1厅1厨1卫,高楼层 (共10层),58.33㎡,平层,46.47㎡,板塔结合,东,钢混结构,简装,一梯六户,集中供暖,有,70年,null,null,null,2017-03-18,私产,2005-03-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,46,22,1350,73056元/平米,新起点嘉园,3室3厅1厨2卫,中楼层 (共18层),184.79㎡,暂无数据,132.21㎡,塔楼,东南,钢混结构,简装,四梯七户,集中供暖,有,70年,null,null,null,2017-01-10,商品房,2012-12-24,普通住宅,满两年,非共有,无抵押,已上传房本照片,2,null
海淀,万柳,32,14,3950,106263元/平米,涧桥泊屋,5室2厅1厨4卫,中楼层 (共14层),371.72㎡,暂无数据,309.55㎡,板楼,东 南 西,钢混结构,简装,两梯两户,自供暖,有,70年,null,null,null,2017-03-29,商品房,2016-06-13,普通住宅,暂无数据,共有,有抵押 100万元 招商 业主自还,已上传房本照片,1,null
海淀,万柳,11,4,930,157895元/平米,碧水云天,1室1厅1厨1卫,高楼层 (共16层),58.9㎡,暂无数据,50.65㎡,塔楼,东,钢混结构,其他,两梯八户,集中供暖,有,70年,null,null,null,2017-06-27,商品房,2017-02-20,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
海淀,万柳,9,2,745,131672元/平米,万泉新新商务花园,1室0厅1厨1卫,高楼层 (共10层),56.58㎡,暂无数据,44.53㎡,板塔结合,东,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-06-08,商品房,2015-12-25,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,54,11,2218,149340元/平米,锋尚国际,3室2厅1厨2卫,中楼层 (共18层),148.52㎡,暂无数据,127.86㎡,塔楼,南 北,钢混结构,其他,两梯八户,自供暖,有,70年,null,null,null,2017-03-31,私产,2004-02-20,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
海淀,万柳,3,27,1090,99753元/平米,新起点嘉园,2室1厅1厨0卫,高楼层 (共18层),109.27㎡,暂无数据,81.87㎡,塔楼,北,钢混结构,简装,四梯八户,集中供暖,有,70年,null,null,null,2017-05-12,商品房,2006-02-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
海淀,万柳,100,5,659,142026元/平米,蜂鸟家园,1室0厅1厨1卫,低楼层 (共16层),46.4㎡,平层,43.04㎡,板楼,南,钢混结构,精装,两梯七户,集中供暖,有,70年,null,null,null,2017-04-05,商品房,2016-03-01,普通住宅,暂无数据,共有,有抵押 客户偿还,已上传房本照片,0,null
海淀,万柳,5,25,1090,99753元/平米,新起点嘉园,2室1厅1厨0卫,高楼层 (共18层),109.27㎡,暂无数据,81.87㎡,塔楼,北,钢混结构,简装,四梯八户,集中供暖,有,70年,null,null,null,2017-05-12,私产,2006-02-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,距离10号线巴沟站1092米
海淀,万柳,10,0,1450,138227元/平米,汇新家园,2室1厅1厨1卫,低楼层 (共16层),104.9㎡,暂无数据,86.09㎡,塔楼,南,钢混结构,精装,三梯十二户,自供暖,有,70年,null,null,null,2017-05-11,商品房,2013-09-24,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,76,10,2245,148991元/平米,光大水墨风景,3室2厅1厨2卫,低楼层 (共16层),150.68㎡,暂无数据,126.52㎡,板楼,南 北,钢混结构,简装,一梯两户,自供暖,有,70年,null,null,null,2017-05-07,私产,2006-11-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,11,10,1916,89987元/平米,新起点嘉园,3室2厅1厨0卫,高楼层 (共18层),212.92㎡,暂无数据,159.53㎡,塔楼,南,钢混结构,简装,四梯八户,集中供暖,有,70年,null,null,null,2016-12-29,私产,2006-02-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,16,8,2500,133078元/平米,锋尚国际,4室2厅1厨3卫,中楼层 (共18层),187.86㎡,暂无数据,161.73㎡,塔楼,西南,钢混结构,精装,两梯八户,自供暖,有,70年,null,null,null,2017-07-23,私产,2004-02-20,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
海淀,万柳,60,5,900,146318元/平米,蜂鸟家园,1室0厅1厨1卫,高楼层 (共16层),61.51㎡,平层,43.89㎡,板楼,东,钢混结构,其他,两梯四户,集中供暖,有,70年,null,null,null,2016-11-10,商品房,2016-03-24,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
海淀,万柳,23,1,960,139030元/平米,蜂鸟家园,2室1厅1厨1卫,高楼层 (共16层),69.05㎡,暂无数据,49.27㎡,板楼,东南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-05-15,私产,2006-03-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,13,8,1637,89965元/平米,新起点嘉园,3室2厅1厨2卫,高楼层 (共18层),181.96㎡,暂无数据,136.33㎡,塔楼,西,钢混结构,简装,四梯八户,集中供暖,有,70年,null,null,null,2016-12-29,私产,2006-02-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,0,0,1000,140036元/平米,新起点嘉园,1室1厅1厨1卫,高楼层 (共18层),71.41㎡,平层,56.35㎡,塔楼,西南,钢混结构,精装,三梯十六户,集中供暖,有,70年,null,null,null,2017-05-02,私产,2005-11-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,31,0,1400,106343元/平米,阳春光华家园,3室1厅1厨2卫,顶层 (共16层),131.65㎡,暂无数据,108.75㎡,塔楼,西北,钢混结构,精装,两梯八户,集中供暖,有,70年,null,null,null,2017-07-25,商品房,2010-07-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,27,0,675,145474元/平米,蜂鸟家园,1室0厅1厨1卫,低楼层 (共16层),46.4㎡,平层,36.12㎡,板楼,南,钢混结构,其他,两梯八户,集中供暖,有,70年,null,null,null,2017-08-15,商品房,2010-12-06,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
海淀,万柳,1,0,800,130933元/平米,汇新家园,1室1厅1厨1卫,中楼层 (共16层),61.1㎡,平层,49.64㎡,塔楼,东南,钢混结构,其他,三梯十二户,自供暖,有,70年,null,null,null,2017-08-29,商品房,2015-02-04,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
海淀,万柳,3,2,1909,159977元/平米,光大水墨风景,2室2厅1厨2卫,中楼层 (共16层),119.33㎡,暂无数据,98.89㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-06-29,商品房,2015-08-20,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,20,2,780,124303元/平米,万泉新新商务花园,1室1厅1厨1卫,中楼层 (共10层),62.75㎡,平层,49.38㎡,板塔结合,西,钢混结构,精装,一梯六户,集中供暖,有,70年,null,null,null,2017-05-16,商品房,2010-12-27,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,3,4,806,140934元/平米,万泉新新商务花园,1室0厅1厨1卫,高楼层 (共10层),57.19㎡,暂无数据,45.56㎡,板塔结合,东,钢混结构,精装,一梯六户,集中供暖,有,70年,null,null,null,2017-07-31,商品房,2014-12-22,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,1,1,1600,87931元/平米,新起点嘉园,3室2厅1厨2卫,高楼层 (共18层),181.96㎡,暂无数据,136.33㎡,塔楼,西北,钢混结构,精装,四梯八户,集中供暖,有,70年,null,null,null,2017-06-07,商品房,2015-07-01,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
海淀,万柳,16,0,680,136355元/平米,蜂鸟家园,1室0厅1厨1卫,中楼层 (共14层),49.87㎡,平层,39.05㎡,板楼,北,钢混结构,其他,两梯八户,集中供暖,有,70年,null,null,null,2017-08-29,商品房,2016-02-01,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
