小区名,经度,纬度,上班时间,下班时间
气象西苑,116.299589,39.93438,52.6,51.4833333333
七贤村,116.305658,39.932985,58.45,60.5833333333
七省办,116.376779,39.969683,39.3166666667,42.85
七彩华园,116.294765,40.0225,32.7666666667,33.1166666667
普惠南里,116.304703,39.912119,65.2166666667,64.1
普惠北里,116.306484,39.913788,63.4,62.2833333333
品阁公寓,116.348462,39.95216,46.5666666667,46.4333333333
潘庄14号院,116.317341,39.937229,49.85,53.1333333333
农影小区,116.323634,39.962421,46.4666666667,47.1
农业职业学院家属院,116.226974,39.991094,60.5666666667,58.2166666667
农业大学附属中学,116.276415,40.021113,42.6333333333,43.55
农林科学院宿舍,116.287142,39.944416,55.7166666667,53.9333333333
农林科学院科研配套集体宿舍,116.285194,39.944074,58.4833333333,56.7
农科院家属楼,116.32615,39.957469,51.4,52.6833333333
农科院,116.32596,39.966526,33.8166666667,36.6
农机所宿舍,0.0,0.0,-1.0,-1.0
纽约客,116.302675,39.973981,39.5166666667,38.4166666667
牛奶宿舍,116.366081,39.980723,43.5333333333,42.4333333333
酿造六厂宿舍,116.311762,39.938664,50.4166666667,52.35
南辛村20号南植社区,116.213284,39.991658,55.3333333333,53.9
牡丹园西里,116.371328,39.978901,38.3333333333,37.2166666667
牡丹园东里,116.375265,39.977567,41.8666666667,40.75
牡丹园北里,116.376909,39.979562,47.5166666667,46.4
铭科苑,116.314923,40.051945,20.25,30.05
明光村小区,116.353614,39.956201,44.7833333333,48.1166666667
明光村平房,116.349804,39.960852,38.05,37.9166666667
明光北里,116.350598,39.967123,31.15,31.0166666667
名仕花园,116.294658,39.925021,57.9,56.7833333333
闵庄南里21号院,116.250606,39.969559,68.2,69.9166666667
闵庄南里19号院,116.250612,39.969737,68.2,69.9166666667
闵庄南里18号院,116.250524,39.96924,68.7333333333,70.45
闵庄南里16号院,116.250606,39.969559,68.2,69.9166666667
闵庄甲21号院,116.251629,39.972189,64.2833333333,64.4333333333
闵庄甲18号院,116.250524,39.96924,68.7333333333,70.45
闵航路29号院,116.255649,39.969332,81.3166666667,80.75
闵航路21号东院,116.254221,39.968953,77.6333333333,77.0833333333
闵航路19号院,116.254046,39.969601,79.2666666667,78.7166666667
闵航路18号院,116.254005,39.967711,77.5,76.9333333333
闵航路16号院,116.255649,39.969332,81.3166666667,80.75
闵航路15号院,116.25555,39.97031,79.1833333333,78.1666666667
民族印刷厂宿舍,116.317281,39.956241,50.2,52.95
民族歌舞团宿舍,116.322292,39.953133,49.3,46.8666666667
民族大学西路60号院,116.317513,39.950324,59.9333333333,57.6166666667
民族大学青年公寓,116.303612,39.941155,54.3166666667,48.9666666667
民族大学南路7号院,116.316418,39.947625,58.2833333333,55.4166666667
民族大学南路19号院,116.318266,39.947886,56.1666666667,52.9333333333
民族大学南路11号院,116.316727,39.946944,57.1833333333,56.2833333333
民族大学家属院,116.313881,39.951549,52.25,51.7833333333
民族大学附属中学家属,116.315861,39.950962,57.8833333333,55.45
苗圃宿舍家属楼,0.0,0.0,-1.0,-1.0
苗圃宿舍,116.2396778,40.03316205,56.4833333333,57.0166666667
门头馨园南区,116.223595,39.976433,71.55,70.45
门头馨园,116.2396778,40.03316205,56.4833333333,57.0166666667
门头馨村,116.209309,39.968231,58.3333333333,57.5833333333
门头新村,116.237137,39.973186,62.3666666667,61.0333333333
美欣家园,116.344178,40.039256,35.0,51.8
美林花园,116.306814,39.946071,56.45,57.2666666667
美丽园,116.279467,39.936168,71.4166666667,70.2833333333
美丽星苑,116.284575,39.935358,63.9,62.7833333333
美丽西园,116.276469,39.935677,68.75,67.6333333333
美丽经典园,116.282676,39.937603,63.4666666667,56.9166666667
梅园甲,116.272687,40.03081,31.0666666667,30.5666666667
梅园,116.274186,40.028756,32.4,33.1333333333
玫瑰御园,116.29319,39.939988,60.05,58.9333333333
茂林居,116.330369,39.908381,61.2833333333,58.7666666667
毛纺住宅北小区,116.334922,40.040075,39.1333333333,38.6333333333
毛纺路58号院,116.337534,40.026119,36.35,35.45
毛纺厂西小区,116.2396778,40.03316205,56.4833333333,57.0166666667
毛纺厂南小区,116.338118,40.030095,36.8,34.7833333333
盲人学校家属楼,116.284609,39.93602,65.3166666667,64.2166666667
满庭芳园,116.330931,39.968691,42.3166666667,34.0833333333
迈豪时代,116.35568,39.947427,36.5333333333,38.5833333333
马连洼1号院,116.305171,40.036153,24.0833333333,22.5833333333
马甸西路,116.374036,39.971442,46.7166666667,45.6
绿苑,116.28964,40.030038,32.25,33.1666666667
绿谷雅园,116.218204,39.928123,98.6,94.7666666667
绿波漫板,116.292849,39.935978,55.2,54.0833333333
罗庄西里,116.344978,39.974918,32.1833333333,32.05
罗庄南里,116.345557,39.97244,35.8833333333,35.7333333333
罗庄东里,116.346651,39.974992,32.5666666667,32.4333333333
轮胎厂宿舍,116.354864,40.065737,39.55,39.4
鲁艺上河村一区,116.290607,39.956791,40.3666666667,45.6333333333
鲁艺上河村三区,116.290607,39.956791,40.3666666667,45.6333333333
鲁艺上河村二区,116.289413,39.955952,41.4666666667,46.75
龙翔路小区,116.375338,39.981227,47.3833333333,46.2666666667
龙湖颐和原著,116.287453,39.99745,54.65,48.0166666667
龙湖唐宁one,116.334899,39.98863,32.0,31.8666666667
龙岗安居里,116.362304,40.032809,56.85,50.5
六一幼儿园家属楼,116.263304,40.000363,53.0333333333,51.6166666667
六一小学家属楼,116.287046,39.928542,62.45,61.3333333333
六里屯五区,116.251989,40.066327,39.0166666667,36.8666666667
六里屯四区,116.256215,40.066904,45.5333333333,41.0833333333
六里屯三区,116.25239,40.06611,39.4,36.3833333333
六里屯二区,116.25088,40.065417,35.9833333333,33.5833333333
六郎庄新村,116.297907,40.029335,29.55,28.8666666667
六建,116.253379,39.928864,68.2833333333,72.15
柳林馆,116.312053,39.912582,61.3,61.2666666667
柳浪家园,116.297198,40.030638,27.9,26.5166666667
领秀新硅谷2号院,116.312244,40.054655,25.1,32.85
领秀新硅谷1号院,116.3171959,40.05951069,35.2833333333,44.6833333333
领秀硅谷,116.316692,40.056291,26.6333333333,35.2666666667
岭南路38号院,116.301613,39.927784,57.9666666667,56.8666666667
岭南路36号院,116.301895,39.927455,55.8333333333,54.7333333333
岭南路26号院,116.305397,39.927443,62.9,54.1
玲珑花园,116.293326,39.93813,56.4166666667,55.3166666667
淋涧阳光,116.3681057,40.06722555,43.2166666667,43.0666666667
林科院宿舍,116.236762,39.99939,44.4333333333,44.5
林果所家属院,116.2396778,40.03316205,56.4833333333,57.0166666667
林大北路9号院,116.348735,40.008337,42.9333333333,43.9666666667
林大北路6号院,116.350754,40.006888,39.95,40.5666666667
林大北路10号院,116.350761,40.00769,38.85,39.4666666667
晾果厂3号院,116.329119,39.911387,65.7833333333,61.35
晾果厂1号院,116.32377,39.910696,61.4333333333,64.2833333333
量子银座,116.345834,39.977454,28.5166666667,28.3666666667
亮丽园,116.281845,39.927843,67.1666666667,66.05
亮甲店小区,116.241417,40.052715,48.1833333333,41.9833333333
亮甲店甲1号院,116.28264,39.929159,67.7166666667,66.5833333333
亮甲店,116.241326,40.052714,48.1666666667,41.8833333333
粮食局宿舍,116.299928,39.925133,50.0833333333,48.9666666667
莲熙嘉园,116.298606,39.896027,76.7333333333,75.6166666667
莲花小区,116.30455,39.896175,66.8833333333,65.7666666667
莲花池东路9号院,116.33174,39.897914,73.3166666667,68.1
郦城三区,116.270506,39.949569,59.2,63.3166666667
郦城果岭,116.270825,39.954334,52.2166666667,62.1833333333
郦城二区,116.271687,39.951964,54.1166666667,64.0833333333
立方庭,116.308891,39.980691,44.3166666667,50.3833333333
力度家园,116.338199,40.031619,37.25,36.3666666667
理想大厦,116.310072,39.984547,49.6333333333,50.05
理工大学附中家属楼,116.303199,39.947633,58.4833333333,56.7
乐府江南,116.262175,39.927551,67.2666666667,70.3
老年医院家属楼,116.161613,40.0495,69.5666666667,73.6166666667
老虎庙,116.31559,39.932419,57.5666666667,59.5
劳动关系学院,116.317329,39.92975,60.8833333333,62.6666666667
蓝旗营,116.321636,39.99242,34.3,32.95
蓝靛厂北路,116.288514,39.967874,49.8666666667,48.1
兰园,116.275638,40.031283,31.95,34.8333333333
兰德华庭,116.250646,39.928082,70.7,74.1833333333
莱圳家园,116.346242,40.045728,48.4333333333,47.0
昆鹏小区,116.341077,40.041709,32.5666666667,52.1333333333
昆明湖南路甲7号院,116.27393,39.966402,57.0333333333,55.2666666667
昆明湖南路9号院,116.273667,39.965413,58.75,57.0
昆明湖南路1号院,116.271548,39.967618,63.6,70.6833333333
空军总医院家属院,116.300465,39.920718,55.5333333333,54.4333333333
空军指挥学院家属院,0.0,0.0,-1.0,-1.0
空军指挥学院干休所,116.286877,39.96762,42.3,40.5333333333
空军西郊干休所,0.0,0.0,-1.0,-1.0
空军科研大院,116.324647,40.05503,31.6666666667,34.9833333333
空军干休所,0.0,0.0,-1.0,-1.0
空间物理所小区,116.332968,39.982427,39.95,39.8
科源小区,116.319567,39.987347,46.9166666667,50.7333333333
科育小区,116.321603,39.981903,52.2333333333,47.95
科熙小区,116.298056,39.959912,39.15,41.2166666667
科委宿舍,116.303198,39.927479,61.4166666667,60.3166666667
科普出版社,116.324294,39.956613,43.5666666667,46.3
科技大学,116.359072,39.990221,42.2833333333,42.15
科迪实验中学宿舍楼,116.173263,40.075294,93.5666666667,93.95
康桥水郡,116.295806,39.962306,47.1166666667,57.2333333333
凯胜家园,116.172668,40.049216,68.55,68.55
君安家园西区,116.343521,40.042305,38.0,54.8
君安家园东区,116.345212,40.042471,38.5333333333,45.8666666667
军乐团,116.301219,39.944729,54.3666666667,52.5833333333
军科院干休所,116.2495918,40.00670818,47.7333333333,47.2666666667
巨山馨苑,116.226634,39.943301,84.6,78.6166666667
巨山农场,116.223347,39.954083,60.1166666667,64.3333333333
菊园,116.290865,40.032539,24.2166666667,26.1666666667
菊花盛苑,116.288523,40.033177,26.1,27.0
静源居,116.299523,39.91128,64.1166666667,64.0
静淑苑,116.352676,40.00415,45.9833333333,33.2333333333
静淑东里,116.351413,40.004645,36.7666666667,43.75
,0.0,0.0,-1.0,-1.0
景宜里,116.249854,39.931057,74.2166666667,77.0666666667
景熙国际,116.327242,39.926754,54.7,57.55
景王坟13号院,116.326668,39.92906,54.1,54.55
景王坟,116.326668,39.92906,54.1,54.55
景和园,116.26582,40.049132,28.5833333333,29.0833333333
京仪科技大厦,116.337532,39.971948,28.95,28.8166666667
京香花园,116.215657,39.974909,67.8333333333,71.3166666667
京投银泰琨御府,116.290386,39.933729,54.5333333333,53.4166666667
京泉馨苑东里,116.252744,39.971335,63.4833333333,63.8166666667
京泉馨苑,116.244543,39.965807,77.7,75.9
锦顺佳园,116.320117,40.038209,41.65,42.1333333333
锦秋知春,116.348554,39.974652,34.8166666667,34.6666666667
金庄甲1号院,116.282139,39.943656,57.6166666667,56.75
金庄1号院,116.281019,39.944249,55.55,54.6833333333
金庄,116.281736,39.943459,57.6166666667,54.6
金源时代商务中心,116.288618,39.961235,50.1,48.3333333333
金隅山墅,116.240618,39.923254,81.1,76.2333333333
金隅瑞和园,116.234046,39.920715,88.4333333333,85.8333333333
金隅美和园东区,116.324076,40.034389,27.3833333333,27.25
金隅美和园,116.32358,40.033699,29.15,29.0
金隅嘉业,116.208719,39.923842,86.6833333333,87.1333333333
金隅翡丽一期,116.375621,40.065193,54.45,54.1
金隅翡丽铂爵郡,116.37173,40.065625,53.0833333333,52.7666666667
金隅翡丽爱公馆,116.376082,40.065486,56.3333333333,55.9833333333
金雅园,116.277493,39.942488,54.6833333333,55.65
金夕园,116.278536,39.960824,52.95,55.5333333333
金五星平房,116.34648,39.963556,30.8166666667,30.6666666667
金尚嘉园,116.366931,39.979288,42.6666666667,41.55
金领时代,116.332576,40.036519,40.8166666667,43.45
金晖嘉园,116.35857,39.946495,43.7833333333,43.65
金和嘉园,116.278525,39.918766,72.0333333333,69.1333333333
金谷园,116.333983,39.975325,29.2,29.05
金沟河路9号,116.267717,39.917811,70.3166666667,68.0333333333
金沟河路1号院,116.272128,39.918688,70.8666666667,70.3333333333
金沟河路15号院,116.263613,39.918072,70.4666666667,68.7833333333
金沟河5号院,116.267183,39.918878,71.3833333333,69.6333333333
金沟河3号院,116.269643,39.919208,70.0333333333,73.1
金沟河2号院,116.272957,39.915474,71.7833333333,71.6666666667
金沟河17号院,116.261981,39.918167,71.3333333333,69.6333333333
金沟河12号院,116.259503,39.916269,70.9,70.5166666667
金沟河10号院,116.261625,39.917354,67.8,69.6333333333
金澳国际,116.378523,39.970773,45.5666666667,44.45
今日家园,116.281506,39.900406,71.2666666667,67.5
今佳园,116.322685,40.0425,34.3166666667,34.0333333333
今典花园,116.359866,39.953471,50.35,58.0166666667
解放军艺术学院,116.324845,39.954873,46.3,49.5166666667
教委计生委大院,116.335542,39.982033,36.0166666667,35.8666666667
教工公寓楼,116.310703,39.957175,46.3333333333,47.4333333333
交科院,116.35714,39.965761,41.7333333333,41.6
交大院内五四区,116.348081,39.94525,35.4,35.2666666667
交大院内21号公寓,116.2819362,39.94684895,59.1666666667,57.4
交大宜园,116.340888,39.95371,51.1833333333,52.8333333333
交大静园,116.346572,39.954977,48.2333333333,48.1
交大嘉园,116.345461,39.949654,43.8333333333,43.6833333333
交大东路平房,116.348388,39.950669,42.7166666667,42.5666666667
交大东路7号院,116.34632,39.955797,42.0166666667,45.6333333333
交大东路56号院,116.349603,39.948336,39.7666666667,39.6166666667
交大东路50号院,116.3509,39.950353,43.2333333333,43.0833333333
交大东路4号院,116.349345,39.954783,47.35,50.0333333333
交大东路48号院,116.349928,39.9509,44.0166666667,43.8666666667
交大东路40号院,116.34866,39.950586,42.5333333333,42.3833333333
交大东路39号院,116.349099,39.946155,35.9333333333,35.7833333333
交大东路38号院,116.348514,39.951061,43.0666666667,42.9333333333
交大东路34号院,116.349054,39.951298,45.6666666667,45.5333333333
交大东路32号院,116.349141,39.951497,45.6666666667,45.5333333333
交大东路31号院,116.344649,39.948429,43.45,43.3
交大东路21号院,116.347963,39.95087,43.6166666667,43.4666666667
交大东路20号院,116.347133,39.954885,43.3833333333,46.9166666667
交大东路19号院,116.347486,39.951558,50.3333333333,50.1833333333
交大东路18号院,116.348356,39.954496,43.8333333333,46.5166666667
交大东路16号院,116.347313,39.955885,42.0833333333,45.7166666667
交大东路15号院,116.347648,39.952435,44.2166666667,46.95
交大东路12号院,116.348075,39.95623,46.9333333333,46.8
交大畅园,116.345566,39.953409,45.4166666667,48.1
酱油厂宿舍楼,116.298056,39.959912,39.15,41.2166666667
涧桥泊屋,116.298049,39.965438,52.7,57.5166666667
健翔园,116.374705,39.990021,44.0666666667,49.6666666667
健安西路32号院,116.359746,39.974793,40.1166666667,39.0
建西苑中里,116.208899,39.919328,86.4666666667,88.4
建西苑南里,116.208874,39.917814,85.6666666667,85.7166666667
建西苑北里,116.208899,39.919328,86.4666666667,88.4
建设研究院,116.269916,39.906,63.3,63.2
建设部大院,116.330867,39.930812,55.9666666667,52.4
建清园,116.348287,40.015979,41.1333333333,39.2666666667
建材城西一里,116.352055,40.062501,40.9166666667,39.4666666667
建材城西二里,116.354964,40.063525,43.8666666667,42.6166666667
建材城东一里,116.3725,40.062802,52.8833333333,50.8833333333
建材城东二里,116.375288,40.063444,52.0,50.0
戛纳35号院,116.366179,39.983981,47.7166666667,46.6
嘉慧苑,116.306409,39.944262,51.7,45.2166666667
嘉豪国际中心,116.292272,39.946995,48.6666666667,47.1
嘉德乐公馆,116.25969,39.943187,60.9833333333,68.5
嘉德公寓,116.260961,39.906817,68.9833333333,68.8666666667
加气混凝土厂宿舍,116.328307,40.031738,27.7833333333,27.65
蓟门南里,116.350642,39.968801,32.7666666667,32.6166666667
蓟门东里,116.352097,39.970127,35.9333333333,35.8
蓟门北里,116.35054,39.9734,39.25,38.1333333333
机械研究院西区,116.327134,39.93559,50.8833333333,51.4666666667
机械研究院东区,116.327018,39.935436,51.0166666667,51.4166666667
机械学校家属院,0.0,0.0,-1.0,-1.0
会城门小区,116.332381,39.90315,66.15,62.8833333333
汇秀轩小区,116.28391,39.934039,63.0166666667,61.9
汇新家园,116.296846,39.966516,50.9666666667,55.7333333333
汇景阁,116.304933,39.948117,65.4166666667,56.2
汇福轩,116.335853,39.950532,45.3833333333,43.4833333333
汇福楼,116.37498,39.981941,48.7666666667,47.65
黄庄小区,116.31825,39.979076,44.7833333333,38.05
黄亭子小区,116.356383,39.974219,37.7166666667,36.6
黄平路8号院,116.347764,40.064259,39.1833333333,37.7333333333
环山村,116.208984,40.03464,59.0333333333,59.2333333333
环保局宿舍楼,116.304742,39.940763,50.5666666667,51.5166666667
华天大厦,116.336086,39.898199,68.3833333333,63.6333333333
华盛家园,116.375318,39.979329,45.2333333333,44.1166666667
华清嘉园,116.335641,39.991572,25.5333333333,25.3833333333
华鸿家园,116.380078,40.061381,54.4,51.05
华尔街观典,116.307695,39.894182,68.0166666667,66.9
华北南楼,116.360892,39.956626,45.2166666667,49.9666666667
华北东楼,116.361016,39.956862,44.5,49.2333333333
华北北楼,116.360987,39.957586,43.8166666667,48.55
华澳中心,116.306054,39.944567,52.2666666667,45.2
花园新区,116.340664,40.027456,39.1166666667,38.2166666667
花园路乙69号,116.365743,39.975072,38.8833333333,38.5
花园路甲9号院,116.364098,39.979759,44.2166666667,43.1
花园路甲69号,116.364568,39.972324,44.4333333333,44.05
花园路甲1号,116.365157,39.985512,44.1166666667,49.8333333333
花园路8号院,116.367452,39.973381,43.9166666667,43.5333333333
花园路5号院,116.363324,39.974457,52.3333333333,51.95
花园路3号院,116.364648,39.977799,39.9833333333,38.8666666667
花园路1号院,116.364098,39.979759,44.2166666667,43.1
花园路18号院,116.366488,39.970942,46.3,45.9166666667
花园路17号院,116.365372,39.971138,45.0833333333,44.7
花园路15号院,116.364929,39.970124,38.4666666667,38.6833333333
花园路14号院,116.366535,39.971745,44.9333333333,44.55
花园路12号院,116.365961,39.972798,42.4666666667,42.0833333333
花园路11号院,116.364854,39.973131,42.7333333333,42.35
花园路10号院,116.366277,39.973636,41.0833333333,40.7
花园楼,116.2396778,40.03316205,56.4833333333,57.0166666667
花园公寓,116.371982,39.977746,37.9666666667,36.85
花园东路3号院,116.368849,39.985287,48.25,47.1333333333
花园东路16号院,116.370267,39.980528,39.9333333333,38.75
花园东路14号院,116.370594,39.980926,41.2666666667,40.15
花园东路,116.369601,39.983411,44.6333333333,43.5
花园村小区,116.3351109,39.929566,55.35,51.4666666667
花园北路乙28号院,116.373432,39.979345,42.4,41.2833333333
花园北路甲35号,116.369338,39.982661,43.5666666667,42.45
花园北路36号院,116.368744,39.98134,45.2833333333,44.2166666667
花园北路35号院,116.367958,39.982718,45.3333333333,44.2666666667
花园北路32号院,116.371835,39.981069,42.8833333333,41.7666666667
花园北路,116.363024,39.981757,48.2,44.9
后屯路32号院,116.355011,40.038981,42.85,41.4166666667
后沙涧,116.14829,40.115034,69.05,68.8666666667
后白堆子,116.320572,39.927218,60.0166666667,62.9166666667
宏嘉丽园,116.349148,39.972711,41.8833333333,40.7833333333
红四楼,116.309187,39.967392,50.85,48.0833333333
红杉国际公寓,116.338654,40.002387,33.4333333333,33.2833333333
红旗村6号院,116.206154,39.980032,53.95,55.0166666667
红旗村4号院,116.207555,39.981262,52.7,52.1833333333
红联南村46号院,116.360321,39.948215,48.1666666667,48.0333333333
红联南村45号院,116.359924,39.94879,48.8166666667,48.6666666667
红联南村,116.361491,39.949735,52.5666666667,52.4166666667
红联村东平房,116.359598,39.949656,51.3333333333,51.1833333333
红联村3号院,116.362307,39.950598,57.9166666667,57.45
红联村,116.359598,39.949656,51.3333333333,51.1833333333
红联北村24号院,116.358283,39.953108,46.1,53.7666666667
红联北村,116.358358,39.953644,46.1166666667,55.2666666667
恒兴大厦,116.332739,39.983046,38.3166666667,33.3333333333
恒盛欧洲公馆,116.25638,39.917205,68.9666666667,69.6333333333
褐石,116.3440274,39.99840713,37.15,37.0
核二院,116.309684,39.926122,52.3,52.0666666667
荷清苑,116.323234,40.01222,37.1,37.0166666667
和韵佳园,116.322153,40.037946,39.6,40.0833333333
和景园,116.352164,39.968666,34.1666666667,34.0166666667
和泓四季,116.270252,39.960642,54.9333333333,60.4833333333
合景映月台,116.321861,40.036018,30.1166666667,25.4833333333
豪景佳苑,116.322643,39.974902,39.9,38.65
豪景大厦,116.321969,39.975488,37.8166666667,36.5833333333
豪柏国际公寓,116.312289,39.939286,50.2166666667,46.45
豪柏大厦,116.313551,39.939371,53.1333333333,44.9333333333
航天五院小区,116.322131,39.947373,50.0,48.55
航天社区,116.330994,39.979638,35.5166666667,37.0166666667
航天城小区,116.270472,40.079401,55.45,37.4666666667
航南小区,116.349077,39.976806,31.65,31.5166666667
瀚河园,116.235048,39.974279,67.3666666667,66.0833333333
汉荣家园,116.337458,39.973106,28.3666666667,28.2333333333
韩家川120号院,116.249637,40.038682,48.4333333333,48.0666666667
海云轩,116.358929,39.948641,48.0166666667,47.8666666667
海洋局小区,116.335352,39.95771716,40.95,46.4
海天中心,116.32316,39.899784,62.7333333333,65.35
海清园,116.341636,40.033186,56.75,56.6
海澜中苑,116.243584,39.933219,83.05,88.4166666667
海澜东苑,116.246911,39.933312,79.75,85.1166666667
海军大院19号,116.302452,39.905316,64.0666666667,62.9666666667
海赋国际,116.320514,39.931193,54.8333333333,56.6166666667
海副楼,116.298056,39.959912,39.15,41.2166666667
海淀区供销社宿舍,0.0,0.0,-1.0,-1.0
海淀南路31号院,116.303885,39.975903,36.7166666667,35.6
海淀南路30号院,116.304585,39.975287,36.8666666667,35.75
海淀南路24号院,116.308822,39.974647,38.6666666667,37.55
海淀南路,116.306254,39.97569,35.6666666667,34.55
海淀路小区,116.312958,39.986033,48.4166666667,47.05
海淀九号,116.3041267,39.89716267,64.3833333333,63.2833333333
海淀嘉郡,116.2220008,40.10156643,95.3833333333,72.2333333333
海淀大街44号,116.304331,39.983804,57.3166666667,48.9666666667
海淀大街25号,116.305848,39.984417,48.7,51.0666666667
国悦府,116.297449,39.908419,58.7,58.5833333333
国兴家园,116.32692,39.93486,50.3,49.8166666667
国家气象局,116.328578,39.948914,52.8666666667,53.0666666667
国家计委宿舍,116.26621,39.907176,65.6166666667,65.4833333333
国际关系学院校内,116.285939,40.003759,51.6666666667,50.7
国海广场,116.313267,39.908931,55.75,54.6333333333
国防大学家属楼,116.266404,40.016085,38.3333333333,30.8
广源闸,116.3124,39.94338,53.5666666667,48.9833333333
广通苑,116.349138,39.945602,35.1333333333,34.9833333333
广泰小区,116.288376,40.026031,41.65,40.75
光耀东方峰会,116.311609,39.925276,49.6666666667,56.1166666667
光耀东方,116.32213,39.899275,62.7333333333,65.2
光大水墨风景,116.29552,39.964169,48.7333333333,61.7166666667
光大花园,116.30052,39.963298,45.55,49.1833333333
冠城南园,116.377459,39.972719,44.15,43.0333333333
冠城大通百旺府,116.256081,40.078785,55.2833333333,63.05
冠城北园,116.376884,39.974227,42.45,41.3333333333
观山园,116.281771,39.96509,49.1333333333,47.3666666667
观林园,116.372861,40.039326,59.1666666667,57.45
观澜国际,116.291937,39.944407,60.9666666667,59.2
观景园,116.373089,40.034505,59.0333333333,57.3166666667
观澳园,116.371232,40.031982,57.6666666667,56.0333333333
挂甲屯5号院,116.298624,39.995898,50.7333333333,50.9833333333
挂甲屯,116.296986,39.99604,54.75,47.7833333333
供电局宿舍家属楼,116.343786,40.040073,32.6666666667,49.4666666667
公交党校宿舍,116.348528,40.032039,38.3,49.1666666667
公安局宿舍,116.35675,40.030855,48.25,48.8
工商大学东校区,116.315194,39.92537,63.9666666667,66.0833333333
工商大学,116.314692,39.92527,64.5166666667,65.45
庚坊国际,116.36535,39.97241,43.0666666667,42.6833333333
高梁桥斜街乙40号院,116.34455,39.94728,41.6666666667,41.5333333333
高梁桥斜街丙40号院,116.34331,39.94745,42.8166666667,42.6666666667
高梁桥斜街44号院,116.348581,39.946603,38.15,38.0
高梁桥斜街19号院,116.338458,39.948744,43.9333333333,44.5333333333
高梁桥斜街11号院,116.336311,39.950613,46.15,42.8333333333
高第小区,116.319533,39.927294,64.3,65.3166666667
高巢,116.3652768,40.0365722,54.2,52.75
港沟小区,116.301179,39.98073,47.1333333333,49.4
港沟路15号,116.302689,39.980994,49.0,46.7166666667
钢铁研究院,116.334605,39.949984,46.3333333333,44.5166666667
甘家口小区,116.329615,39.925662,57.3,57.0666666667
甘家口8号院,116.332719,39.925289,54.3666666667,54.0166666667
富润家园,116.354102,39.999716,37.6166666667,36.8833333333
富丽小区,116.299751,39.938208,58.9166666667,57.8
富力桃园C区,116.379874,40.063672,57.9,55.85
富力桃园B区,116.377524,40.062884,53.2333333333,50.9
富力桃园A区,116.377319,40.064036,55.7833333333,53.45
富海中心,116.334101,39.954464,42.0,42.45
复兴路乙6号院,116.329385,39.905815,64.55,62.0
复兴路乙59号,116.294258,39.907801,54.7166666667,54.6
复兴路乙4号院,116.332687,39.90398,64.05,58.3666666667
复兴路甲65号,116.287576,39.908318,63.1166666667,63.0
复兴路甲63号院,116.289753,39.908008,59.7833333333,59.6666666667
复兴路甲49号,116.301672,39.908317,61.25,60.1333333333
复兴路83号院,116.254883,39.908525,61.55,61.4333333333
复兴路81号院,116.267837,39.908487,66.4333333333,66.3166666667
复兴路79号院,116.271138,39.908854,66.15,66.35
复兴路77号院,116.271631,39.9083,65.9166666667,65.8
复兴路63号,116.291119,39.90865,59.2833333333,59.1666666667
复兴路61号院,116.292748,39.909221,60.95,60.8333333333
复兴路46号院,116.253741,39.906256,62.4333333333,62.3
复兴路30号院,116.271874,39.907044,59.3666666667,59.2666666667
复兴路28号院,116.275554,39.902328,67.1833333333,67.0666666667
复兴路26号院,116.282868,39.902891,74.6666666667,65.6833333333
复兴路24号院,116.285733,39.905005,67.7833333333,67.6666666667
复兴路23号院,116.307177,39.909041,55.9833333333,54.8666666667
复兴路22号院,116.290489,39.902936,65.1333333333,65.15
复兴路20号,116.301775,39.907059,61.6166666667,60.5
阜石路甲9号院,116.265996,39.924769,70.6166666667,67.2666666667
阜石路93号院,116.21842,39.930346,97.35,93.5166666667
阜石路15号院,116.26168,39.925028,73.0666666667,68.6333333333
阜石路11号院,116.265368,39.926186,67.7833333333,68.65
阜南小区,116.326559,39.922167,51.0,53.85
阜光里小区,116.32202,39.927209,61.1833333333,63.15
阜成路南二街甲2号院,116.320415,39.920504,59.35,62.2166666667
阜成路甲52号院,116.28983,39.922345,59.4666666667,58.35
阜成路甲3号,116.32639,39.924338,47.6333333333,50.4833333333
阜成路北三街7号院,116.316406,39.927052,64.8,59.2
阜成路北三街5号院,116.315542,39.927274,66.6666666667,59.95
阜成路北三街11号院,116.316862,39.924442,60.7,63.55
阜成路95号院,116.291484,39.925092,58.75,57.6333333333
阜成路8号院,116.319184,39.922214,58.0333333333,60.8833333333
阜成路81号院,116.293392,39.925612,57.0333333333,55.9333333333
阜成路6号院,116.321995,39.921823,55.5833333333,58.45
阜成路66号,116.277889,39.923958,61.0833333333,69.5666666667
阜成路51号院,116.306275,39.925132,57.5,56.4
阜成路49号院,116.306268,39.924586,57.5,56.4
阜成路47号院,116.306206,39.924606,57.5,56.4
阜成路28号院,116.302338,39.923321,53.3833333333,52.3333333333
阜成路26号院,116.307337,39.922737,61.0666666667,60.2333333333
阜成路15号,116.318861,39.924114,57.2666666667,60.1333333333
阜成路14号院,116.312667,39.922635,65.55,65.8333333333
阜北小区,116.327842,39.924057,51.6166666667,54.4666666667
福溪家园,116.192011,40.045411,69.1333333333,74.2333333333
福美苑,116.341115,40.042783,34.7166666667,54.2833333333
芙蓉里,116.300815,39.989094,55.4,46.5166666667
凤凰麓景,116.1639904,40.0860157,66.7166666667,65.0666666667
