,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市西城区新街口东街小学,新街口东街小学/新街口小学,公办,普通,派位,010-66112375,北京市西城区新街口东街5号,http://www.xjxjkdjxx.org/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,小半截胡同 , 1号、8号、4号、11号、14号、15号
0,北京市西城区新街口东街小学,新街口东街小学/新街口小学,公办,普通,派位,010-66112375,北京市西城区新街口东街5号,http://www.xjxjkdjxx.org/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,正觉夹道胡同 , 1号楼、9号、10号、13号、15号、21号
0,北京市西城区新街口东街小学,新街口东街小学/新街口小学,公办,普通,派位,010-66112375,北京市西城区新街口东街5号,http://www.xjxjkdjxx.org/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,板桥三条 , 10号、18号、6号、4号、9号、11号
0,北京市西城区新街口东街小学,新街口东街小学/新街口小学,公办,普通,派位,010-66112375,北京市西城区新街口东街5号,http://www.xjxjkdjxx.org/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,板桥二条 , 11号、2号、12号
0,北京市西城区新街口东街小学,新街口东街小学/新街口小学,公办,普通,派位,010-66112375,北京市西城区新街口东街5号,http://www.xjxjkdjxx.org/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,大半截胡同 , 15号
0,北京市西城区新街口东街小学,新街口东街小学/新街口小学,公办,普通,派位,010-66112375,北京市西城区新街口东街5号,http://www.xjxjkdjxx.org/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,新街口北大街 , 96号、56号、60号、116号
0,北京市西城区新街口东街小学,新街口东街小学/新街口小学,公办,普通,派位,010-66112375,北京市西城区新街口东街5号,http://www.xjxjkdjxx.org/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,西海南沿 , 5号、2号、8号、9号、45号
0,北京市西城区自忠小学,自忠小学/张自忠小学,公办,市重点,派位,010-66016459,北京市西城区府右街丙27号,http://www.xjzzhxx.org,北京市第三十一中学/北京市第一六一中学/,西黄城根南街一区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼
0,北京市西城区自忠小学,自忠小学/张自忠小学,公办,市重点,派位,010-66016459,北京市西城区府右街丙27号,http://www.xjzzhxx.org,北京市第三十一中学/北京市第一六一中学/,东斜街 , 35号、2号、5号、6号、7号、9号、10号、11号、13号、16号、16号楼、18号、20号、21号、23号、24号、25号、26号、27号、28号、31号、32号、33号、34号、36号、37号、38号、39号、40号、41号、43号、45号、46号、47号、49号、53号
0,北京市西城区自忠小学,自忠小学/张自忠小学,公办,市重点,派位,010-66016459,北京市西城区府右街丙27号,http://www.xjzzhxx.org,北京市第三十一中学/北京市第一六一中学/,灵境胡同 , 1号楼、3号楼、5号楼、6号楼、43号楼、57号、59号、71号楼
0,北京市西城区自忠小学,自忠小学/张自忠小学,公办,市重点,派位,010-66016459,北京市西城区府右街丙27号,http://www.xjzzhxx.org,北京市第三十一中学/北京市第一六一中学/,府右街西巷 , 8号、5号、10号、11号、15号
0,北京市西城区自忠小学,自忠小学/张自忠小学,公办,市重点,派位,010-66016459,北京市西城区府右街丙27号,http://www.xjzzhxx.org,北京市第三十一中学/北京市第一六一中学/,羊皮市胡同 , 16号、4号、8号、14号、9号、13号、17号
0,北京市西城区自忠小学,自忠小学/张自忠小学,公办,市重点,派位,010-66016459,北京市西城区府右街丙27号,http://www.xjzzhxx.org,北京市第三十一中学/北京市第一六一中学/,大酱坊胡同 , 22号、15号、9号、18号、16号、24号
0,北京市西城区自忠小学,自忠小学/张自忠小学,公办,市重点,派位,010-66016459,北京市西城区府右街丙27号,http://www.xjzzhxx.org,北京市第三十一中学/北京市第一六一中学/,府右街 , 8号
0,北京市西城区自忠小学,自忠小学/张自忠小学,公办,市重点,派位,010-66016459,北京市西城区府右街丙27号,http://www.xjzzhxx.org,北京市第三十一中学/北京市第一六一中学/,光明胡同 , 1号、43号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号、37号楼、38号、39号、49号楼
0,北京市西城区自忠小学,自忠小学/张自忠小学,公办,市重点,派位,010-66016459,北京市西城区府右街丙27号,http://www.xjzzhxx.org,北京市第三十一中学/北京市第一六一中学/,颁赏胡同 , 11号、5号、7号、9号、19号、23号、27号、49号
0,北京市西城区自忠小学,自忠小学/张自忠小学,公办,市重点,派位,010-66016459,北京市西城区府右街丙27号,http://www.xjzzhxx.org,北京市第三十一中学/北京市第一六一中学/,灵境胡同12号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市西城区自忠小学,自忠小学/张自忠小学,公办,市重点,派位,010-66016459,北京市西城区府右街丙27号,http://www.xjzzhxx.org,北京市第三十一中学/北京市第一六一中学/,西单北大街 , 18号、6号楼、22号、20号、78号、86号楼、100号、64号
0,北京市西城区自忠小学,自忠小学/张自忠小学,公办,市重点,派位,010-66016459,北京市西城区府右街丙27号,http://www.xjzzhxx.org,北京市第三十一中学/北京市第一六一中学/,西四南大街 , 76号、45号、28号、30号、38号、40号、61号、64号、65号、70号、83号
0,北京市西城区自忠小学,自忠小学/张自忠小学,公办,市重点,派位,010-66016459,北京市西城区府右街丙27号,http://www.xjzzhxx.org,北京市第三十一中学/北京市第一六一中学/,义达里胡同 , 4号、8号、5号、6号、27号、14号楼、18号、22号、23号、24号、26号、33号
0,北京市西城区自忠小学,自忠小学/张自忠小学,公办,市重点,派位,010-66016459,北京市西城区府右街丙27号,http://www.xjzzhxx.org,北京市第三十一中学/北京市第一六一中学/,西黄城根南街 , 43号、23号楼、45号
0,北京市西城区自忠小学,自忠小学/张自忠小学,公办,市重点,派位,010-66016459,北京市西城区府右街丙27号,http://www.xjzzhxx.org,北京市第三十一中学/北京市第一六一中学/,灵境胡同 , 57号、3号、5号、95号、33号、37号、61号
0,北京市西城区自忠小学,自忠小学/张自忠小学,公办,市重点,派位,010-66016459,北京市西城区府右街丙27号,http://www.xjzzhxx.org,北京市第三十一中学/北京市第一六一中学/,小酱坊胡同 , 7号、16号、13号、20号、3号、22号、25号
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,月坛西街乙2号院 , 1号楼、2号楼、3号楼、4号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,复兴门北大街 , 1号楼、3号楼、7号楼、9号楼、11号楼、15号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,月坛南街37号院 , 1号楼、2号楼、3号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,南礼士路三条北里 , 1号楼、2号楼、3号楼、4号楼、甲4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、11号楼、12号楼、13号楼、14号楼、15号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,二七剧场路 , 13号院1号楼、13号院2号楼（1-6门）、13号院2号楼（7-8单元）、7号院18号、19号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,月坛南街19号院 , 1号楼、2号楼、3号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,月坛南街小四道口 , 1号楼、2号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,三里河东路 , 28号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,三里河东路甲14号院 , 6-7单元、4-5单元、1-3单元
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,三里河东路甲8号院 , 1号楼、2号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,盈华盛嘉 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,月坛西街东里22号院 , 15号楼、16号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,地藏庵 , 南巷1号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,南礼士路甲62号院 , 2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,铁二区 , 新16号楼、新17号楼、新18号楼、新19号楼、新20号楼、新21号楼、新22号楼、新23号楼、新24号楼、新25号楼、新26号楼、新27号楼、新28号楼、甲82号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,月坛南街 , 丙31号楼、甲31号楼、乙31号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,月坛南街北里 , 5号楼、6号楼、7号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,月坛西街24号院 , 1号楼、2号楼、3号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,月坛西街东里21号院 , 7号楼、8号楼、9号楼、10号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,月坛西街西里 , 5号楼、6号楼、7号楼、10号楼、11号楼、14号楼、15号楼、16号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼、28号楼、29号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,复兴门外大街 , 9号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,恒华国际商务中心 , 3号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,南礼士路46号院 , 7-8单元、15-16单元、3-6单元、21-22单元、9-10单元、17-20单元、1-2单元、11-14单元
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,南礼士路三条南里 , 甲1号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,南礼士路头条7号院 , 1号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,三里河东路甲10号院 , 1号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,月坛北街 , 14号楼、16号楼、18号楼、20号楼、22号楼
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,月坛南街2号院 , 10-11门、1号楼(1-5门)、3号楼(7-9单元)、2号楼(6门)
0,北京市西城区复兴门外第一小学,复兴门外第一小学/复外一小/铁七小,公办,普通,派位,010-68027807,北京市西城区复兴门外大街地藏庵23号,http://www.xjfxmw1x.org/,北京市月坛中学/北京市第二一四中学/北京市第四十四中学/北京市铁路第二中学/北京市第八中分校/,月坛南街7号院 , 1-2号楼
0,北京市白云路小学,公办,区重点,派位,010-68053204,北京市西城区白云路2号,http://www.xjbylxx.org,33中/35中/44中/铁二中/西外中/,Null,Null,
0,北京市西城区顺城街第一小学,顺城街第一小学/顺城街一小/化石桥小学,公办,区重点,派位,010-66015829,北京市西城区前门西大街135号,北京市第一六一中学/北京市第三十一中学/,天安国汇 , 28号楼,
0,北京市西城区顺城街第一小学,顺城街第一小学/顺城街一小/化石桥小学,公办,区重点,派位,010-66015829,北京市西城区前门西大街135号,北京市第一六一中学/北京市第三十一中学/,复地西绒线26号 , 1号楼、2号楼,
0,北京市西城区顺城街第一小学,顺城街第一小学/顺城街一小/化石桥小学,公办,区重点,派位,010-66015829,北京市西城区前门西大街135号,北京市第一六一中学/北京市第三十一中学/,上国阙 , A座、B座,
0,北京市西城区顺城街第一小学,顺城街第一小学/顺城街一小/化石桥小学,公办,区重点,派位,010-66015829,北京市西城区前门西大街135号,北京市第一六一中学/北京市第三十一中学/,新壁街 , 5号楼、6号楼、7号楼、18号楼、19号楼、41号楼,
0,北京市西城区顺城街第一小学,顺城街第一小学/顺城街一小/化石桥小学,公办,区重点,派位,010-66015829,北京市西城区前门西大街135号,北京市第一六一中学/北京市第三十一中学/,西绒线 , 6号楼、10号楼、新壁街18号楼、新壁街19号楼、20号楼、新壁街41号楼、新壁街6号楼、新壁街7号楼、新壁街5号楼,
0,北京市西城区顺城街第一小学,顺城街第一小学/顺城街一小/化石桥小学,公办,区重点,派位,010-66015829,北京市西城区前门西大街135号,北京市第一六一中学/北京市第三十一中学/,佳慧雅园 , 0号楼,
0,北京市西城区顺城街第一小学,顺城街第一小学/顺城街一小/化石桥小学,公办,区重点,派位,010-66015829,北京市西城区前门西大街135号,北京市第一六一中学/北京市第三十一中学/,英嘉公寓 , 1号楼、2号楼,
0,北京市西城区顺城街第一小学,顺城街第一小学/顺城街一小/化石桥小学,公办,区重点,派位,010-66015829,北京市西城区前门西大街135号,北京市第一六一中学/北京市第三十一中学/,大六部口 , 41号、27号、8号、10号楼、13号、15号、18号、22号楼、24号楼、25号、26号楼、29号、31号、35号,
0,北京市西城区顺城街第一小学,顺城街第一小学/顺城街一小/化石桥小学,公办,区重点,派位,010-66015829,北京市西城区前门西大街135号,北京市第一六一中学/北京市第三十一中学/,前门西大街 , 97号楼、99号、105号、125号、107号、129号、135号,
0,北京市西城区顺城街第一小学,顺城街第一小学/顺城街一小/化石桥小学,公办,区重点,派位,010-66015829,北京市西城区前门西大街135号,北京市第一六一中学/北京市第三十一中学/,北新华街 , 23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号、37号、38号、39号、40号、41号、42号、43号、44号、45号、46号、47号、48号、49号、50号、51号、52号、53号、54号、55号、56号、57号、58号、59号、60号、61号、62号、63号、64号、65号、66号、67号、68号、70号、124号、125号、126号、127号、128号、129号、130号、131号、132号、133号、134号、135号、136号,
0,北京市西城区顺城街第一小学,顺城街第一小学/顺城街一小/化石桥小学,公办,区重点,派位,010-66015829,北京市西城区前门西大街135号,北京市第一六一中学/北京市第三十一中学/,未英胡同5号院 , 1号楼、2号楼、3号楼、4号楼、5号楼,
0,北京市西城区顺城街第一小学,顺城街第一小学/顺城街一小/化石桥小学,公办,区重点,派位,010-66015829,北京市西城区前门西大街135号,北京市第一六一中学/北京市第三十一中学/,北新平胡同 , 1号、2号、3号、5号、6号、7号、16号、8号、9号、10号、12号、14号,
0,北京市西城区顺城街第一小学,顺城街第一小学/顺城街一小/化石桥小学,公办,区重点,派位,010-66015829,北京市西城区前门西大街135号,北京市第一六一中学/北京市第三十一中学/,西松树胡同 , 16号、28号、36号、41号,
0,北京市西城区顺城街第一小学,顺城街第一小学/顺城街一小/化石桥小学,公办,区重点,派位,010-66015829,北京市西城区前门西大街135号,北京市第一六一中学/北京市第三十一中学/,贤孝里胡同 , 3号、12号,
0,北京市西城区顺城街第一小学,顺城街第一小学/顺城街一小/化石桥小学,公办,区重点,派位,010-66015829,北京市西城区前门西大街135号,北京市第一六一中学/北京市第三十一中学/,油坊胡同50号 , 50号,
0,北京市西城区顺城街第一小学,顺城街第一小学/顺城街一小/化石桥小学,公办,区重点,派位,010-66015829,北京市西城区前门西大街135号,北京市第一六一中学/北京市第三十一中学/,南新平胡同 , 4号,
0,北京市西城区顺城街第一小学,顺城街第一小学/顺城街一小/化石桥小学,公办,区重点,派位,010-66015829,北京市西城区前门西大街135号,北京市第一六一中学/北京市第三十一中学/,西绒线胡同 , 35号院,
0,北京市西城区顺城街第一小学,顺城街第一小学/顺城街一小/化石桥小学,公办,区重点,派位,010-66015829,北京市西城区前门西大街135号,北京市第一六一中学/北京市第三十一中学/,象牙胡同 , 2号,
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,三不老胡同 , 1号楼、8号、26号、9号、12号、13号、22号、36号楼、38号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,簸箩仓 , 9号、1号、19号、13号、32号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,护国寺西巷 , 37号、15号、9号、16号楼、72号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,航空胡同 , 1号楼、5号、17号、18号、20号、22号、38号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,后罗圈胡同 , 4号、16号、5号、6号、10号、22号、24号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,藕芽胡同 , 10号、15号、14号、33号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,兴华胡同 , 5号院、9号、22号楼
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,西枪厂胡同 , 4号、10号、12号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,东枪厂胡同 , 10号、17号、23号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,德胜门内大街 , 313号、261号、211号、213号、315号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,德胜门内大街265号 , 1号楼
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,大杨家胡同 , 7号、8号、11号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,护仓胡同 , 1号、3号、12号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,护国寺大街 , 5号、41、10号、21号、36号、6号、39、58号、11号、13号、18号楼、35号、45号、67号、72号、106号楼
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,护国寺东巷 , 10号、1号、2号、7号、14号、30号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,护国寺棉花胡同 , 46号、81号、71号、90号、41号、26号、49号、39号、57号、66号、84号、89号、95号楼
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,航空胡同11号院 , 1号楼、2号楼
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,航空胡同22号院 , 1号楼、2号楼
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,航空胡同40号院 , 1号楼、2号楼、3号楼
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,后铁匠胡同 , 14号、15号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,花枝胡同 , 14号、4号、5号、7号、12号、17号、18号
0,北京市西城区厂桥小学,厂桥小学,公办,区重点,派位,010-66182708,北京市西城区地安门西大街167号,http://www.bjcqxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第三中学/北京市第四中学/,百花深处胡同 , 14号、27号
