,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,钟楼湾胡同 , 7号、18号、42号、86号、90号
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,张旺胡同 , 6号、9号、10号
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,王佐胡同 , 15号、1号、3号、4号、2号、5号、25号、甲13号
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,中绦胡同 , 1号楼、2号楼、甲2号、8号
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,国兴胡同 , 1号
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,钟库胡同 , 12号
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,花园北巷 , 16号院、10号
0,北京市东城区分司厅小学,分司厅小学,公办,市重点,派位,010-64041261,北京市东城区鼓楼东大街小经厂胡同2号,http://www.fstxx.com,北京市第二中学分校/北京市东直门中学/北京国子监中学/北京市第一中学/北京市第五中学分校/北京市第二十一中学/北京市第二十二中学/,玉阁一巷 , 1号、8号、3号
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,朝阳门南小街 , 16号楼、18号楼、193号楼、203号楼、205号楼、207号楼、227号楼、229号楼
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,豆瓣胡同 , 1号楼、2号楼、3号楼、5号楼
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,南门仓胡同 , 2号楼、4号楼、6号楼、8号楼
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,史家胡同 , 2号、36号、6号、16号、43号、1号、5号、31号、8号、9号、10号、18号、20号、23号、25号、28号、29号、32号、34号楼、37号楼、48号、52号、56号、58号
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,东罗圈胡同 , 1号、22号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号楼、甲11号楼、11号、12号、14号、16号、18号、20号、24号、26号、28号、30号、32号、34号、36号
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,干面胡同 , 50号、1号、21号、35号、2号、3号、4号、5号、11号楼、12号、15号、17号、18号、20号、22号、23号、25号、西石槽26号、27号、28号、30号、31号、37号、41号、45号、46号、49号、51号、55号、61号
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,仓南胡同12号院 , 6号楼、8号楼、10号楼、12号楼
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,内务部街 , 75号、39号、1号、2号、38号、18号、3号、4号、5号、6号、7号、8号、9号、10号、12号、14号、16号、22号、24号、25号、28号、30号、34号、37号、41号、甲42号、42号、43号、45号、49号楼、55号、甲57号、57号、51号、58号、59号、65号、69号
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,仓南胡同 , 2号楼、7号楼、9号楼、11号楼、13号楼
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,仓南胡同14号院 , 2号楼、3号楼
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,朝阳门北小街 , 4号楼、6号楼、8号楼、10号楼、12号楼
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,禄米仓胡同 , 1号、61号、59号、13号、30号、40号、51号院、51号、甲1号楼、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、15号、18号、19号、21号、22号、22号院、23号、24号、25号、26号、27号、31号、32号、36号楼、甲36号、42号楼、55号、65号、76号
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,南弓匠营胡同 , 1号楼、3号楼、5号楼、7号楼、9号楼
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,烧酒胡同3号院 , 1号楼、2号楼、3号楼
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,小雅宝胡同 , 1号、35号、80号、66号、53号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、26号、28号、37号、39号、40号、42号、43号、47号、49号、50号、51号、52号、58号、59号、60号、67号、72号、76号
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,东石槽胡同 , 1号、26号、2号、3号、4号、5号、6号、7号、8号、9号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、23号、27号、29号
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,东四南大街 , 138号、140号
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,禄米仓东巷 , 5号、7号、10号、8号、11号、13号、12号、18号、14号、15号、16号、17号、19号、20号、23号、68号
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,禄米仓胡同67号院 , 1号楼、2号楼
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,遂安伯 , 37号、33号、25号、53号
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,武学胡同 , 27号、29号、18、14号、11号、17号、8号、19号、21号、23号旁门、26号、34号
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,西罗圈胡同 , 3号
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,红星胡同 , 1号楼、14号
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,西石槽胡同 , 1号、7号
0,北京市东城区史家胡同小学,史家小学/史家胡同小学,公办,区重点,派位,010-64065588,朝内北小街南弓匠营胡同2号,http://www.shijia.org/,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,春松胡同 , 2号、8号、4号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,兴隆都市馨园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,新怡家园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,太华公寓 , 1号楼、2号楼
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,崇文门西大街 , 4号楼、6号楼、8号楼
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,前门东大街 , 2号楼、4号楼、6号楼、8号楼、12号楼、14号楼
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,新世界家园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,草厂胡同 , 263、1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号、37号、38号、39号、40号、41号、42号、43号、44号、45号、46号、47号、48号、49号、50号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,草厂九条 , 1号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、31号、33号、34号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,戴家胡同 , 2号、5号、9号、12号、15号、16号、17号、18号、20号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,大江胡同 , 1号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,大席胡同 , 1号、18号楼
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,奋章胡同 , 3号、5号、7号、8号、10号、17号、19号、20号、21号、25号、61号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,洪福胡同 , 1号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,好景胡同 , 1号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,冰窖斜街 , 1号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,北芦草园胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号、37号、38号、39号、40号、41号、42号、44号、46号、48号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,草厂八条 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、31号、33号、35号、37号、39号、41号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,草厂二条 , 1号、3号、5号、6号、7号、9号、17号、21号、24号、25号、27号、29号、31号、35号、39号、41号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,草厂六条 , 号、1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号、41号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,草厂七条 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、35号、37号、39号、41号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,草厂三条 , 2号、4号、6号、8号、10号、12号、14号、16号、18号、20号、22号、24号、26号、28号、30号、32号、34号、36号、38号、40号、42号、44号、46号、48号、50号、52号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,草厂十条 , 1号、3号、5号、7号、9号、11号、13号、15号、17号、19号、21号、23号、25号、27号、29号、31号、33号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,草厂四条 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、34号、35号、36号、37号、38号、39号、40号、41号、42号、43号、44号、45号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,草厂头条 , 草厂头条16、1号、2号、5号、6号、7号、8号、9号、12号、13号、15号、18号、22号、23号、25号、26号、27号、28号、29号、31号、32号、33号、34号、36号、38号、42号、45号、46号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,草厂五条 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、30号、31号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,长巷二条 , 1号、2号、3号、4号、6号、7号、8号、9号、10号、12号、13号、16号、17号、18号、19号、20号、21号、22号、23号、27号、39号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,长巷四条 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、55号、63号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,长巷三条 , 1号、41号、2号、3号、4号、6号、7号、9号、11号、12号、13号、16号、17号、18号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,长巷头条 , 1号、3号、6号、7号、8号、11号、12号、13号、16号、17号、18号、21号、22号、23号、25号、28号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,长巷五条 , 5号、6号、8号、9号、11号、12号、14号、17号、20号、23号、26号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,銮庆胡同 , 1号、13号、20号、33号、36号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,南芦草园胡同 , 1号、10号、11号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,南深沟胡同 , 1号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,前门东小街 , 1号楼、2号楼
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,青云胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、18号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,群智巷胡同 , 1号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,施兴胡同 , 1号、7号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,西打磨厂街 , 3号楼、41号楼
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,薛家湾胡同 , 84号、31号、58号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,西兴隆街 , 86号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,中芦草园胡同 , 1号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,珠市口东大街 , 155号楼
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,草厂横胡同 , 6号、9号、12号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,同乐胡同 , 5号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,西八角胡同 , 6号
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,草厂头条7号院 , 0号楼
0,北京市东城区前门小学,前门小学/前小/打磨厂小学,公办,区重点,直升,010-65112230,北京市东城区东兴隆街27号新怡家园9号,http://www.qmschool.com.cn,北京市前门外国语学校/,新革路 , 22号
0,北京市崇文小学,崇文小学,公办,市重点,派位,010-67122908,北京市东城区花市枣苑12号,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,新景家园东区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、15号楼、16号楼,
