,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市朝阳区花家地实验小学,花家地实验小学,公办,市重点,派位,010-84712064,北京市朝阳区花家地小区18楼,北京94中，陈经纶中学/,花家地西里二区 , 203号楼 205号楼 206号楼 207号楼 209号楼 210号楼 211号楼 212号楼 213号楼,
0,北京市朝阳区花家地实验小学,花家地实验小学,公办,市重点,派位,010-84712064,北京市朝阳区花家地小区18楼,北京94中，陈经纶中学/,花家地北里 , 2号楼 3号楼 4号楼 5号楼 6号楼 7号楼 10号楼 12号楼 13号楼 14号楼 15号楼 16号楼 17号楼,
0,北京市朝阳区花家地实验小学,花家地实验小学,公办,市重点,派位,010-84712064,北京市朝阳区花家地小区18楼,北京94中，陈经纶中学/,鹿港嘉苑 , 1号楼 2号楼 3号楼 4号楼 5号楼 6号楼 7号楼 8号楼 9号楼 10号楼 11号楼,
0,北京市朝阳区花家地实验小学,花家地实验小学,公办,市重点,派位,010-84712064,北京市朝阳区花家地小区18楼,北京94中，陈经纶中学/,万达大湖公馆 , 1号楼 2号楼,
0,北京市朝阳区花家地实验小学,花家地实验小学,公办,市重点,派位,010-84712064,北京市朝阳区花家地小区18楼,北京94中，陈经纶中学/,花家地小区 , 3号楼 4号楼 5号楼 6号楼 7号楼 8号楼 9号楼 10号楼 13号楼 14号楼 15号楼 17号楼 19号楼 20号楼 21号楼 22号楼 23号楼 24号楼 25号楼 26号楼 27号楼 28号楼 29号楼,
0,北京市朝阳区花家地实验小学,花家地实验小学,公办,市重点,派位,010-84712064,北京市朝阳区花家地小区18楼,北京94中，陈经纶中学/,都市心海岸 , 1号楼 2号楼 3号楼 4号楼 5号楼,
0,北京市朝阳区花家地实验小学,花家地实验小学,公办,市重点,派位,010-84712064,北京市朝阳区花家地小区18楼,北京94中，陈经纶中学/,方舟苑二期 , 4号楼 5号楼 6号楼 7号楼,
0,北京市朝阳区花家地实验小学,花家地实验小学,公办,市重点,派位,010-84712064,北京市朝阳区花家地小区18楼,北京94中，陈经纶中学/,方舟苑一期 , 1号楼 2号楼 3号楼,
0,北京市朝阳区花家地实验小学,花家地实验小学,公办,市重点,派位,010-84712064,北京市朝阳区花家地小区18楼,北京94中，陈经纶中学/,方舟苑三期 , 8号楼 9号楼 10号楼,
0,北京市朝阳区花家地实验小学,花家地实验小学,公办,市重点,派位,010-84712064,北京市朝阳区花家地小区18楼,北京94中，陈经纶中学/,佳境天城 , A座 B座,
0,北京市朝阳区安慧里中心小学,安慧里中心小学,公办,区重点,派位,010-64916177,本部(低年级):朝阳区安慧里四区12号楼，本部(高年级)朝阳区安慧里一区10号楼,北京市陈经纶中学嘉铭分校/北京中医药大学附属中学/北京市樱花实验学校/北京化工大学附属中学/,安慧里一区 , 2号楼、3号楼、4号楼、5号楼、8号楼、9号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼,
0,北京市朝阳区安慧里中心小学,安慧里中心小学,公办,区重点,派位,010-64916177,本部(低年级):朝阳区安慧里四区12号楼，本部(高年级)朝阳区安慧里一区10号楼,北京市陈经纶中学嘉铭分校/北京中医药大学附属中学/北京市樱花实验学校/北京化工大学附属中学/,安慧里二区 , 2号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼,
0,北京市朝阳区安慧里中心小学,安慧里中心小学,公办,区重点,派位,010-64916177,本部(低年级):朝阳区安慧里四区12号楼，本部(高年级)朝阳区安慧里一区10号楼,北京市陈经纶中学嘉铭分校/北京中医药大学附属中学/北京市樱花实验学校/北京化工大学附属中学/,加利大厦 , 1号楼、2号楼、4号楼、5号楼,
0,北京市朝阳区安慧里中心小学,安慧里中心小学,公办,区重点,派位,010-64916177,本部(低年级):朝阳区安慧里四区12号楼，本部(高年级)朝阳区安慧里一区10号楼,北京市陈经纶中学嘉铭分校/北京中医药大学附属中学/北京市樱花实验学校/北京化工大学附属中学/,安慧东里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、15号楼、16号楼、17号楼、18号楼,
0,北京市朝阳区安慧里中心小学,安慧里中心小学,公办,区重点,派位,010-64916177,本部(低年级):朝阳区安慧里四区12号楼，本部(高年级)朝阳区安慧里一区10号楼,北京市陈经纶中学嘉铭分校/北京中医药大学附属中学/北京市樱花实验学校/北京化工大学附属中学/,安慧里五区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼,
0,北京市朝阳区安慧里中心小学,安慧里中心小学,公办,区重点,派位,010-64916177,本部(低年级):朝阳区安慧里四区12号楼，本部(高年级)朝阳区安慧里一区10号楼,北京市陈经纶中学嘉铭分校/北京中医药大学附属中学/北京市樱花实验学校/北京化工大学附属中学/,光大名筑 , 5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼,
0,北京市朝阳区安慧里中心小学,安慧里中心小学,公办,区重点,派位,010-64916177,本部(低年级):朝阳区安慧里四区12号楼，本部(高年级)朝阳区安慧里一区10号楼,北京市陈经纶中学嘉铭分校/北京中医药大学附属中学/北京市樱花实验学校/北京化工大学附属中学/,安慧里四区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、8号楼、9号楼、11号楼、13号楼、14号楼、甲16号楼,
0,北京市朝阳区安慧里中心小学,安慧里中心小学,公办,区重点,派位,010-64916177,本部(低年级):朝阳区安慧里四区12号楼，本部(高年级)朝阳区安慧里一区10号楼,北京市陈经纶中学嘉铭分校/北京中医药大学附属中学/北京市樱花实验学校/北京化工大学附属中学/,盛和家园 , 1号楼、2号楼,
0,北京市朝阳区安慧里中心小学,安慧里中心小学,公办,区重点,派位,010-64916177,本部(低年级):朝阳区安慧里四区12号楼，本部(高年级)朝阳区安慧里一区10号楼,北京市陈经纶中学嘉铭分校/北京中医药大学附属中学/北京市樱花实验学校/北京化工大学附属中学/,育慧西里 , 1号楼、2号楼、3号楼、4号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼,
0,北京市朝阳区安慧里中心小学,安慧里中心小学,公办,区重点,派位,010-64916177,本部(低年级):朝阳区安慧里四区12号楼，本部(高年级)朝阳区安慧里一区10号楼,北京市陈经纶中学嘉铭分校/北京中医药大学附属中学/北京市樱花实验学校/北京化工大学附属中学/,安慧北里小区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼,
0,北京市朝阳区安慧里中心小学,安慧里中心小学,公办,区重点,派位,010-64916177,本部(低年级):朝阳区安慧里四区12号楼，本部(高年级)朝阳区安慧里一区10号楼,北京市陈经纶中学嘉铭分校/北京中医药大学附属中学/北京市樱花实验学校/北京化工大学附属中学/,安慧里三区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼,
0,北京市朝阳区安慧里中心小学,安慧里中心小学,公办,区重点,派位,010-64916177,本部(低年级):朝阳区安慧里四区12号楼，本部(高年级)朝阳区安慧里一区10号楼,北京市陈经纶中学嘉铭分校/北京中医药大学附属中学/北京市樱花实验学校/北京化工大学附属中学/,安慧北里雅园 , 2号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、12号楼、13号楼,
0,北京市朝阳区安慧里中心小学,安慧里中心小学,公办,区重点,派位,010-64916177,本部(低年级):朝阳区安慧里四区12号楼，本部(高年级)朝阳区安慧里一区10号楼,北京市陈经纶中学嘉铭分校/北京中医药大学附属中学/北京市樱花实验学校/北京化工大学附属中学/,市政物业小区 , 3号楼,
0,北京市朝阳区安慧里中心小学,安慧里中心小学,公办,区重点,派位,010-64916177,本部(低年级):朝阳区安慧里四区12号楼，本部(高年级)朝阳区安慧里一区10号楼,北京市陈经纶中学嘉铭分校/北京中医药大学附属中学/北京市樱花实验学校/北京化工大学附属中学/,小营西路1号 , 1号楼,
0,北京市朝阳区安慧里中心小学,安慧里中心小学,公办,区重点,派位,010-64916177,本部(低年级):朝阳区安慧里四区12号楼，本部(高年级)朝阳区安慧里一区10号楼,北京市陈经纶中学嘉铭分校/北京中医药大学附属中学/北京市樱花实验学校/北京化工大学附属中学/,干杨树 , 1号楼、2号楼、3号楼,
0,北京市朝阳区安慧里中心小学,安慧里中心小学,公办,区重点,派位,010-64916177,本部(低年级):朝阳区安慧里四区12号楼，本部(高年级)朝阳区安慧里一区10号楼,北京市陈经纶中学嘉铭分校/北京中医药大学附属中学/北京市樱花实验学校/北京化工大学附属中学/,天乐园 , 2号楼,
0,北京市垂杨柳中心小学,公办,区重点,派位,010-67713695,北京市朝阳区垂杨柳中里14号楼北侧,http://www.chuizhongxin.com,Null,Null,Null,
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,朝庭公寓 , 1号楼 2号楼 3号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,季景沁园 , 201号楼 202号楼 203号楼 204A号楼 204B号楼 205号楼 206号楼 207号楼 208号楼 209号楼 210号楼 211号楼 212号楼 213号楼 214A号楼 214B号楼 215号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,南湖中园二区 , 201号楼 202号楼 203号楼 204号楼 205号楼 206号楼 207号楼 208号楼 209号楼 210号楼 212号楼 213号楼 214号楼 215号楼 216号楼 217号楼 218号楼 219号楼 220号楼 221号楼 222号楼 223号楼 224号楼 225号楼 226号楼 227号楼 228号楼 229号楼 230号楼 231号楼 232号楼 233号楼 234号楼 235号楼 236号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,圣馨大地 , D座 E座 A座 B座 C座
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,世安家园 , 101号楼 102号楼 103号楼 104号楼 105号楼 107号楼 109号楼 111号楼 113号楼 116号楼 117号楼 118号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,银领国际 , 116号楼 119号楼 120号楼 121号楼 122号楼 124号楼 125号楼 126号楼 127号楼 128号楼 129号楼 130号楼 131号楼 132号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,嘉美风尚中心 , 1号楼 2号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,北京香颂 , 221号楼 222号楼 223号楼 224号楼 225号楼 226号楼 227号楼 228号楼 229号楼 230号楼 231号楼 232号楼 233号楼 234号楼 235号楼 236号楼 237号楼 238号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,望花路西里 , 1号楼 2号楼 3号楼 4号楼 5号楼 6号楼 7号楼 8号楼 9号楼 10号楼 11号楼 12号楼 19号楼 20号楼 21号楼 23号楼 24号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,南湖渠西里 , 1号楼 2号楼 3号楼 4号楼 5号楼 6号楼 7号楼 8号楼 9号楼 10号楼 11号楼 12号楼 13号楼 14号楼 15号楼 16号楼 17号楼 18号楼 19号楼 21号楼 22号楼 邻023号楼 24号楼 25号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,中广宜景湾 , D座(501) E座(503) F座(506) A座(507) B座(508) C座(509)
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,点击未来 , 16号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,首开知语城 , 310号楼 311号楼 312号楼 313号楼 314号楼 317号楼 405号楼 406号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,长安花园 , 7号楼 8号楼 10号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,望京路10号院 , 1号楼 2号楼 3号楼 4号楼 5号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,西八间北里 , 16号楼 17号楼 18号楼 19号楼 20号楼 21号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,望京路3号院 , 1号楼 2号楼 3号楼 4号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,星海明珠 , 301号楼 303号楼 305号楼 306号楼 307号楼 308号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,望京路4号院 , F座
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,望花路东里 , 4号楼 5号楼 6号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,金兴路2号院 , 1号楼 2号楼 3号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,金兴路一号院 , 1号楼 2号楼 3号楼 4号楼 5号楼 6号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,南湖渠三巷 , 1号楼 2号楼 3号楼 4号楼 5号楼
0,北京市朝阳区望京南湖中园小学,南湖中园小学/望花路小学/ 望京教辅中心,公办,普通,派位,010-64706415,北京市朝阳区望京南湖中园2区239号楼,http://www.bjzyedu.net.cn/,北京市朝阳区九十四中学/首都师范大学附属实验学校/北京市朝阳区陈经纶中学分校/,金兴路 , 13号楼 14号楼
0,北京市朝阳区劲松第一小学,劲松一小,公办,区重点,派位,010-67784949,北京市朝阳区劲松一区124楼,Null,Null,Null,
0,北京市望京实验学校小学部,公办,区重点,九年一贯制,010-64759576,北京市朝阳区望京西园三区313楼,Null,Null,Null,,
0,北京市朝阳区西坝河第三小学,公办,普通,派位,010-84542346,北京市朝阳区西坝河东里19号楼,Null,Null,Null,,
0,芳草地国际学校万和城实验小学,公办,区重点,派位,010-84645142,北京市朝阳区北四环东路71西门,Null,Null,Null,,
0,北京朝阳外语小学,民办,区重点,派位,010-64446067,北京市朝阳区北三环东路胜古南里7号楼,http://www.cyfls.net/,Null,Null,Null,
0,北京市朝阳区望花路小学,公办,普通,派位,010-64723888,北京市朝阳区望花路东里7号,Null,Null,Null,,
0,北京市朝阳区张家店小学,公办,普通,派位,010-87303606,北京市朝阳区十八里店乡横街子村19号,Null,Null,Null,,
0,北京市朝阳区光华路第二小学,公办,区重点,派位,010-65944318,北京市朝阳区光华西里5号,Null,Null,Null,,
0,北京市朝阳区驹子房小学,公办,普通,派位,010-65490379,北京市朝阳区东坝乡驹子房村,Null,Null,Null,,
0,北京市望京南湖东园小学,公办,区重点,派位,010-64700531,朝阳区望京新城南湖中园239号,http://www.nhdyxx.com,北京市朝阳区九十四中学/北京市朝阳区陈经纶中学分校/首都师范大学附属实验学校/北京市朝阳区望京实验学校/,南湖东园一区 , 102号楼 103号楼 104号楼 105号楼 106号楼 107号楼 108号楼 110号楼 112号楼 113号楼 114号楼 118号楼 119号楼 120号楼 121号楼,
0,北京市望京南湖东园小学,公办,区重点,派位,010-64700531,朝阳区望京新城南湖中园239号,http://www.nhdyxx.com,北京市朝阳区九十四中学/北京市朝阳区陈经纶中学分校/首都师范大学附属实验学校/北京市朝阳区望京实验学校/,南湖东园二区 , 202号楼 203号楼 204号楼 205号楼 206号楼 207号楼 208号楼 209号楼 210号楼 211号楼 212号楼 213号楼 214号楼 215号楼 216号楼 217号楼 218号楼 219号楼 220号楼 226号楼 227号楼 228号楼,
0,北京市望京南湖东园小学,公办,区重点,派位,010-64700531,朝阳区望京新城南湖中园239号,http://www.nhdyxx.com,北京市朝阳区九十四中学/北京市朝阳区陈经纶中学分校/首都师范大学附属实验学校/北京市朝阳区望京实验学校/,慧谷金色家园 , 116号楼 117号楼 118号楼 119号楼 125号楼 126号楼 127号楼 128号楼 129号楼,
0,北京市望京南湖东园小学,公办,区重点,派位,010-64700531,朝阳区望京新城南湖中园239号,http://www.nhdyxx.com,北京市朝阳区九十四中学/北京市朝阳区陈经纶中学分校/首都师范大学附属实验学校/北京市朝阳区望京实验学校/,南湖中园一区 , 104号楼 105号楼 106号楼 108号楼 109号楼 110号楼 111号楼 112号楼 113号楼 114号楼 122号楼,
0,北京市朝阳区高家园小学,公办,普通,派位,010-64384863,北京市朝阳区高家园小区112号,Null,Null,Null,,
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,芍药居北里 , 102号楼、103号楼、104号楼、105号楼、106号楼、107号楼、109号楼、110号楼、111号楼、114号楼、115号楼、116号楼、117号楼、118号楼、201号楼、202号楼、203号楼、204号楼、205号楼、206号楼、207号楼、208号楼、209号楼、210号楼、211号楼、213号楼、215号楼、216号楼、218号楼、220号楼、222号楼、306号楼、307号楼、308号楼、309号楼、310号楼、311号楼、312号楼、315号楼、316号楼、317号楼、318号楼、319号楼、320号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,芍药居2号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,吉利家园 , 1号楼、2号楼、3号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,芍药居5号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,芍药居甲2号院 , 内1号楼、内2号楼、内3号楼、内4号楼、内5号楼、内6号楼、内7号楼、内10号楼、内11号楼、13号楼、14号楼、15号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,隆远阁 , 甲17号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,芍药居 , 10号楼、11号楼、15号楼、17号楼、18号楼、19号楼、31号楼、32号楼、33号楼、34号楼、37号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,绿雅阁 , 112号楼、113号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,国航宿舍 , 313号楼、314号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,东方城 , 甲31号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,阳光空间 , 305号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,世嘉座 , 213号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,芍药居14号院 , 1号楼、2号楼、3号楼、4号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,芍药居4号院 , 1号楼、2号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,芍药居9号院 , 6号楼、8号楼、9号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,高原街4号院 , 1号楼、2号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,高原街7号院 , 1号楼、2号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,惠新东街 , 乙8号楼、甲8号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,旭风苑 , 36号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,高原街 , 3号楼、5号楼
0,中国人民大学附属中学朝阳学校小学部,人大附中朝阳学校,公办,区重点,九年一贯制,010-84158116,北京市朝阳区芍药居北里小区303号楼,http://www.rdfzcy.cn/SitePages/home.aspx,中国人民大学附属中学朝阳学校/,世捷座 , 214号楼
