,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,阜成路15号 , 15号楼
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,阜成路26号院 , 1-4单元、11-13单元、14-18单元、8-10单元、19-24单元、25-29单元、5-7单元、30-31单元
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,阜成路47号院 , 平房、1号楼
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,阜成路51号院 , 5号楼、15号楼、16号楼、17号楼
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,阜成路北三街5号院 , 0号楼
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,高第小区 , 1号楼、2号楼、3号楼、5号楼、6号楼
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,西三环北路109号 , 109号楼
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,西三环北路74号院 , D座、C座、1号楼、2号楼
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,西三环北路76号院 , 1号楼、7号平房
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,西三环中路3号院 , 1号楼、2号楼、3号楼
0,北京市海淀区实验小学,海淀实验小学/花园村小学,公办,市重点,派位,010-68415029,北京市西三环北路107号,http://www.hdsyxx.net,北京理工大学附属中学/北京市海淀实验中学/首都师范大学第二附属中学/北京市海淀区教师进修学院附属实验学校/,增光路40号院 , 2号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,六建 , 统建楼、1号楼、塔1号楼、塔2号楼、2号楼、3号楼、4号楼、5号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,永定路西里 , 1号楼、2号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,新兴年代 , 6号楼、7号楼、8号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,太平路40号院 , 1号楼、2号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,永定路98号院 , 0号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,复兴路30号院 , 30号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,建设研究院 , 1号楼、2号楼、3号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,太平路42号院 , 1号楼、2号楼、3号楼、4号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,五一教工楼 , 北平房、北2号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,永定路109号院 , 1号楼、2号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,国家计委宿舍 , 1号楼、2号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,北太平路16号院 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,北太平路3号院 , 1号楼、2号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,太平路36号院 , 1号楼、2号楼、3号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,太平路38号院 , 1号楼、2号楼、3号楼、4号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,太平路44号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,太平路甲40号院 , 3号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,永定路96号院 , 0号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,永定路东街5号院 , 1号楼、2号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,太平路46号院 , 5号楼、18号楼、19号楼、21号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,永定路东街6号院 , 1号楼、2号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,北太平路17号院 , 9号楼、37号楼
0,北京市海淀区五一小学,五一小学,公办,市重点,派位,010-68185460,北京市海淀区永定路127号,http://www.bj51.org,北京十一学校一分校/北京市太平路中学/北京市育英中学/北京市十一学校/,太平路27号院 , 8号楼、11号楼、28号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,大河庄苑 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、9号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,长远天地 , C座、D座、A1座、B1座、A2座、B2座
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,西屋国际 , 12号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,稻香园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、31号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,海淀南路 , 1号楼、2号楼、3号楼、西4号楼、中4号楼、东4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、11号楼、15号楼、17号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,中湾国际 , 0号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,艾瑟顿 , 34号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,纽约客 , 0号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,新中关公寓 , C座
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,沁园公寓 , 33号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,远中悦莱 , A座、C座
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,海淀南路24号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、8号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,港沟小区 , 1号楼、2号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,倒座庙 , 4号楼、5号楼、6号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,倒座庙1号院 , 1号楼、2号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,海淀大街44号 , 44号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,海淀南路31号院 , 1号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,八一中学家属院 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,人民大学北路1号院 , 1号楼、2号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,银丰大厦 , 1号楼、2号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,榆树林 , 1号楼、2号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,稻香园甲 , 1号楼、3号楼、10号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,海淀大街25号 , 1号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,人民大学北路19号院 , 0号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,倒座庙9号院 , 1号楼
0,北京市八一学校小学部,八一学校小学部/彩和坊小学,公办,区重点,九年一贯制,010-62556639,北京市海淀区彩和坊路19号,http://xxb.bayims.cn/,北京市八一学校/,港沟路15号 , 2号楼、3号楼
0,北京市海淀区万泉小学,万泉小学,公办,普通,直升、派位,010-62545539,北京市海淀区万泉庄甲一号,http://www.wqschool.com,北京理工大学附属中学/,小南庄社区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、18号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼、28号楼、29号楼、30号楼、32号楼、33号楼、34号楼、35号楼、36号楼、37号楼、38号楼、39号楼、40号楼、42号楼
0,北京市海淀区万泉小学,万泉小学,公办,普通,直升、派位,010-62545539,北京市海淀区万泉庄甲一号,http://www.wqschool.com,北京理工大学附属中学/,万泉新新家园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、25号楼、26号楼、27号楼、28号楼、29号楼、30号楼、31号楼、32号楼
0,北京市海淀区万泉小学,万泉小学,公办,普通,直升、派位,010-62545539,北京市海淀区万泉庄甲一号,http://www.wqschool.com,北京理工大学附属中学/,光大花园 , 1号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼
0,北京市海淀区万泉小学,万泉小学,公办,普通,直升、派位,010-62545539,北京市海淀区万泉庄甲一号,http://www.wqschool.com,北京理工大学附属中学/,阳春光华 , 枫树园1号楼、枫树园2号楼、枫树园3号楼、枫树园4号楼、枫树园5号楼、枫树园6号楼、枫树园7号楼、枫树园8号楼、橡树园9号楼、橡树园10号楼、橡树园11号楼
0,北京市海淀区万泉小学,万泉小学,公办,普通,直升、派位,010-62545539,北京市海淀区万泉庄甲一号,http://www.wqschool.com,北京理工大学附属中学/,万泉河62号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,北京市海淀区万泉小学,万泉小学,公办,普通,直升、派位,010-62545539,北京市海淀区万泉庄甲一号,http://www.wqschool.com,北京理工大学附属中学/,小南庄怡秀园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼
0,北京市海淀区万泉小学,万泉小学,公办,普通,直升、派位,010-62545539,北京市海淀区万泉庄甲一号,http://www.wqschool.com,北京理工大学附属中学/,万泉庄小区 , 1号楼、2号楼、4号楼、6号楼、7号楼、8号楼、9号楼、11号楼、12号楼、13号楼、14号楼、15号楼、17号楼、18号楼、19号楼、22号楼、23号楼、24号楼
0,北京市海淀区万泉小学,万泉小学,公办,普通,直升、派位,010-62545539,北京市海淀区万泉庄甲一号,http://www.wqschool.com,北京理工大学附属中学/,稻香园西里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,北京市海淀区万泉小学,万泉小学,公办,普通,直升、派位,010-62545539,北京市海淀区万泉庄甲一号,http://www.wqschool.com,北京理工大学附属中学/,小南庄甲26号院 , 1号楼、2号楼、3号楼
0,北京市海淀区万泉小学,万泉小学,公办,普通,直升、派位,010-62545539,北京市海淀区万泉庄甲一号,http://www.wqschool.com,北京理工大学附属中学/,苏州街77号院 , 1号楼、2号楼、3号楼
0,北京市海淀区万泉小学,万泉小学,公办,普通,直升、派位,010-62545539,北京市海淀区万泉庄甲一号,http://www.wqschool.com,北京理工大学附属中学/,海淀南路 , 10号楼、12号楼、16号楼
0,北京市海淀区万泉小学,万泉小学,公办,普通,直升、派位,010-62545539,北京市海淀区万泉庄甲一号,http://www.wqschool.com,北京理工大学附属中学/,海淀南路30号院 , 2号楼、3号楼、4号楼
0,北京市海淀区万泉小学,万泉小学,公办,普通,直升、派位,010-62545539,北京市海淀区万泉庄甲一号,http://www.wqschool.com,北京理工大学附属中学/,王公坟社区 , 1号楼、2号楼、3号楼
0,北京市海淀区万泉小学,万泉小学,公办,普通,直升、派位,010-62545539,北京市海淀区万泉庄甲一号,http://www.wqschool.com,北京理工大学附属中学/,万泉庄1号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市海淀区万泉小学,万泉小学,公办,普通,直升、派位,010-62545539,北京市海淀区万泉庄甲一号,http://www.wqschool.com,北京理工大学附属中学/,倒座庙 , 1号楼、2号楼、3号楼、7号楼
0,北京市海淀区七一小学,七一小学,公办,市重点,派位,010-55954003,北京市海淀区莲花池西路1号(华宝国际俱乐部对面),http://www.71xiaoxue.com,Null,华尔街观典 , 1号楼、2号楼、3号楼
0,北京市海淀区七一小学,七一小学,公办,市重点,派位,010-55954003,北京市海淀区莲花池西路1号(华宝国际俱乐部对面),http://www.71xiaoxue.com,Null,莲花小区 , 1号楼、2号楼
0,北京市海淀区七一小学,七一小学,公办,市重点,派位,010-55954003,北京市海淀区莲花池西路1号(华宝国际俱乐部对面),http://www.71xiaoxue.com,Null,澐澐国际 , 1号楼、2号楼、3号楼、4号楼
0,北京市海淀区七一小学,七一小学,公办,市重点,派位,010-55954003,北京市海淀区莲花池西路1号(华宝国际俱乐部对面),http://www.71xiaoxue.com,Null,橙色年代 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市海淀区七一小学,七一小学,公办,市重点,派位,010-55954003,北京市海淀区莲花池西路1号(华宝国际俱乐部对面),http://www.71xiaoxue.com,Null,吴家村路10号院 , 10号楼
0,北京市海淀区七一小学,七一小学,公办,市重点,派位,010-55954003,北京市海淀区莲花池西路1号(华宝国际俱乐部对面),http://www.71xiaoxue.com,Null,海军大院19号 , 0号楼、1号楼、2号楼、43号楼、96号楼
0,北京市海淀区七一小学,七一小学,公办,市重点,派位,010-55954003,北京市海淀区莲花池西路1号(华宝国际俱乐部对面),http://www.71xiaoxue.com,Null,复兴路甲18号 , 甲18号楼
0,北京科技大学附属小学,科大附小,公办,市重点,派位,010-62333333,北京市海淀区学院路30号,地大附中/钢院附中/矿院附中/石油附中/,Null,Null,
0,北京林业大学附属小学,林大附小,公办,市重点,派位,010-62338960,北京市海淀区清华东路35号北京林业大学院内,http://ldfx.bjfu.edu.cn,Null,Null,Null
0,北京理工大学附属中学小学部,理工附中小学部/车道沟小学,公办,市重点,九年一贯制,010-53205787,北京市海淀区紫竹桥西侧车道沟村1号,http://www.lgfz.com.cn/html/xxb/xiaoxuebujianjie/,北京理工大学附属中学/,华澳中心 , 1号楼、2号楼、3号楼
0,北京理工大学附属中学小学部,理工附中小学部/车道沟小学,公办,市重点,九年一贯制,010-53205787,北京市海淀区紫竹桥西侧车道沟村1号,http://www.lgfz.com.cn/html/xxb/xiaoxuebujianjie/,北京理工大学附属中学/,嘉慧苑 , 31号楼、2号楼、4号楼
0,北京理工大学附属中学小学部,理工附中小学部/车道沟小学,公办,市重点,九年一贯制,010-53205787,北京市海淀区紫竹桥西侧车道沟村1号,http://www.lgfz.com.cn/html/xxb/xiaoxuebujianjie/,北京理工大学附属中学/,美林花园 , 1号楼、2号楼、3号楼、4号楼
0,北京理工大学附属中学小学部,理工附中小学部/车道沟小学,公办,市重点,九年一贯制,010-53205787,北京市海淀区紫竹桥西侧车道沟村1号,http://www.lgfz.com.cn/html/xxb/xiaoxuebujianjie/,北京理工大学附属中学/,10号名邸 , B座、A座
0,北京理工大学附属中学小学部,理工附中小学部/车道沟小学,公办,市重点,九年一贯制,010-53205787,北京市海淀区紫竹桥西侧车道沟村1号,http://www.lgfz.com.cn/html/xxb/xiaoxuebujianjie/,北京理工大学附属中学/,半壁街南路1号院 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京理工大学附属中学小学部,理工附中小学部/车道沟小学,公办,市重点,九年一贯制,010-53205787,北京市海淀区紫竹桥西侧车道沟村1号,http://www.lgfz.com.cn/html/xxb/xiaoxuebujianjie/,北京理工大学附属中学/,汇景阁 , 8号楼
0,北京理工大学附属中学小学部,理工附中小学部/车道沟小学,公办,市重点,九年一贯制,010-53205787,北京市海淀区紫竹桥西侧车道沟村1号,http://www.lgfz.com.cn/html/xxb/xiaoxuebujianjie/,北京理工大学附属中学/,北无宿舍 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼
0,北京理工大学附属中学小学部,理工附中小学部/车道沟小学,公办,市重点,九年一贯制,010-53205787,北京市海淀区紫竹桥西侧车道沟村1号,http://www.lgfz.com.cn/html/xxb/xiaoxuebujianjie/,北京理工大学附属中学/,车道沟10号院 , 测绘局宿舍、供电局宿舍、塔1号楼、北1号楼、东1号楼、北2号楼、塔2号楼、东2号楼、东3号楼、北3号楼、塔3号楼、塔4号楼、东4号楼、塔5号楼、东5号楼、东6号楼、北6号楼、东7号楼、北7号楼、东8号楼、东9丙楼、东9乙楼
0,北京理工大学附属中学小学部,理工附中小学部/车道沟小学,公办,市重点,九年一贯制,010-53205787,北京市海淀区紫竹桥西侧车道沟村1号,http://www.lgfz.com.cn/html/xxb/xiaoxuebujianjie/,北京理工大学附属中学/,北京气象局宿舍 , 1号楼、2号楼、3号楼、11号楼
0,北京理工大学附属中学小学部,理工附中小学部/车道沟小学,公办,市重点,九年一贯制,010-53205787,北京市海淀区紫竹桥西侧车道沟村1号,http://www.lgfz.com.cn/html/xxb/xiaoxuebujianjie/,北京理工大学附属中学/,理工大学附中家属楼 , 0号楼
0,北医附小牡丹园分校,公办,区重点,派位,010-62017298,花园北路26号,http://www.bydfx.com,Null,Null,Null,
0,北京航空航天大学附属小学,北航附小,公办,市重点,派位,010-82317161,北京市海淀区学院路37号,http://bhfx.buaa.edu.cn,陶行知中学/学院路中学/北医附中/北航附中/,Null,Null
0,北京市海淀区中关村第四小学,公办,市重点,派位,010-82130515,北京市海淀区太阳园小区14号,http://www.zgcsx.com,北京市知春里中学/北京一零一中双榆树校区/北京市八一学校/北京市中关村中学/,太阳园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、8号楼、9号楼、10号楼、11号楼、12号楼、15号楼、16号楼、17号楼,
0,北方交通大学附属小学,交大附小/向阳小学,公办,区重点,派位,010-62255246,北京市海淀区北下关85号,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,舒至嘉园 , 2号楼、3号楼、4号楼,
0,北方交通大学附属小学,交大附小/向阳小学,公办,区重点,派位,010-62255246,北京市海淀区北下关85号,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,长河湾 , 15号楼、2号楼、3号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼,
0,北方交通大学附属小学,交大附小/向阳小学,公办,区重点,派位,010-62255246,北京市海淀区北下关85号,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,交大嘉园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼,
0,北方交通大学附属小学,交大附小/向阳小学,公办,区重点,派位,010-62255246,北京市海淀区北下关85号,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,卫生部小区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼,
0,北方交通大学附属小学,交大附小/向阳小学,公办,区重点,派位,010-62255246,北京市海淀区北下关85号,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,品阁公寓 , 0号楼,
0,北方交通大学附属小学,交大附小/向阳小学,公办,区重点,派位,010-62255246,北京市海淀区北下关85号,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,广通苑 , 1号楼、2号楼、3号楼、4号楼,
0,北方交通大学附属小学,交大附小/向阳小学,公办,区重点,派位,010-62255246,北京市海淀区北下关85号,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,交大东路31号院 , D座、C座、1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼,
0,北方交通大学附属小学,交大附小/向阳小学,公办,区重点,派位,010-62255246,北京市海淀区北下关85号,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,铁道部宿舍 , 1号楼、2号楼,
0,北方交通大学附属小学,交大附小/向阳小学,公办,区重点,派位,010-62255246,北京市海淀区北下关85号,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,高梁桥斜街44号院 , 南楼、平房、北楼、中楼、1号楼、青年楼、2号楼、3号楼、4号楼、5号楼,
0,北方交通大学附属小学,交大附小/向阳小学,公办,区重点,派位,010-62255246,北京市海淀区北下关85号,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,高梁桥斜街乙40号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼,
